,P,F
2292.0,0.11335616438356165,0.015410958904109588
2293.0,0.1132420091324201,0.015410958904109588
2294.0,0.1132420091324201,0.015182648401826484
2295.0,0.11289954337899544,0.015182648401826484
2296.0,0.11278538812785388,0.015182648401826484
2297.0,0.11244292237442922,0.015182648401826484
2298.0,0.11221461187214612,0.015068493150684932
2299.0,0.11198630136986301,0.015182648401826484
2300.0,0.11187214611872145,0.015182648401826484
2301.0,0.11187214611872145,0.014954337899543379
2302.0,0.11073059360730593,0.014954337899543379
2303.0,0.11073059360730593,0.015182648401826484
2304.0,0.11027397260273973,0.015068493150684932
2305.0,0.1095890410958904,0.015068493150684932
2306.0,0.10924657534246575,0.014726027397260274
2307.0,0.10844748858447488,0.014383561643835616
2308.0,0.10764840182648402,0.014726027397260274
2309.0,0.1069634703196347,0.014726027397260274
2310.0,0.10627853881278539,0.014840182648401826
2311.0,0.10536529680365297,0.014840182648401826
2312.0,0.10513698630136986,0.01449771689497717
2313.0,0.10342465753424658,0.014611872146118721
2314.0,0.10262557077625571,0.01449771689497717
2315.0,0.10114155251141553,0.01449771689497717
2316.0,0.1002283105022831,0.01449771689497717
2317.0,0.1002283105022831,0.01449771689497717
2318.0,0.1002283105022831,0.014611872146118721
2319.0,0.1,0.014726027397260274
2320.0,0.09965753424657534,0.014726027397260274
2321.0,0.09954337899543379,0.014726027397260274
2322.0,0.09942922374429224,0.014840182648401826
2323.0,0.09931506849315068,0.014840182648401826
2324.0,0.09920091324200914,0.014726027397260274
2325.0,0.09885844748858448,0.014611872146118721
2326.0,0.09851598173515981,0.01449771689497717
2327.0,0.0978310502283105,0.01449771689497717
2328.0,0.0978310502283105,0.01449771689497717
2329.0,0.09703196347031963,0.01449771689497717
2330.0,0.09668949771689497,0.014383561643835616
2331.0,0.095662100456621,0.014155251141552512
2332.0,0.09531963470319635,0.014155251141552512
2333.0,0.09520547945205479,0.01358447488584475
2334.0,0.09315068493150686,0.013812785388127854
2335.0,0.09200913242009133,0.013812785388127854
2336.0,0.0910958904109589,0.013812785388127854
2337.0,0.09041095890410959,0.013812785388127854
2338.0,0.09018264840182648,0.013356164383561644
2339.0,0.08824200913242009,0.013356164383561644
2340.0,0.08812785388127854,0.013356164383561644
2341.0,0.08744292237442923,0.013356164383561644
2342.0,0.08732876712328767,0.013470319634703196
2343.0,0.08710045662100456,0.013242009132420091
2344.0,0.0865296803652968,0.013242009132420091
2345.0,0.0865296803652968,0.013242009132420091
2346.0,0.0865296803652968,0.013242009132420091
2347.0,0.08607305936073059,0.013470319634703196
2348.0,0.08573059360730594,0.013470319634703196
2349.0,0.08550228310502284,0.013356164383561644
2350.0,0.08481735159817351,0.013470319634703196
2351.0,0.08458904109589041,0.013127853881278538
2352.0,0.08401826484018265,0.013242009132420091
2353.0,0.08378995433789954,0.013242009132420091
2354.0,0.08310502283105023,0.013242009132420091
2355.0,0.08264840182648402,0.013127853881278538
2356.0,0.0821917808219178,0.012899543378995433
2357.0,0.08150684931506849,0.013013698630136987
2358.0,0.08127853881278539,0.012442922374429224
2359.0,0.08002283105022831,0.01221461187214612
2360.0,0.07910958904109588,0.01221461187214612
2361.0,0.07808219178082192,0.012100456621004566
2362.0,0.0776255707762557,0.012442922374429224
2363.0,0.07648401826484018,0.012328767123287671
2364.0,0.07557077625570777,0.01221461187214612
2365.0,0.075,0.01221461187214612
2366.0,0.07488584474885844,0.01221461187214612
2367.0,0.0747716894977169,0.012328767123287671
2368.0,0.07397260273972603,0.012328767123287671
2369.0,0.07385844748858447,0.012328767123287671
2370.0,0.07385844748858447,0.012328767123287671
2371.0,0.07385844748858447,0.01221461187214612
2372.0,0.07340182648401826,0.01221461187214612
2373.0,0.07248858447488585,0.012100456621004566
2374.0,0.07191780821917808,0.012100456621004566
2375.0,0.07191780821917808,0.011757990867579908
2376.0,0.07134703196347032,0.011757990867579908
2377.0,0.07134703196347032,0.011529680365296804
2378.0,0.07054794520547945,0.011529680365296804
2379.0,0.06974885844748858,0.011529680365296804
2380.0,0.06940639269406393,0.011529680365296804
2381.0,0.06940639269406393,0.01141552511415525
2382.0,0.0684931506849315,0.01141552511415525
2383.0,0.0684931506849315,0.01141552511415525
2384.0,0.06780821917808219,0.011643835616438357
2385.0,0.06712328767123288,0.011529680365296804
2386.0,0.06655251141552511,0.010958904109589041
2387.0,0.06472602739726027,0.010958904109589041
2388.0,0.06381278538812786,0.010844748858447488
2389.0,0.06347031963470319,0.010844748858447488
2390.0,0.06278538812785388,0.010844748858447488
2391.0,0.06267123287671234,0.010616438356164383
2392.0,0.06232876712328767,0.010730593607305937
2393.0,0.06175799086757991,0.010730593607305937
2394.0,0.0613013698630137,0.010730593607305937
2395.0,0.0613013698630137,0.010730593607305937
2396.0,0.06118721461187215,0.010730593607305937
2397.0,0.06118721461187215,0.010616438356164383
2398.0,0.06004566210045662,0.010616438356164383
2399.0,0.0589041095890411,0.010616438356164383
2400.0,0.0589041095890411,0.010616438356164383
2401.0,0.0589041095890411,0.010388127853881279
2402.0,0.05856164383561644,0.010388127853881279
2403.0,0.058333333333333334,0.010273972602739725
2404.0,0.05730593607305936,0.010273972602739725
2405.0,0.05719178082191781,0.01004566210045662
2406.0,0.05684931506849315,0.010159817351598174
2407.0,0.05650684931506849,0.010159817351598174
2408.0,0.05650684931506849,0.009360730593607305
2409.0,0.0545662100456621,0.009360730593607305
2410.0,0.0545662100456621,0.009360730593607305
2411.0,0.053767123287671234,0.0091324200913242
2412.0,0.052968036529680365,0.008789954337899543
2413.0,0.05171232876712329,0.008789954337899543
2414.0,0.05171232876712329,0.008675799086757991
2415.0,0.05114155251141553,0.008675799086757991
2416.0,0.05114155251141553,0.008789954337899543
2417.0,0.050799086757990865,0.008904109589041096
2418.0,0.050570776255707765,0.008789954337899543
2419.0,0.05011415525114155,0.008789954337899543
2420.0,0.05011415525114155,0.008789954337899543
2421.0,0.05,0.008789954337899543
2422.0,0.05,0.008561643835616438
2423.0,0.04942922374429224,0.008447488584474886
2424.0,0.04805936073059361,0.008447488584474886
2425.0,0.04805936073059361,0.008447488584474886
2426.0,0.04805936073059361,0.008447488584474886
2427.0,0.04794520547945205,0.008333333333333333
2428.0,0.04714611872146119,0.008333333333333333
2429.0,0.046917808219178084,0.008333333333333333
2430.0,0.046917808219178084,0.00821917808219178
2431.0,0.04634703196347032,0.00821917808219178
2432.0,0.04634703196347032,0.00821917808219178
2433.0,0.04634703196347032,0.00821917808219178
2434.0,0.046004566210045665,0.008447488584474886
2435.0,0.0454337899543379,0.008447488584474886
2436.0,0.0454337899543379,0.008105022831050229
2437.0,0.04452054794520548,0.008105022831050229
2438.0,0.043835616438356165,0.008105022831050229
2439.0,0.042922374429223746,0.008105022831050229
2440.0,0.04280821917808219,0.007876712328767124
2441.0,0.04246575342465753,0.007876712328767124
2442.0,0.04246575342465753,0.007990867579908675
2443.0,0.042351598173515984,0.007990867579908675
2444.0,0.04178082191780822,0.007990867579908675
2445.0,0.04121004566210046,0.007990867579908675
2446.0,0.04121004566210046,0.007990867579908675
2447.0,0.04121004566210046,0.008105022831050229
2448.0,0.0410958904109589,0.008105022831050229
2449.0,0.04098173515981735,0.007990867579908675
2450.0,0.04006849315068493,0.007990867579908675
2451.0,0.04006849315068493,0.007990867579908675
2452.0,0.03995433789954338,0.007762557077625571
2453.0,0.039383561643835614,0.007762557077625571
2454.0,0.03881278538812785,0.007534246575342466
2455.0,0.038470319634703196,0.007648401826484018
2456.0,0.03824200913242009,0.007648401826484018
2457.0,0.03824200913242009,0.007534246575342466
2458.0,0.03801369863013699,0.0069634703196347035
2459.0,0.037100456621004564,0.0069634703196347035
2460.0,0.037100456621004564,0.0069634703196347035
2461.0,0.037100456621004564,0.00684931506849315
2462.0,0.03675799086757991,0.00684931506849315
2463.0,0.036301369863013695,0.006392694063926941
2464.0,0.03504566210045662,0.006392694063926941
2465.0,0.03504566210045662,0.006506849315068493
2466.0,0.03493150684931507,0.006506849315068493
2467.0,0.034817351598173514,0.006506849315068493
2468.0,0.034703196347031964,0.006506849315068493
2469.0,0.03458904109589041,0.006392694063926941
2470.0,0.03333333333333333,0.006392694063926941
2471.0,0.03321917808219178,0.006392694063926941
2472.0,0.03321917808219178,0.006278538812785388
2473.0,0.03287671232876712,0.006392694063926941
2474.0,0.03276255707762557,0.006392694063926941
2475.0,0.03264840182648402,0.006278538812785388
2476.0,0.03184931506849315,0.006278538812785388
2477.0,0.03184931506849315,0.006278538812785388
2478.0,0.031735159817351595,0.0061643835616438354
2479.0,0.031050228310502283,0.0061643835616438354
2480.0,0.031050228310502283,0.005936073059360731
2481.0,0.030707762557077627,0.005936073059360731
2482.0,0.030707762557077627,0.005936073059360731
2483.0,0.030707762557077627,0.0061643835616438354
2484.0,0.030136986301369864,0.0061643835616438354
2485.0,0.030136986301369864,0.0061643835616438354
2486.0,0.030136986301369864,0.006050228310502283
2487.0,0.029794520547945205,0.006050228310502283
2488.0,0.029794520547945205,0.0058219178082191785
2489.0,0.029223744292237442,0.005936073059360731
2490.0,0.028767123287671233,0.005936073059360731
2491.0,0.02865296803652968,0.005936073059360731
2492.0,0.02865296803652968,0.006050228310502283
2493.0,0.028082191780821917,0.006050228310502283
2494.0,0.028082191780821917,0.006050228310502283
2495.0,0.027968036529680364,0.005936073059360731
2496.0,0.027054794520547945,0.005936073059360731
2497.0,0.027054794520547945,0.005936073059360731
2498.0,0.02671232876712329,0.005936073059360731
2499.0,0.026598173515981736,0.005936073059360731
2500.0,0.02636986301369863,0.005936073059360731
2501.0,0.025799086757990867,0.0058219178082191785
2502.0,0.02545662100456621,0.0058219178082191785
2503.0,0.02545662100456621,0.005593607305936073
2504.0,0.024657534246575342,0.005593607305936073
2505.0,0.024657534246575342,0.005593607305936073
2506.0,0.024657534246575342,0.005593607305936073
2507.0,0.024657534246575342,0.005593607305936073
2508.0,0.024657534246575342,0.00502283105022831
2509.0,0.023744292237442923,0.00502283105022831
2510.0,0.023744292237442923,0.00502283105022831
2511.0,0.023744292237442923,0.004908675799086758
2512.0,0.023515981735159817,0.004908675799086758
2513.0,0.023401826484018264,0.004908675799086758
2514.0,0.023401826484018264,0.0045662100456621
2515.0,0.02271689497716895,0.0045662100456621
2516.0,0.02271689497716895,0.0045662100456621
2517.0,0.022602739726027398,0.0045662100456621
2518.0,0.022602739726027398,0.0045662100456621
2519.0,0.02214611872146119,0.004452054794520548
2520.0,0.021689497716894976,0.0045662100456621
2521.0,0.021575342465753426,0.004452054794520548
2522.0,0.021232876712328767,0.004452054794520548
2523.0,0.020776255707762557,0.0043378995433789955
2524.0,0.02054794520547945,0.004223744292237443
2525.0,0.01986301369863014,0.004223744292237443
2526.0,0.019748858447488585,0.00410958904109589
2527.0,0.018949771689497717,0.00410958904109589
2528.0,0.018949771689497717,0.0038812785388127853
2529.0,0.01860730593607306,0.003995433789954338
2530.0,0.018378995433789954,0.003995433789954338
2531.0,0.018378995433789954,0.003995433789954338
2532.0,0.018378995433789954,0.003995433789954338
2533.0,0.018378995433789954,0.003995433789954338
2534.0,0.018378995433789954,0.003995433789954338
2535.0,0.018378995433789954,0.003995433789954338
2536.0,0.018378995433789954,0.003995433789954338
2537.0,0.018378995433789954,0.0038812785388127853
2538.0,0.018150684931506848,0.0038812785388127853
2539.0,0.018150684931506848,0.003767123287671233
2540.0,0.017922374429223745,0.0038812785388127853
2541.0,0.017579908675799085,0.0038812785388127853
2542.0,0.017579908675799085,0.0038812785388127853
2543.0,0.017465753424657535,0.0038812785388127853
2544.0,0.017465753424657535,0.0038812785388127853
2545.0,0.017465753424657535,0.0038812785388127853
2546.0,0.017009132420091323,0.0038812785388127853
2547.0,0.01598173515981735,0.0038812785388127853
2548.0,0.015753424657534248,0.003767123287671233
2549.0,0.015410958904109588,0.003767123287671233
2550.0,0.015410958904109588,0.003767123287671233
2551.0,0.015410958904109588,0.0036529680365296802
2552.0,0.014611872146118721,0.0036529680365296802
2553.0,0.01449771689497717,0.003538812785388128
2554.0,0.014155251141552512,0.003310502283105023
2555.0,0.013812785388127854,0.003310502283105023
2556.0,0.013812785388127854,0.003310502283105023
2557.0,0.013812785388127854,0.003310502283105023
2558.0,0.013812785388127854,0.003310502283105023
2559.0,0.013812785388127854,0.003310502283105023
2560.0,0.013812785388127854,0.003310502283105023
2561.0,0.013812785388127854,0.003310502283105023
2562.0,0.013812785388127854,0.003310502283105023
2563.0,0.013812785388127854,0.003310502283105023
2564.0,0.013812785388127854,0.003310502283105023
2565.0,0.013812785388127854,0.0029680365296803654
2566.0,0.013127853881278538,0.0029680365296803654
2567.0,0.013127853881278538,0.0029680365296803654
2568.0,0.013127853881278538,0.0029680365296803654
2569.0,0.013127853881278538,0.0029680365296803654
2570.0,0.013127853881278538,0.0029680365296803654
2571.0,0.013127853881278538,0.0029680365296803654
2572.0,0.012785388127853882,0.002625570776255708
2573.0,0.011757990867579908,0.002625570776255708
2574.0,0.011643835616438357,0.002625570776255708
2575.0,0.011187214611872146,0.002625570776255708
2576.0,0.011187214611872146,0.002625570776255708
2577.0,0.011187214611872146,0.002625570776255708
2578.0,0.011187214611872146,0.002397260273972603
2579.0,0.010159817351598174,0.002397260273972603
2580.0,0.01004566210045662,0.002397260273972603
2581.0,0.01004566210045662,0.002397260273972603
2582.0,0.01004566210045662,0.002397260273972603
2583.0,0.01004566210045662,0.002397260273972603
2584.0,0.01004566210045662,0.002397260273972603
2585.0,0.01004566210045662,0.002397260273972603
2586.0,0.01004566210045662,0.002397260273972603
2587.0,0.01004566210045662,0.002397260273972603
2588.0,0.01004566210045662,0.002397260273972603
2589.0,0.01004566210045662,0.002397260273972603
2590.0,0.01004566210045662,0.002397260273972603
2591.0,0.01004566210045662,0.00228310502283105
2592.0,0.009817351598173516,0.00228310502283105
2593.0,0.009817351598173516,0.00228310502283105
2594.0,0.009817351598173516,0.00228310502283105
2595.0,0.009703196347031963,0.00228310502283105
2596.0,0.009703196347031963,0.00228310502283105
2597.0,0.009703196347031963,0.00228310502283105
2598.0,0.009703196347031963,0.002397260273972603
2599.0,0.009589041095890411,0.00228310502283105
2600.0,0.009246575342465754,0.00228310502283105
2601.0,0.008675799086757991,0.0021689497716894978
2602.0,0.008333333333333333,0.0021689497716894978
2603.0,0.008333333333333333,0.0021689497716894978
2604.0,0.008333333333333333,0.0021689497716894978
2605.0,0.008333333333333333,0.0019406392694063927
2606.0,0.007648401826484018,0.0019406392694063927
2607.0,0.007648401826484018,0.0019406392694063927
2608.0,0.007648401826484018,0.0019406392694063927
2609.0,0.007648401826484018,0.0019406392694063927
2610.0,0.007648401826484018,0.0019406392694063927
2611.0,0.007648401826484018,0.0019406392694063927
2612.0,0.007648401826484018,0.0019406392694063927
2613.0,0.007648401826484018,0.0019406392694063927
2614.0,0.007648401826484018,0.0019406392694063927
2615.0,0.007648401826484018,0.0019406392694063927
2616.0,0.007648401826484018,0.0019406392694063927
2617.0,0.007648401826484018,0.0019406392694063927
2618.0,0.007648401826484018,0.0019406392694063927
2619.0,0.007648401826484018,0.0019406392694063927
2620.0,0.007648401826484018,0.0019406392694063927
2621.0,0.007648401826484018,0.0019406392694063927
2622.0,0.007648401826484018,0.0019406392694063927
2623.0,0.007648401826484018,0.0019406392694063927
2624.0,0.007648401826484018,0.0019406392694063927
2625.0,0.007534246575342466,0.0019406392694063927
2626.0,0.007534246575342466,0.0018264840182648401
2627.0,0.007191780821917808,0.0017123287671232876
2628.0,0.006392694063926941,0.0017123287671232876
2629.0,0.006278538812785388,0.0017123287671232876
2630.0,0.006278538812785388,0.0017123287671232876
2631.0,0.006278538812785388,0.0017123287671232876
2632.0,0.006278538812785388,0.0015981735159817352
2633.0,0.006050228310502283,0.0015981735159817352
2634.0,0.005936073059360731,0.0015981735159817352
2635.0,0.005936073059360731,0.0015981735159817352
2636.0,0.005936073059360731,0.0015981735159817352
2637.0,0.005936073059360731,0.0015981735159817352
2638.0,0.005936073059360731,0.0015981735159817352
2639.0,0.005936073059360731,0.0015981735159817352
2640.0,0.005936073059360731,0.0015981735159817352
2641.0,0.005936073059360731,0.0015981735159817352
2642.0,0.005936073059360731,0.0015981735159817352
2643.0,0.005936073059360731,0.0015981735159817352
2644.0,0.005936073059360731,0.0015981735159817352
2645.0,0.005936073059360731,0.0015981735159817352
2646.0,0.005936073059360731,0.0015981735159817352
2647.0,0.005936073059360731,0.0015981735159817352
2648.0,0.005936073059360731,0.0015981735159817352
2649.0,0.005936073059360731,0.0015981735159817352
2650.0,0.005936073059360731,0.0015981735159817352
2651.0,0.005936073059360731,0.0015981735159817352
2652.0,0.005593607305936073,0.0015981735159817352
2653.0,0.005593607305936073,0.0015981735159817352
2654.0,0.005365296803652968,0.0013698630136986301
2655.0,0.0043378995433789955,0.0013698630136986301
2656.0,0.0043378995433789955,0.0013698630136986301
2657.0,0.0043378995433789955,0.0013698630136986301
2658.0,0.0043378995433789955,0.0013698630136986301
2659.0,0.004223744292237443,0.0012557077625570776
2660.0,0.003995433789954338,0.0012557077625570776
2661.0,0.003995433789954338,0.0012557077625570776
2662.0,0.003995433789954338,0.0012557077625570776
2663.0,0.003995433789954338,0.0012557077625570776
2664.0,0.003995433789954338,0.0012557077625570776
2665.0,0.003995433789954338,0.0012557077625570776
2666.0,0.003995433789954338,0.0012557077625570776
2667.0,0.003995433789954338,0.0012557077625570776
2668.0,0.003995433789954338,0.0012557077625570776
2669.0,0.003995433789954338,0.0012557077625570776
2670.0,0.003995433789954338,0.0012557077625570776
2671.0,0.003995433789954338,0.0012557077625570776
2672.0,0.003995433789954338,0.0012557077625570776
2673.0,0.003995433789954338,0.0012557077625570776
2674.0,0.003995433789954338,0.0012557077625570776
2675.0,0.003995433789954338,0.0012557077625570776
2676.0,0.003995433789954338,0.0012557077625570776
2677.0,0.003995433789954338,0.0012557077625570776
2678.0,0.003995433789954338,0.0012557077625570776
2679.0,0.003995433789954338,0.0010273972602739725
2680.0,0.003424657534246575,0.0010273972602739725
2681.0,0.003424657534246575,0.0010273972602739725
2682.0,0.003424657534246575,0.0009132420091324201
2683.0,0.0030821917808219177,0.0009132420091324201
2684.0,0.0029680365296803654,0.0009132420091324201
2685.0,0.0029680365296803654,0.0007990867579908676
2686.0,0.0027397260273972603,0.0007990867579908676
2687.0,0.0027397260273972603,0.0007990867579908676
2688.0,0.002625570776255708,0.0007990867579908676
2689.0,0.002625570776255708,0.0007990867579908676
2690.0,0.002625570776255708,0.0007990867579908676
2691.0,0.002625570776255708,0.0007990867579908676
2692.0,0.002625570776255708,0.0007990867579908676
2693.0,0.002625570776255708,0.0007990867579908676
2694.0,0.002625570776255708,0.0007990867579908676
2695.0,0.002625570776255708,0.0007990867579908676
2696.0,0.002625570776255708,0.0007990867579908676
2697.0,0.002625570776255708,0.0007990867579908676
2698.0,0.002625570776255708,0.0007990867579908676
2699.0,0.002625570776255708,0.0007990867579908676
2700.0,0.002625570776255708,0.0007990867579908676
2701.0,0.002625570776255708,0.0007990867579908676
2702.0,0.002625570776255708,0.0007990867579908676
2703.0,0.002625570776255708,0.0007990867579908676
2704.0,0.002625570776255708,0.0007990867579908676
2705.0,0.002625570776255708,0.0007990867579908676
2706.0,0.002625570776255708,0.0007990867579908676
2707.0,0.002625570776255708,0.0007990867579908676
2708.0,0.002625570776255708,0.0007990867579908676
2709.0,0.0021689497716894978,0.0007990867579908676
2710.0,0.002054794520547945,0.0006849315068493151
2711.0,0.0018264840182648401,0.0006849315068493151
2712.0,0.0018264840182648401,0.0006849315068493151
2713.0,0.0018264840182648401,0.0006849315068493151
2714.0,0.0018264840182648401,0.0005707762557077625
2715.0,0.0015981735159817352,0.0005707762557077625
2716.0,0.0015981735159817352,0.0005707762557077625
2717.0,0.0015981735159817352,0.0005707762557077625
2718.0,0.0015981735159817352,0.0005707762557077625
2719.0,0.0015981735159817352,0.0005707762557077625
2720.0,0.0015981735159817352,0.0005707762557077625
2721.0,0.0015981735159817352,0.0005707762557077625
2722.0,0.0015981735159817352,0.0005707762557077625
2723.0,0.0015981735159817352,0.0005707762557077625
2724.0,0.0015981735159817352,0.0005707762557077625
2725.0,0.0015981735159817352,0.0005707762557077625
2726.0,0.0015981735159817352,0.0005707762557077625
2727.0,0.0015981735159817352,0.0005707762557077625
2728.0,0.0015981735159817352,0.0005707762557077625
2729.0,0.0015981735159817352,0.0005707762557077625
2730.0,0.0015981735159817352,0.0005707762557077625
2731.0,0.0015981735159817352,0.0005707762557077625
2732.0,0.0015981735159817352,0.0005707762557077625
2733.0,0.0015981735159817352,0.0005707762557077625
2734.0,0.0015981735159817352,0.0005707762557077625
2735.0,0.0015981735159817352,0.0005707762557077625
2736.0,0.0015981735159817352,0.00034246575342465754
2737.0,0.0010273972602739725,0.00034246575342465754
2738.0,0.0009132420091324201,0.00034246575342465754
2739.0,0.0009132420091324201,0.00034246575342465754
2740.0,0.0009132420091324201,0.00034246575342465754
2741.0,0.0009132420091324201,0.00034246575342465754
2742.0,0.0009132420091324201,0.00034246575342465754
2743.0,0.0009132420091324201,0.00034246575342465754
2744.0,0.0009132420091324201,0.00034246575342465754
2745.0,0.0009132420091324201,0.00034246575342465754
2746.0,0.0009132420091324201,0.00034246575342465754
2747.0,0.0009132420091324201,0.00034246575342465754
2748.0,0.0009132420091324201,0.00034246575342465754
2749.0,0.0009132420091324201,0.00034246575342465754
2750.0,0.0009132420091324201,0.00034246575342465754
2751.0,0.0009132420091324201,0.00034246575342465754
2752.0,0.0009132420091324201,0.00034246575342465754
2753.0,0.0009132420091324201,0.00034246575342465754
2754.0,0.0009132420091324201,0.00034246575342465754
2755.0,0.0009132420091324201,0.00034246575342465754
2756.0,0.0009132420091324201,0.00034246575342465754
2757.0,0.0009132420091324201,0.00034246575342465754
2758.0,0.0009132420091324201,0.00034246575342465754
2759.0,0.0009132420091324201,0.00034246575342465754
2760.0,0.0009132420091324201,0.00034246575342465754
2761.0,0.0009132420091324201,0.00034246575342465754
2762.0,0.0009132420091324201,0.00034246575342465754
2763.0,0.0009132420091324201,0.00034246575342465754
2764.0,0.0009132420091324201,0.00034246575342465754
2765.0,0.0009132420091324201,0.00022831050228310502
2766.0,0.0006849315068493151,0.00022831050228310502
2767.0,0.0005707762557077625,0.00022831050228310502
2768.0,0.0005707762557077625,0.00022831050228310502
2769.0,0.0005707762557077625,0.00022831050228310502
2770.0,0.0005707762557077625,0.00022831050228310502
2771.0,0.0005707762557077625,0.00022831050228310502
2772.0,0.0005707762557077625,0.00022831050228310502
2773.0,0.0005707762557077625,0.00022831050228310502
2774.0,0.0005707762557077625,0.00022831050228310502
2775.0,0.0005707762557077625,0.00022831050228310502
2776.0,0.0005707762557077625,0.00022831050228310502
2777.0,0.0005707762557077625,0.00022831050228310502
2778.0,0.0005707762557077625,0.00022831050228310502
2779.0,0.0005707762557077625,0.00022831050228310502
2780.0,0.0005707762557077625,0.00022831050228310502
2781.0,0.0005707762557077625,0.00022831050228310502
2782.0,0.0005707762557077625,0.00022831050228310502
2783.0,0.0005707762557077625,0.00022831050228310502
2784.0,0.0005707762557077625,0.00022831050228310502
2785.0,0.0005707762557077625,0.00022831050228310502
2786.0,0.0005707762557077625,0.00022831050228310502
2787.0,0.0005707762557077625,0.00022831050228310502
2788.0,0.0005707762557077625,0.00022831050228310502
2789.0,0.0005707762557077625,0.00022831050228310502
2790.0,0.0005707762557077625,0.00022831050228310502
2791.0,0.0005707762557077625,0.00022831050228310502
2792.0,0.0005707762557077625,0.00022831050228310502
2793.0,0.0005707762557077625,0.00011415525114155251
2794.0,0.00034246575342465754,0.00011415525114155251
2795.0,0.00034246575342465754,0.00011415525114155251
2796.0,0.00034246575342465754,0.00011415525114155251
2797.0,0.00034246575342465754,0.00011415525114155251
2798.0,0.00034246575342465754,0.00011415525114155251
2799.0,0.00034246575342465754,0.00011415525114155251
2800.0,0.00034246575342465754,0.00011415525114155251
2801.0,0.00034246575342465754,0.00011415525114155251
2802.0,0.00034246575342465754,0.00011415525114155251
2803.0,0.00034246575342465754,0.00011415525114155251
2804.0,0.00034246575342465754,0.00011415525114155251
2805.0,0.00034246575342465754,0.00011415525114155251
2806.0,0.00034246575342465754,0.00011415525114155251
2807.0,0.00034246575342465754,0.00011415525114155251
2808.0,0.00034246575342465754,0.00011415525114155251
2809.0,0.00034246575342465754,0.00011415525114155251
2810.0,0.00034246575342465754,0.00011415525114155251
2811.0,0.00034246575342465754,0.00011415525114155251
2812.0,0.00034246575342465754,0.00011415525114155251
2813.0,0.00034246575342465754,0.00011415525114155251
2814.0,0.00034246575342465754,0.00011415525114155251
2815.0,0.00034246575342465754,0.00011415525114155251
2816.0,0.00034246575342465754,0.00011415525114155251
2817.0,0.00034246575342465754,0.00011415525114155251
2818.0,0.00034246575342465754,0.00011415525114155251
2819.0,0.00034246575342465754,0.00011415525114155251
2820.0,0.00034246575342465754,0.00011415525114155251
2821.0,0.00034246575342465754,0.00011415525114155251
2822.0,0.00034246575342465754,0.00011415525114155251
2823.0,0.00022831050228310502,0.00011415525114155251
2824.0,0.00022831050228310502,0.00011415525114155251
2825.0,0.00022831050228310502,0.00011415525114155251
2826.0,0.00022831050228310502,0.00011415525114155251
2827.0,0.00022831050228310502,0.00011415525114155251
2828.0,0.00022831050228310502,0.00011415525114155251
2829.0,0.00022831050228310502,0.00011415525114155251
2830.0,0.00022831050228310502,0.00011415525114155251
2831.0,0.00022831050228310502,0.00011415525114155251
2832.0,0.00022831050228310502,0.00011415525114155251
2833.0,0.00022831050228310502,0.00011415525114155251
2834.0,0.00022831050228310502,0.00011415525114155251
2835.0,0.00022831050228310502,0.00011415525114155251
2836.0,0.00022831050228310502,0.00011415525114155251
2837.0,0.00022831050228310502,0.00011415525114155251
2838.0,0.00022831050228310502,0.00011415525114155251
2839.0,0.00022831050228310502,0.00011415525114155251
2840.0,0.00022831050228310502,0.00011415525114155251
2841.0,0.00022831050228310502,0.00011415525114155251
2842.0,0.00022831050228310502,0.00011415525114155251
2843.0,0.00022831050228310502,0.00011415525114155251
2844.0,0.00022831050228310502,0.00011415525114155251
2845.0,0.00022831050228310502,0.00011415525114155251
2846.0,0.00022831050228310502,0.00011415525114155251
2847.0,0.00022831050228310502,0.00011415525114155251
2848.0,0.00022831050228310502,0.00011415525114155251
2849.0,0.00022831050228310502,0.00011415525114155251
2850.0,0.00022831050228310502,0.00011415525114155251
2851.0,0.00022831050228310502,0.0
