,P,F
-543,7.248493862965205e-06,2.7894179061292164e-06
-542,7.255398173665827e-06,2.769786954075168e-06
-541,7.283015416468306e-06,2.7913756510179613e-06
-540,7.303728348570167e-06,2.7808129697601533e-06
-539,7.556958925547981e-06,3.047397912739754e-06
-538,7.69738283543813e-06,3.066595521887147e-06
-537,7.721547922890298e-06,2.9644800956673367e-06
-536,7.731904388941228e-06,2.959198755038431e-06
-535,7.752617321043087e-06,2.9728011612327947e-06
-534,8.81275534438633e-06,3.924020833864579e-06
-533,1.0609592215313799e-05,5.336640158665239e-06
-532,1.06441137688169e-05,4.354990043805061e-06
-531,1.0992890236130934e-05,4.613026793519336e-06
-530,1.0996342391481244e-05,4.381050138667286e-06
-529,1.1003246702181864e-05,4.385584274065409e-06
-528,1.1010151012882481e-05,4.383214098762907e-06
-527,1.1020507478933414e-05,4.388289224184937e-06
-526,1.1023959634283724e-05,4.38537805885853e-06
-525,1.1034316100334655e-05,4.397357494981177e-06
-524,1.1034316100334655e-05,4.393905339630868e-06
-523,1.1037768255684964e-05,4.394446329654773e-06
-522,1.1099907051990541e-05,4.44561001428879e-06
-521,1.1117167828742093e-05,4.431054187656767e-06
-520,1.1155141537595503e-05,4.447361543970655e-06
-519,1.1193115246448914e-05,4.453312434233615e-06
-518,1.120692386785015e-05,4.434763462227376e-06
-517,1.1234541110652631e-05,4.442543537768933e-06
-516,1.1258706198104802e-05,4.456686933987198e-06
-515,1.126561050880542e-05,4.447412447984081e-06
-514,1.1320844994410382e-05,4.490589841869665e-06
-513,1.1468173215001147e-05,4.620223942802229e-06
-512,1.1711047325928035e-05,4.7551184718707924e-06
-511,1.1755925345482065e-05,4.673509762546064e-06
-510,1.1755925345482065e-05,4.656248985794517e-06
-509,1.177663827758392e-05,4.673303547339187e-06
-508,1.1923966498174691e-05,4.820198425023301e-06
-507,1.2737778255240636e-05,5.379299846234475e-06
-506,1.309000687790498e-05,5.313266206110789e-06
-505,1.309000687790498e-05,5.077296405884524e-06
-504,1.3991877468719025e-05,6.081698425104324e-06
-503,1.3998781779419645e-05,5.18781412503871e-06
-502,1.4009138245470575e-05,5.189437095110427e-06
-501,1.4009138245470575e-05,5.1825327844098075e-06
-500,1.4026399022222124e-05,5.199046355930576e-06
-499,1.4040207643623364e-05,5.201210316026197e-06
-498,1.4064372731075535e-05,5.218805867594773e-06
-497,1.4109250750629565e-05,5.239647359306785e-06
-496,1.4140320148782354e-05,5.234159803471002e-06
-495,1.4174841702285454e-05,5.243021859060368e-06
-494,1.4188650323686694e-05,5.231377197754749e-06
-493,1.4219719721839483e-05,5.253506884721448e-06
-492,1.4230076187890413e-05,5.230964767340995e-06
-491,1.4247336964641963e-05,5.237121872810832e-06
-490,1.4274954207444443e-05,5.251806259053004e-06
-489,1.4309475760947543e-05,5.260668314642368e-06
-488,1.4333640848399713e-05,5.254098778758777e-06
-487,1.4343997314450641e-05,5.245365282779562e-06
-486,1.4354353780501571e-05,5.2469882528512775e-06
-485,1.5065715336530777e-05,5.9332668650681675e-06
-484,1.5093332579333259e-05,5.599174783996305e-06
-483,1.511749766678543e-05,5.596057403463024e-06
-482,1.511749766678543e-05,5.585700937412095e-06
-481,1.5469726289449674e-05,5.864991609252225e-06
-480,1.606137686769059e-05,6.295896596888473e-06
-479,1.6410153335004623e-05,6.222417656040366e-06
-478,1.6533316468143225e-05,6.0098448255425855e-06
-477,1.6533316468143225e-05,5.886681692403986e-06
-476,1.6547125089544462e-05,5.8957499632002295e-06
-475,1.8111444315595973e-05,7.629776552705023e-06
-474,1.8276033312938294e-05,6.9016708771467904e-06
-473,1.8293294089689842e-05,6.8871150505147655e-06
-472,1.8331267798543253e-05,6.906874562178967e-06
-471,1.863282855042541e-05,7.19138983154407e-06
-470,1.863282855042541e-05,7.040609455602991e-06
-469,1.8656993637877577e-05,7.06165716252188e-06
-468,1.8681158725329744e-05,7.065444092689218e-06
-467,1.8691515191380674e-05,7.067067062760933e-06
-466,1.875365398768626e-05,7.12168290274526e-06
-465,1.8757106143036567e-05,7.0980588053169955e-06
-464,1.8788175541189356e-05,7.120188492283696e-06
-463,1.8812340628641523e-05,7.123975422451034e-06
-462,1.8826149250042764e-05,7.1226872271963456e-06
-461,1.8836505716093694e-05,7.1243101972680615e-06
-460,1.8871027269596794e-05,7.150433029608976e-06
-459,1.899073824738508e-05,7.261930588949055e-06
-458,2.0037067649327083e-05,8.09472747904724e-06
-457,2.0037067649327083e-05,7.513433366857249e-06
-456,2.0043971960027705e-05,7.517967502255369e-06
-455,2.0057780581428946e-05,7.52013146235099e-06
-454,2.0526268026531267e-05,7.934543790959476e-06
-453,2.065288331502018e-05,7.7225119504855e-06
-452,2.1702664872312394e-05,8.559301985957886e-06
-451,2.2058345650327043e-05,8.37409835806992e-06
-450,2.212738875733324e-05,8.193826377875793e-06
-449,2.2134293068033863e-05,8.163838959770817e-06
-448,2.294061776851179e-05,9.050173883766943e-06
-447,2.4542910703417392e-05,1.002870468261088e-05
-446,2.456362363551925e-05,9.229078077626698e-06
-445,2.527843734689877e-05,1.0014895725553917e-05
-444,2.531986321110249e-05,9.693324070628607e-06
-443,2.5337123987854043e-05,9.685672554697208e-06
-442,2.537164554135714e-05,9.697986765636878e-06
-441,2.5382002007408073e-05,9.682348958957045e-06
-440,2.540616709486024e-05,9.696492355175314e-06
-439,2.542342787161179e-05,9.702649460645151e-06
-438,2.5433784337662722e-05,9.69736812001625e-06
-437,2.546485373581551e-05,9.719497806982945e-06
-436,2.547175804651613e-05,9.706771165629518e-06
-435,2.5475210201866437e-05,9.7004078449528e-06
-434,2.5827438824530687e-05,1.0095957339230907e-05
-433,2.618311960254524e-05,1.0262982334007174e-05
-432,2.6309734891034245e-05,1.028001598305896e-05
-431,2.7140807424851745e-05,1.0975341953579087e-05
-430,2.7147711735552364e-05,1.0388225510736388e-05
-429,2.7151163890902675e-05,1.0385314345409982e-05
-428,2.7513748979617844e-05,1.067313229802235e-05
-427,2.7749718779844212e-05,1.0810397002393425e-05
-426,2.882366542458859e-05,1.1545071611646103e-05
-425,2.9337030889244945e-05,1.103989838641164e-05
-424,2.9361195976697116e-05,1.0793906894951475e-05
-423,2.9381908908798975e-05,1.0807509301145838e-05
-422,2.953268928474005e-05,1.0835234191065566e-05
-421,2.9560306527542533e-05,1.0849918577307736e-05
-420,2.9943604548359565e-05,1.1144434625413845e-05
-419,3.097209042766262e-05,1.1926448338108854e-05
-418,3.491741004629518e-05,1.462259429479942e-05
-417,3.517409277862331e-05,1.3328853157100937e-05
-416,3.5187901400024555e-05,1.3207853984057964e-05
-415,3.52017100214258e-05,1.3206565788803277e-05
-414,3.521551864282703e-05,1.3208729748898897e-05
-413,3.523968373027921e-05,1.3212516679066236e-05
-412,3.523968373027921e-05,1.3198708057664995e-05
-411,3.524313588562951e-05,1.31992490476889e-05
-410,3.526730097308168e-05,1.3220296754607789e-05
-409,3.550672292865825e-05,1.3365006759703379e-05
-408,3.585549939597228e-05,1.3524045463731222e-05
-407,3.586240370667291e-05,1.3412320776691367e-05
-406,3.6690024085140094e-05,1.4107105757187691e-05
-405,3.680628290757807e-05,1.3770287813503403e-05
-404,3.751764446360728e-05,1.434030760328231e-05
-403,3.775361426383354e-05,1.4135700151040065e-05
-402,3.826352757313959e-05,1.4461058469599196e-05
-401,3.8643373438606314e-05,1.437863981756498e-05
-400,3.8776893037795835e-05,1.4277044468876277e-05
-399,3.927990203640127e-05,1.4703771008424336e-05
-398,3.976910241360545e-05,1.4758844188460975e-05
-397,3.9789815345707306e-05,1.4416765816640785e-05
-396,4.1480749860247716e-05,1.616437389984773e-05
-395,4.1480749860247716e-05,1.5371857820770355e-05
-394,4.223353728048065e-05,1.6208504378514565e-05
-393,4.225425021258251e-05,1.5845713074592414e-05
-392,4.3934828261072e-05,1.771140916551593e-05
-391,4.496331414037495e-05,1.7964493842163082e-05
-390,4.809195259247866e-05,1.976232543873409e-05
-389,4.81057612138799e-05,1.7421462715102753e-05
-388,4.904964041478506e-05,1.848043484189317e-05
-387,4.9059996880835996e-05,1.8133281344650848e-05
-386,4.906690119153661e-05,1.813091116934835e-05
-385,4.906690119153661e-05,1.812400685864773e-05
-384,4.9077257657587545e-05,1.8129081984069756e-05
-383,4.991178234675546e-05,1.8951564233102808e-05
-382,4.9929043123507006e-05,1.8485781738120116e-05
-381,5.0295080367572486e-05,1.8767236370055766e-05
-380,5.0879826635112776e-05,1.919360722229389e-05
-379,5.1136509367440906e-05,1.9009506486946625e-05
-378,5.125967250057951e-05,1.8892479546784967e-05
-377,5.168094423025005e-05,1.911120921621917e-05
-376,5.1708561473052534e-05,1.886921087013322e-05
-375,5.2655892829308014e-05,1.969275418672117e-05
-374,5.278250811779691e-05,1.9248204701371233e-05
-373,5.2789412428497535e-05,1.912957570363076e-05
-372,5.338796731743907e-05,1.9561562671314816e-05
-371,5.342594102629248e-05,1.91128347378768e-05
-370,5.357326924688324e-05,1.9133114327072004e-05
-369,5.4837724926412576e-05,2.0295266855064963e-05
-368,5.542937550465349e-05,1.970804242944919e-05
-367,5.6993694730705684e-05,2.121300352942842e-05
-366,5.73700884408221e-05,2.084398896224924e-05
-365,5.815570020919816e-05,2.147729952447443e-05
-364,6.051598766967667e-05,2.253862315255275e-05
-363,6.109728178186665e-05,2.2178841246390907e-05
-362,6.11145425586182e-05,2.161060855037148e-05
-361,6.503914924514891e-05,2.5966825838656556e-05
-360,6.54051864892144e-05,2.4021512609302535e-05
-359,6.541209079991502e-05,2.3902883611562058e-05
-358,6.61165480452436e-05,2.4577723777680203e-05
-357,6.624316333373251e-05,2.4129722136979963e-05
-356,6.626387626583437e-05,2.4132968077123393e-05
-355,6.710530526570279e-05,2.4833369173065654e-05
-354,6.728370288444646e-05,2.4540810603314776e-05
-353,6.74275789496869e-05,2.4420125292595926e-05
-352,6.780742481515365e-05,2.4703743884627295e-05
-351,6.781778128120457e-05,2.4472849209822958e-05
-350,6.793404010364254e-05,2.4488259888803013e-05
-349,6.92784781021164e-05,2.5526745944657825e-05
-348,6.941544985665624e-05,2.493649120878895e-05
-347,6.953170867909422e-05,2.4941545421718068e-05
-346,6.966177612293354e-05,2.4849765549056302e-05
-345,6.97814871007218e-05,2.486226506270995e-05
-344,6.979184356677273e-05,2.4751081365694e-05
-343,7.108104707964164e-05,2.596855120648836e-05
-342,7.155298668009418e-05,2.5795306102230022e-05
-341,7.347298668416032e-05,2.7590455330124735e-05
-340,7.427585922928796e-05,2.7465024161545556e-05
-339,7.42931200060395e-05,2.668211734328833e-05
-338,7.523699920694467e-05,2.773763731472833e-05
-337,7.547987331787155e-05,2.7653822820322183e-05
-336,8.251930983510472e-05,3.382296852183429e-05
-335,8.75713351021314e-05,3.539715175214918e-05
-334,8.792011156944534e-05,3.236772918742625e-05
-333,9.088931038491702e-05,3.453892000989923e-05
-332,9.149476958455917e-05,3.3168247776003015e-05
-331,9.165935858190149e-05,3.309223426963132e-05
-330,9.16662628926021e-05,3.2949440184438676e-05
-329,9.262740287025883e-05,3.3785503927173084e-05
-328,9.275747031409804e-05,3.333113896579622e-05
-327,9.288408560258696e-05,3.322846163705971e-05
-326,9.294622439889255e-05,3.3153010033204816e-05
-325,9.295658086494346e-05,3.3120111449773436e-05
-324,9.354477928783408e-05,3.354702329203547e-05
-323,9.4136429866075e-05,3.374541063479576e-05
-322,9.425959299921358e-05,3.3293415848721406e-05
-321,9.426649730991419e-05,3.318514331703176e-05
-320,9.462217808792877e-05,3.358468595668408e-05
-319,9.476260199781902e-05,3.349452905409413e-05
-318,9.569612473267325e-05,3.4066129988958855e-05
-317,9.641093844405277e-05,3.428446214609732e-05
-316,9.735136548960762e-05,3.4641888192885555e-05
-315,9.8140429413334e-05,3.505012641095921e-05
-314,0.00010028949490692581,3.64352685503771e-05
-313,0.00010064862784029068,3.5235928654611215e-05
-312,0.00010067624508309315,3.513435421841541e-05
-311,0.00010070041017054532,3.514504545928337e-05
-310,0.00010206731605111139,3.6549510195686404e-05
-309,0.00010758040705114576,3.998971156145613e-05
-308,0.00011018356862255183,3.963196695860182e-05
-307,0.00011101809331171975,3.865070802600679e-05
-306,0.00011354065378988275,4.097712141679592e-05
-305,0.00011356136672198461,3.846816334482729e-05
-304,0.0001135924361201374,3.848338872109337e-05
-303,0.00011499444630009394,3.958220865165425e-05
-302,0.00011558954903368506,3.9323006005387135e-05
-301,0.00011559645334438568,3.9088118185208686e-05
-300,0.00011572306863287471,3.910515183426047e-05
-299,0.00011574378156497658,3.9115302085104524e-05
-298,0.00011622607763148003,3.953878268450914e-05
-297,0.00011647930820845784,3.946694762622563e-05
-296,0.0001168384411418228,3.939163950009892e-05
-295,0.0001168729626953259,3.918179253221348e-05
-294,0.00011747842189496806,3.962176579064607e-05
-293,0.00011748187405031838,3.93828848250934e-05
-292,0.00011876762540783686,4.0599813675863736e-05
-291,0.00011958488932025321,4.0704777263397743e-05
-290,0.00012042286616477133,4.094995854561502e-05
-289,0.00012045393556292412,4.037698549899048e-05
-288,0.00012244414416577118,4.2261850205178443e-05
-287,0.00012716126693137857,4.590971924262254e-05
-286,0.00012752385202009385,4.372444306766815e-05
-285,0.0001278795327981084,4.3884563751743796e-05
-284,0.00012800269593124698,4.3781345432983365e-05
-283,0.0001314783559006737,4.650641907351783e-05
-282,0.0001356458366981313,4.8961272064366635e-05
-281,0.00013834799631522388,4.8602424568972325e-05
-280,0.0001391474167050012,4.7018035540704775e-05
-279,0.0001391508688603515,4.6232964762352615e-05
-278,0.00014033071786148294,4.732675139247726e-05
-277,0.00014476920741406392,5.0964815514823445e-05
-276,0.0001455582713377903,4.8723877966245204e-05
-275,0.00014567798231557858,4.8732925324548545e-05
-274,0.00014570905171373136,4.875160285616493e-05
-273,0.00014774876269558581,5.0901123754326034e-05
-272,0.00014834041327382662,5.007447737313367e-05
-271,0.00014869609405184127,5.011833923477135e-05
-270,0.00014884342227243207,5.003616862292971e-05
-269,0.0001495685924498625,5.060144806210363e-05
-268,0.000149944986159979,5.043329899576034e-05
-267,0.00015091993475903698,5.114836356545186e-05
-266,0.00015279733669479637,5.220799898096794e-05
-265,0.00015339934373908822,5.171045635917198e-05
-264,0.0001541072531397671,5.20405132033503e-05
-263,0.00015481171038509575,5.2017800434840486e-05
-262,0.00015482206685114665,5.144503360342284e-05
-261,0.00015656881859717943,5.304792750757205e-05
-260,0.0001636220637358138,5.807104031208845e-05
-259,0.00016399155313522973,5.445259433496958e-05
-258,0.00016481572135834663,5.490396421451502e-05
-257,0.00016563298527076287,5.513209093518761e-05
-256,0.00016878233665496844,5.739071670506682e-05
-255,0.0001701526946908848,5.6452695747766116e-05
-254,0.00017721974845091976,6.186817484389582e-05
-253,0.00018016478217893918,6.111874499687251e-05
-252,0.0001811052092244941,6.003156279539743e-05
-251,0.00018157369666959634,5.974497003402763e-05
-250,0.00018320474302299623,6.130802633124524e-05
-249,0.00018646683572979734,6.328538863878442e-05
-248,0.00018661416395038824,6.181504578447e-05
-247,0.00019214164631771127,6.750118780075507e-05
-246,0.0001922751659169008,6.459843478928734e-05
-245,0.00019242249413749154,6.462561868918316e-05
-244,0.0001930106925603822,6.504562622074468e-05
-243,0.00019396492822733826,6.564463818320501e-05
-242,0.0001951827509373231,6.593746825722737e-05
-241,0.00019566504700382664,6.541016534502622e-05
-240,0.0001967217328718195,6.578990638149504e-05
-239,0.00019766215991737443,6.602762145049487e-05
-238,0.00019898243282839604,6.679182922245297e-05
-237,0.0001992218547839727,6.645769531639543e-05
-236,0.00020228314733442947,6.952511970174415e-05
-235,0.00020510847008465993,7.052492291260406e-05
-234,0.00020636256929813896,7.090329285749964e-05
-233,0.00021257321323280134,7.579250771166416e-05
-232,0.00021282989596512947,7.144437833421017e-05
-231,0.00021342845085407103,7.175665432410595e-05
-230,0.0002160316124254764,7.363258189324186e-05
-229,0.00021829693674150686,7.502623040093926e-05
-228,0.00022559650814641787,7.957066026421491e-05
-227,0.00022910154030863803,7.596119530348801e-05
-226,0.00022959074068584222,7.435295121178671e-05
-225,0.00022962526223934532,7.412929562250012e-05
-224,0.00023042468262912262,7.422548464272207e-05
-223,0.0002310059767413126,7.476066901667365e-05
-222,0.0002336022340020174,7.652270793867407e-05
-221,0.00023694837995741054,7.751829765299066e-05
-220,0.0002457666431055362,8.30005523516781e-05
-219,0.00024745757762007663,8.105555399183426e-05
-218,0.0002494650469996753,8.195261147769213e-05
-217,0.0002497113732659525,8.128113955041927e-05
-216,0.00025042963913268236,8.149310838688103e-05
-215,0.0002513666140228869,8.196280011073293e-05
-214,0.00025254646302401846,8.224622713914203e-05
-213,0.0002546529304493036,8.287455978819263e-05
-212,0.00025480371082524465,8.2211636054185e-05
-211,0.00025673061514001135,8.34513209832764e-05
-210,0.00026013723200243253,8.534198934610268e-05
-209,0.000260503269246498,8.414373143038471e-05
-208,0.0002668129112268468,8.903184339200909e-05
-207,0.00026762268808267506,8.632849771952371e-05
-206,0.0002730580767150123,9.069192733792248e-05
-205,0.00027499533749582994,8.911826895290613e-05
-204,0.0002784865610366488,9.132017732452757e-05
-203,0.0002809907245623678,9.07275658139883e-05
-202,0.00028190295161923285,8.992984962165175e-05
-201,0.00028520998769008014,9.256951088416207e-05
-200,0.00028846178927532246,9.293232258079721e-05
-199,0.0002888243743640377,9.075395071654401e-05
-198,0.0002931253094161914,9.43638364472253e-05
-197,0.00029312876157154165,9.249390912827124e-05
-196,0.00029783207571574784,9.773213342036118e-05
-195,0.00029877940707200327,9.609639123078352e-05
-194,0.0003043350240835227,0.00010110884593680493
-193,0.0003083718186628426,0.00010201283179516822
-192,0.00031663643425766305,0.00010598004932733539
-191,0.0003168758562132397,0.00010043161713656665
-190,0.0003240770123183516,0.00010811589286291708
-189,0.00032478837387438084,0.00010540591107876367
-188,0.0003255031875857603,0.00010550453225811388
-187,0.00032633771227492806,0.0001056156529511177
-186,0.00032717914127479653,0.00010608698855753432
-185,0.00033303755658679526,0.00011123619824195823
-184,0.00033375927460887534,0.00010855258726121691
-183,0.00033657769304840524,0.0001103265637943542
-182,0.00034053682128843907,0.00011268645370987659
-181,0.0003432982502923737,0.00011239178558287286
-180,0.00034410112283750127,0.00011099499442406373
-179,0.00034656731265436756,0.00011206320145034984
-178,0.0003468378040080969,0.00011067262622706135
-177,0.0003533345028678802,0.0001159911272727524
-176,0.00035447234325892057,0.00011311609357482688
-175,0.0003546024107027598,0.00011223870193378903
-174,0.00035888269816730515,0.00011544740341242579
-173,0.0003589310283422095,0.00011223079293032133
-172,0.0003598467075544248,0.0001123354883188227
-171,0.00036670940762986313,0.00011772617805159474
-170,0.0003712049519625329,0.00011682720331306576
-169,0.0003757631524929036,0.00011939919594486801
-168,0.00037939538268949943,0.00012054496715757923
-167,0.00038151217726475314,0.0001201573662164583
-166,0.0003873422912151573,0.00012253643019166717
-165,0.00039210832690155645,0.00012418587828366825
-164,0.00039236155747853423,0.00011995691889397877
-163,0.00040237002609384235,0.00013036012648921327
-162,0.0004057766429562628,0.00012801261737048784
-161,0.00040613577588962773,0.00012681327747472194
-160,0.0004124022370557826,0.00013243203149784156
-159,0.00041319475313485914,0.00012879649304162029
-158,0.00041393027977834043,0.0001293737519169167
-157,0.0004204586307821641,0.00013438951932209214
-156,0.00042124769470589115,0.00013166911908806214
-155,0.0004221771825395076,0.0001311307905781732
-154,0.0004245512786213874,0.00013285327464623503
-153,0.0004247055111526787,0.00013133102992152768
-152,0.00042574780565338307,0.00013155866131546787
-151,0.0004347003378639817,0.0001380600052398114
-150,0.00043551011471980994,0.00013402485798615129
-149,0.0004368942813771275,0.00013466712883639974
-148,0.0004381518327459568,0.00013402791035806651
-147,0.00043977196920350076,0.00013470844786699952
-146,0.0004413074989826469,0.00013459544930063386
-145,0.0004509782970599753,0.00014242530677449085
-144,0.00045529714097926083,0.00014149926089522733
-143,0.0004613811042809414,0.00014495873491991238
-142,0.00046407228865768445,0.00014429145393171178
-141,0.00046446249098920216,0.0001419165805152231
-140,0.00047136320080190443,0.00014910751924126627
-139,0.00047387830353956176,0.00014896347052029097
-138,0.0004897030481677919,0.0001613781137395821
-137,0.0005604973471618254,0.00022799743472145685
-136,0.0005631960546235669,0.00019291718666790715
-135,0.000572345316060861,0.0001987502927642691
-134,0.0005767315058817933,0.0001971463700189629
-133,0.0005785127791813295,0.00019697509772917518
-132,0.0005793403995597966,0.00019604629409677733
-131,0.0005856218415514554,0.00020112487402185314
-130,0.0005865513293850721,0.0001981065470736974
-129,0.000587696074086813,0.0001975687177288466
-128,0.0005877271434849659,0.00019668207251429863
-127,0.0005879907305279946,0.0001968374737602622
-126,0.0005919153372145252,0.0001994037584883196
-125,0.0005963360485889607,0.00020095107952761428
-124,0.0005971320168233876,0.000197555504016994
-123,0.0005987803532696216,0.00019804557356247447
-122,0.000601756456395793,0.00020018274206560523
-121,0.0006038312716770387,0.000200116974619909
-120,0.0006124309858067569,0.00020462901554241388
-119,0.0006171481085723643,0.00020480637397114095
-118,0.0006242399101657387,0.00020777991116505357
-117,0.0006266951247422555,0.000206549440067275
-116,0.000634209887670798,0.0002113582343784941
-115,0.0006386628339351605,0.00020866992265672829
-114,0.0006387998056897003,0.0002070995122164607
-113,0.0006398806566451454,0.00020783872096111151
-112,0.0006462811908402946,0.00021333835701829094
-111,0.0006581186725842932,0.00021861646420289372
-110,0.0006649145508718088,0.00021851690252312517
-109,0.0006715798736301729,0.0002198972765591163
-108,0.0007067019107701708,0.00025398255911162346
-107,0.0007067295280129732,0.00021888556282391878
-106,0.0007067467887897248,0.0002188917199293886
-105,0.000716385934723013,0.00022637970593116224
-104,0.0007207962896313969,0.00022455043928200482
-103,0.0007209298092305864,0.00022312394666284123
-102,0.00072209526686443,0.00022339223580326154
-101,0.0007222356907743202,0.00022340452910170832
-100,0.0007256244641141017,0.00022614283272259504
-99,0.0007295622899638173,0.00022727924749106772
-98,0.0007321619993798732,0.0002257307564310078
-97,0.0007330034283797415,0.00022462396418997091
-96,0.0007382103342684405,0.00022793124502297265
-95,0.0007389320522905206,0.00022577598033239187
-94,0.0007481516236994977,0.00023365226140681055
-93,0.0007550356554813365,0.0002351602255418591
-92,0.0007611542056810132,0.00023634514485966948
-91,0.0007623306025267943,0.0002327920657911593
-90,0.0007759933531922991,0.00024474393795452797
-89,0.0007865830866037147,0.00024887315052331336
-88,0.0007895453811084858,0.0002452620583361253
-87,0.0007922682536576793,0.0002461323560056628
-86,0.0007941209077600993,0.00024615364899451594
-85,0.0008062756445163572,0.000254973280321109
-84,0.0008161010978657965,0.0002583246253113382
-83,0.000823494948296367,0.0002583091088254494
-82,0.0008253654166053434,0.00025457754625476367
-81,0.0008257556189368609,0.000253023388906043
-80,0.0008341895785774621,0.0002603722617746237
-79,0.0009074253848995152,0.00033074132745760347
-78,0.0009091830465414039,0.0002935349084650229
-77,0.0009104440500655829,0.0002939212647006669
-76,0.0009105672131987216,0.00029359243304773105
-75,0.0009178914670924792,0.0003003627903191833
-74,0.0009234747666912941,0.00029887575687952757
-73,0.0009266488659088391,0.0002986607886031487
-72,0.0009281354827671936,0.0002984109834261166
-71,0.0009339944808250789,0.0003024669787914334
-70,0.0009373020996418136,0.0003016565904297085
-69,0.0009447461298578524,0.0003067943140001368
-68,0.0009577429797327694,0.000313538319793165
-67,0.0009628301746436801,0.00031058272851900646
-66,0.0009683887264091558,0.00031294365274667983
-65,0.0009735708844645153,0.00031251733584662677
-64,0.0009740738934631208,0.00030857168118664376
-63,0.0009824445127872307,0.000315055751867223
-62,0.0009978928637053444,0.000323315694648416
-61,0.0010002807684086263,0.00031659502108321387
-60,0.0010059135703864488,0.0003195901737294725
-59,0.0010122335688328486,0.0003216931423656784
-58,0.0010189799154252746,0.00032402178858330165
-57,0.0010245286641545044,0.00032440855758076947
-56,0.0010394129817371783,0.0003350672460447484
-55,0.0010486957627736614,0.0003360955733372016
-54,0.0010549910133867222,0.00033580371547672243
-53,0.0010585950435946282,0.00033422250213925884
-52,0.0010913004226128498,0.00036777473510406114
-51,0.0011580141927835924,0.00040668323111043246
-50,0.0011598530382646117,0.0003745149709450784
-49,0.0011757095364097847,0.0003882487883046439
-48,0.0011777878038463797,0.00038005588198027974
-47,0.0011794286532360255,0.0003799293058276405
-46,0.0011840784300999865,0.0003829308025510333
-45,0.001190701744248259,0.0003863601458631108
-44,0.0011985475054659693,0.00038769763508651164
-43,0.0012035639023198832,0.0003856698062003801
-42,0.0012113216047038458,0.00038755882856103454
-41,0.0012175892380741043,0.0003887071856841344
-40,0.0012267132635927452,0.0003941574772789929
-39,0.0012282810349741474,0.0003916186617046778
-38,0.0012383149062255028,0.0004000707026021392
-37,0.0012468120754936082,0.000401973537208135
-36,0.0012519308932324783,0.0004041172709996014
-35,0.001268242623631157,0.00041544530453803007
-34,0.0012698242036339603,0.0004041565634732288
-33,0.001274097586787805,0.00040632879278181406
-32,0.0012812387893872826,0.00041082331964308635
-31,0.0012897716817290789,0.0004156372493946037
-30,0.0013065621906944182,0.0004239916869561149
-29,0.0013155698267016361,0.0004160805578673006
-28,0.0013195329898429077,0.00041296568487853886
-27,0.001319810385507338,0.0004108751865453198
-26,0.001323910484374738,0.00041289283962588124
-25,0.0013287789702621739,0.00041612040709262336
-24,0.0013358073661945643,0.0004193494172068116
-23,0.0013728102281095908,0.00045200460602823843
-22,0.0015406536871687675,0.0005649200721517662
-21,0.0015453103029989357,0.0005005270757880622
-20,0.0015598927677778944,0.0005103180546364999
-19,0.0015625379379593908,0.0005059527189542588
-18,0.0015678363548371882,0.0005071337492020398
-17,0.00157445621683011,0.0005102350707347686
-16,0.0015823226909799232,0.0005117058733421523
-15,0.0015973385389045933,0.0005162416164163061
-14,0.001598278383204261,0.0005114453363440455
-13,0.0016043657986612911,0.0005155430814767333
-12,0.0016162811134619738,0.0005230554438899317
-11,0.0016192365036560433,0.0005190098212324919
-10,0.0016365663634679746,0.0005303429902112193
-9,0.0016388304862638187,0.0005227389496855599
-8,0.0016535387875519006,0.0005346256681965151
-7,0.0016593971375194055,0.0005304560985808397
-6,0.0016686131260840475,0.0005362667641256897
-5,0.0016749721690704996,0.0005345447337306338
-4,0.0016783637757913337,0.0005327839857582085
-3,0.0016877593274664945,0.0005389593837977684
-2,0.0016959888387619246,0.0005390331785387739
-1,0.0016994127164010964,0.0005353531206336436
0,0.001768148907460832,0.0006054401749687089
1,0.0017681661682375834,0.0005712894404969637
2,0.0017801371988968536,0.0005838667169670253
3,0.0017871300024445416,0.0005827971407620621
4,0.0018640831990713934,0.000658188393550833
5,0.0019058607559335086,0.0006613870377385409
6,0.002048024463870295,0.0007406634278897959
7,0.002049947916029712,0.0006385921653027972
8,0.0020695712708302797,0.000657629173349421
9,0.0020745243633961134,0.0006500940950241447
10,0.002079480908117298,0.0006507896877586209
11,0.21771285143350094,0.21508142599664137
12,0.21771892855783642,0.10727077299005046
13,0.2177331332313516,0.10728048840221709
14,0.21773818186980776,0.1072769223662355
15,0.21774621400378613,0.10728027834565654
16,0.21775458104026588,0.10728300931844836
17,0.21776567853772436,0.10728714394719578
18,0.21776873230718982,0.10728189199268763
19,0.2180009698577465,0.10752588956161521
20,0.21800419286988484,0.1074115415499033
21,0.21801900700818486,0.10742113438266261
22,0.21802404121924532,0.10741635404945206
23,0.21802531948354625,0.10741387867800303
24,0.21803616306630894,0.1074221606337566
25,0.21803827643804494,0.10741619161275975
26,0.21804104877694472,0.10741533489120118
27,0.2180944458559906,0.10746551583432273
28,0.21810686756660078,0.10743213856725749
29,0.21818085446313776,0.10750256869620205
30,0.21819462184929497,0.10747666736465211
31,0.21823058248205376,0.10750443854541095
32,0.2183353795054382,0.10754677989086898
33,0.2183491433740955,0.10752236494945565
34,0.2183513166046766,0.1075123813667265
35,0.2185270841100671,0.10769779783256384
