,P,F
1448,4224.675645326291,358.9629139312215
1449,4232.098140443351,359.07645919769453
1450,4239.924707425838,359.47807980853895
1451,4247.229036036478,360.2800597483816
1452,4253.111067636064,360.72184099876324
1453,4261.548524209658,361.1484071396218
1454,4268.324697224246,361.3143632472732
1455,4276.282804515962,361.6746969379651
1456,4282.059030267197,361.7996480883884
1457,4290.793521033335,362.04661382024995
1458,4296.157192128431,362.37584483235776
1459,4301.563429315716,362.74921367100336
1460,4308.05688822696,363.06255358341156
1461,4314.964543481521,363.337025538027
1462,4323.638718014439,364.11236171571653
1463,4330.904605286802,365.1516018026635
1464,4335.999552405262,364.9295852890116
1465,4342.382002199971,365.3281556383622
1466,4349.274419934603,365.4374578002735
1467,4354.482660742457,365.62126364590364
1468,4361.117760641986,365.3642454804264
1469,4368.3900764884165,365.68380486047016
1470,4376.466460887742,366.12079691702314
1471,4384.495470085112,366.74565414920045
1472,4391.039196613871,367.10541942525873
1473,4397.844876729665,368.158462677682
1474,4403.2735141524745,368.26706593484806
1475,4414.28964745715,368.5531243779137
1476,4420.368707439244,369.0399239557966
1477,4428.970604582027,368.82032686817155
1478,4434.546261908016,369.2728001721447
1479,4439.968815391028,369.3284485162795
1480,4447.311473013587,369.4846523549718
1481,4453.73521791774,369.89515353376987
1482,4462.371150590781,370.13926391278704
1483,4469.744832932127,370.6238456901105
1484,4474.456365252821,370.7658006176614
1485,4481.767708484957,370.72925287127026
1486,4487.932987886955,371.0007979166136
1487,4494.468309812553,370.77492644062715
1488,4501.161033781486,370.3123628131513
1489,4507.6105176541,370.88823556270097
1490,4515.551232929043,371.2496071562763
1491,4522.875240910451,371.59097141351106
1492,4528.905483273841,371.5950229465135
1493,4536.6480475980525,371.8224378491315
1494,4543.792917120804,371.778652261081
1495,4554.232402967212,372.09660000110034
1496,4560.6450936459505,372.4666436683406
1497,4569.2086947765865,372.212589531786
1498,4575.606136608352,372.3741178555794
1499,4581.5386858099455,372.311869405947
1500,4586.763831729265,372.29662579554196
1501,4592.819248942502,372.176605275005
1502,4602.62488601966,372.30621546364614
1503,4609.54053502692,372.9596301243961
1504,4615.433510849019,373.6487146639019
1505,4622.668597269805,373.47637398710754
1506,4629.0023386485445,373.30960735030857
1507,4636.757854792849,373.2865872369742
1508,4643.7517031696,373.22644122900596
1509,4649.635564132481,374.07194504217813
1510,4658.341108825681,373.91591485615
1511,4666.008217087528,374.0139381389969
1512,4672.078949216946,374.12525696180614
1513,4681.111283151462,374.1691067744629
1514,4687.312228785895,374.2298428326243
1515,4694.049317989529,374.45839248293925
1516,4701.838205574794,374.428404216997
1517,4708.893487405386,374.45639306178066
1518,4715.261414140015,373.9878760155257
1519,4720.959293221533,373.58035303322373
1520,4726.4894926061315,373.5241870716516
1521,4733.388203459438,373.5604569222532
1522,4740.933484626185,373.47515141470245
1523,4750.017175720223,373.82383510527455
1524,4754.623176242656,374.65963868076136
1525,4760.25010366131,374.36520092470346
1526,4768.165988094252,374.51225461404835
1527,4775.336986087496,374.8107322674097
1528,4781.844567406505,374.95942524520046
1529,4789.067609251973,375.1567983323933
1530,4795.001486346732,374.9630974096002
1531,4803.065328059864,374.6370194217547
1532,4810.271587295611,374.83079950197356
1533,4817.268394201889,374.80995922447465
1534,4824.825482943126,374.57367281583066
1535,4832.115077637331,374.30038822835337
1536,4841.294873799762,373.94451598189545
1537,4848.482473183974,373.5855262023584
1538,4854.8633573052575,373.2824482516031
1539,4861.11258299976,372.59384681639915
1540,4867.571693498673,372.6749857063844
1541,4875.355184682832,372.35975223339983
1542,4881.4223133999285,372.5305800330487
1543,4890.021402348011,372.53438100274445
1544,4894.927946746942,372.35164186877626
1545,4901.331368532623,372.1915404108841
1546,4909.327892046659,371.9722935635163
1547,4916.044208519943,372.07882343345403
1548,4923.0365919208425,372.1033667162733
1549,4931.828958013032,371.65114883151733
1550,4937.298300188095,371.54562768994407
1551,4944.575776427943,371.0946468001318
1552,4953.9291050409975,371.22082038264557
1553,4959.822855516472,371.12947755419754
1554,4968.547901786747,371.06441135605496
1555,4976.506589852212,370.7556186684472
1556,4983.981290634242,370.67520722755853
1557,4990.530788825669,370.44737020310856
1558,4996.156288855306,370.15576205073927
1559,5002.731751817435,370.5254433024072
1560,5009.058481457164,370.5358594562663
1561,5017.786760478247,369.84659972420945
1562,5022.936769563166,370.1416194324962
1563,5028.352151927641,369.7242104739856
1564,5034.497374086841,369.73860549043775
1565,5041.382512844886,369.45339597643397
1566,5049.065133404094,368.79132021596894
1567,5055.382623865422,368.45573603012525
1568,5062.484872162057,368.6269198874775
1569,5071.887620316548,368.1077309753388
1570,5078.301895215239,367.88206668296226
1571,5084.898970999315,367.92219470571223
1572,5092.856546952408,368.0079841397533
1573,5098.528512583792,368.0292841166868
1574,5106.990804008939,368.03949065263413
1575,5115.412953213691,367.7151689164548
1576,5122.379867777841,367.62198832340687
1577,5128.731286496168,367.511988021433
1578,5134.510108571307,366.9606905042143
1579,5141.903560160337,367.1030171251607
1580,5149.144377972704,367.0847802439155
1581,5157.560238598748,366.46473648566536
1582,5162.741649431871,366.3211970858023
1583,5168.128383240879,366.15839818372234
1584,5177.0994777218075,365.58487585267477
1585,5182.579337294053,365.0880508338493
1586,5192.501809636054,364.4797117113629
1587,5198.886553938406,364.23070201241103
1588,5207.361919425582,364.049673767476
1589,5215.859639124853,363.64792062697865
1590,5221.667116072969,363.5833761429522
1591,5227.885754162256,363.2760452134422
1592,5235.723255258898,363.06642906520466
1593,5242.835894440613,362.4541103639374
1594,5249.686057999211,362.6135671450613
1595,5257.472077916049,362.304698673167
1596,5264.113650046465,361.86138259228375
1597,5269.8591380927555,361.5477008309288
1598,5276.673884555359,361.1585377343994
1599,5283.591797476481,361.07627386975633
1600,5288.867133838468,360.70287618108006
1601,5296.367597585139,360.1514056368566
1602,5302.145972952598,360.03341886054784
1603,5306.360554602684,360.0164528320305
1604,5312.585749400992,359.7645566572607
1605,5320.157925301829,359.3641144236014
1606,5329.742272531149,359.229353274505
1607,5337.437667672045,359.17710908397515
1608,5345.27272101378,358.9292776900509
1609,5352.450902158611,359.0644668657669
1610,5358.10738012982,358.79219366856523
1611,5365.436437220951,358.23514334288336
1612,5373.328324481789,357.79578825601885
1613,5381.526108620827,356.7091656951843
1614,5390.64245342077,356.6869445759013
1615,5396.249445779363,356.61375587040806
1616,5404.20829840998,356.08939923423253
1617,5410.772638040492,355.82582682999123
1618,5417.730798185038,355.2511608753522
1619,5424.855177886283,354.9181875321376
1620,5430.08226845403,354.65688145625904
1621,5436.872491310348,354.36189859841187
1622,5443.250336790068,354.3590872565178
1623,5448.66770299574,354.5085299774881
1624,5455.206237367972,354.0961996590449
1625,5462.359016286663,353.87443664816794
1626,5473.5714473933895,353.9630940096908
1627,5480.716353719392,353.6936960101787
1628,5487.864513900501,353.3270470725595
1629,5493.733490640387,353.6969372229187
1630,5498.907194676263,352.7153881551079
1631,5508.118470314964,352.3721577661895
1632,5514.741327959178,352.0528811231313
1633,5521.765718466554,351.26509638363154
1634,5530.036179895231,350.63465452856616
1635,5537.764726715871,350.19678986010916
1636,5544.3397555598,350.0081861770147
1637,5549.655626079239,349.91432433112004
1638,5557.606919180646,349.7745827969069
1639,5562.879244072983,349.4076864592976
1640,5568.611989781537,349.4122311438413
1641,5574.139449531518,349.1201622393726
1642,5579.798464801542,348.96467068430917
1643,5587.245991613031,348.85239596533853
1644,5593.322410265005,348.46802176783916
1645,5600.775768360693,348.2985489539319
1646,5611.121462169563,347.6670520288805
1647,5616.290365327965,347.15268526456674
1648,5624.24236869524,346.9436935567534
1649,5629.204676756178,346.79297537795344
1650,5635.525587595981,346.4362474921197
1651,5640.982902384521,346.26991675454883
1652,5648.140500832627,346.0478295715343
1653,5656.432591425877,345.37772177715726
1654,5664.279879296646,344.7225142963989
1655,5670.988645930661,344.6351757410202
1656,5677.752350232891,344.14925420544165
1657,5683.373576310483,343.4940087454635
1658,5689.761023642972,343.3490136911964
1659,5695.867520062866,343.19118470765306
1660,5703.017787064154,342.73398853219527
1661,5708.9564604796215,341.96842646650646
1662,5714.850488814992,341.6661420084838
1663,5722.204151880048,341.4656546485676
1664,5727.360687236812,341.2325039656371
1665,5735.793849619061,340.62959820815223
1666,5742.724848039179,339.80429293149825
1667,5746.670563348179,339.14933541508367
1668,5755.693033244732,338.97627653536574
1669,5761.463902498534,337.92705409418073
1670,5767.8284319361355,337.9101173287782
1671,5772.530958917248,337.60761130181544
1672,5781.12967081635,337.14247904154405
1673,5788.571189480827,337.15708214917225
1674,5795.360559573402,336.7412537121444
1675,5801.103625683607,336.7012713047152
1676,5807.031729581846,336.5003290160782
1677,5812.501305769323,336.32429713493
1678,5817.823380400376,335.7717735114582
1679,5822.11931213789,335.39422460287085
1680,5828.755614069723,335.06764182342914
1681,5835.821107069483,334.8380888445886
1682,5842.710088405467,335.1603314815425
1683,5847.23785319274,335.20663238172386
1684,5856.043719897237,334.6142908816455
1685,5862.275275934597,333.5964896255761
1686,5867.938559945665,333.0221389270836
1687,5873.215737867047,332.7888895510313
1688,5878.5529720834675,332.593326836139
1689,5884.452914496192,331.8166002988971
1690,5890.869580313257,331.5911079597017
1691,5896.63129088582,331.1503047380754
1692,5905.473644290769,330.9751823242638
1693,5910.69161811952,330.8694101051066
1694,5919.459152043553,330.69733322199846
1695,5924.81271619785,330.53892159824176
1696,5930.748612916431,330.44297065097913
1697,5935.654530278791,330.3038474404925
1698,5941.51802918406,329.3593474223539
1699,5945.694647474252,328.95628942741666
1700,5950.367411629668,328.69596847851636
1701,5957.580928860211,328.4728369811756
1702,5964.587927263546,328.2495202987616
1703,5969.872815581796,328.29202374472163
1704,5978.595747918433,327.67977150592225
1705,5983.387087040537,327.0824743146969
1706,5989.069047582164,326.9609570101942
1707,5995.1793457545,326.48408210242695
1708,6002.29063383367,326.2888558731607
1709,6008.074133259164,325.3536673228735
1710,6014.222794151734,325.0480656114571
1711,6019.995519802289,324.3159774111415
1712,6026.073067284816,323.966348032369
1713,6031.627639903044,323.12999497656966
1714,6038.777978975551,323.00555833792833
1715,6043.753031844091,322.6253746998804
1716,6050.055931752896,321.9673891675076
1717,6054.224689008834,321.51244683069666
1718,6060.512087917879,321.3962279587444
1719,6065.802300967362,320.98273683869024
1720,6072.179696751951,320.7994078636833
1721,6077.5477193745055,320.6457633941626
1722,6083.982287714626,320.15883557953634
1723,6090.882280235387,319.7888648652668
1724,6097.19733507675,319.41379723418817
1725,6102.540670472679,319.0729085490381
1726,6106.700313110868,318.9320793036439
1727,6113.2291745048315,318.57966651173143
1728,6120.530556212462,318.5384003441989
1729,6126.41100729166,318.2150343628866
1730,6132.711760657418,317.84823381537547
1731,6136.996411102665,317.06506544105645
1732,6144.01525661299,316.9529307831587
1733,6148.226073695036,316.2537936839313
1734,6153.721601419195,316.1652974678283
1735,6158.568277062032,315.93498445151573
1736,6165.552484666967,315.6408105300576
1737,6169.696827268989,315.4932911240294
1738,6177.470506149294,315.40568134956516
1739,6183.591977362181,315.4561074107326
1740,6189.481889347802,315.1647234062482
1741,6194.945774372907,315.12627732206363
1742,6200.673904971936,314.5965480752063
1743,6207.095773029208,314.7456788471064
1744,6211.335624196799,314.7158395208598
1745,6217.750521107613,314.21883647781726
1746,6223.81579485545,314.1090721033257
1747,6228.98369876838,313.5344054461733
1748,6236.5618928427075,313.51864852304965
1749,6241.2351415035355,313.5503150229283
1750,6246.7894457637585,313.44880651831073
1751,6251.601533406496,313.2010203309901
1752,6258.08463609641,312.763642712169
1753,6264.000516597008,312.680755398733
1754,6269.431046300864,312.96825462179
1755,6275.267751866248,312.93393378538633
1756,6282.248549866134,312.69665661620337
1757,6287.573598431925,312.40600254586246
1758,6293.924454196719,312.2864726108526
1759,6299.511039396721,312.13288247827506
1760,6305.900770331709,311.5509065947659
1761,6311.318913811607,311.35826801690496
1762,6318.033611979734,310.95540613264154
1763,6323.332662916868,310.5892007972553
1764,6328.325145157313,310.0326203961462
1765,6333.5273209567695,309.5374599776996
1766,6339.564995449912,308.8794037810458
1767,6345.256357420879,308.38052047443836
1768,6350.691740357356,307.7507800007522
1769,6356.340638044209,307.8939132365796
1770,6361.189703605176,307.9606339103004
1771,6367.253050928801,307.87764489186605
1772,6373.325496636112,307.6094565326964
1773,6379.275383625163,307.5302943226709
1774,6385.1891273858055,307.36002142629854
1775,6390.882268093097,307.33782157257076
1776,6397.037552920008,306.77347200711097
1777,6402.531591452731,306.82560140497947
1778,6407.779065988485,306.51129966147784
1779,6414.276552582644,306.28135310610566
1780,6418.997562413317,305.8916175954858
1781,6425.142917285178,305.6793683452214
1782,6430.233442058113,306.0320715556765
1783,6435.527808728201,305.46998277688243
1784,6442.347431982679,304.99285493741525
1785,6446.606640081037,304.2235530378381
1786,6454.663975464237,303.8884784619082
1787,6460.009341445094,303.72835799419244
1788,6466.586202730744,303.17854026585115
1789,6472.284474417485,303.14956446337135
1790,6478.216071410711,303.1053024271755
1791,6484.628505709988,303.6268786743693
1792,6488.985129760478,303.80205426338034
1793,6494.913612166098,303.64196051366537
1794,6501.433897889251,303.3845734541451
1795,6507.711542053781,303.8645251046795
1796,6514.3236515092785,303.830614511125
1797,6519.553327080429,304.25360708025846
1798,6526.139209388105,303.5392459069082
1799,6532.19182498934,303.0914029035437
1800,6537.088015452973,302.8016472181064
1801,6541.996446647694,302.3711455374803
1802,6547.467794734779,301.9920898709954
1803,6554.938071842849,301.38968843294623
1804,6561.10103695136,300.9392274852851
1805,6565.884030807602,300.51050149428517
1806,6572.383039631228,300.0284361768848
1807,6576.965478267935,299.5791624864766
1808,6584.253736196239,299.09761348587494
1809,6589.400094380285,299.23929352070945
1810,6595.725315942656,299.0503402226509
1811,6603.327094944539,298.83253324647245
1812,6608.072957237699,298.3327376019218
1813,6612.640837681894,298.08963055983924
1814,6618.773287174742,298.07480218103325
1815,6625.865661071475,296.9525790753892
1816,6631.019109872416,297.26994998588947
1817,6636.824058332897,296.95529879125763
1818,6641.214192655795,296.02745725801014
1819,6647.543598960896,295.597039514196
1820,6653.687677665725,295.58502184058864
1821,6658.856525063256,294.48601792285604
1822,6664.607275353649,294.55958556990487
1823,6674.284105567672,294.2599284082853
1824,6679.061064541354,293.50615775284365
1825,6684.3346861616055,293.5111255148
1826,6689.857461531644,293.11933819535017
1827,6695.408909382395,292.3650826810263
1828,6703.949991337003,291.83036362612955
1829,6709.709665246825,292.13721016375376
1830,6717.531219551966,291.69330914920437
1831,6722.364021213528,291.3279458523492
1832,6727.192221497812,290.5859309555121
1833,6732.268031475477,290.41143578702133
1834,6737.200538798702,289.9272468391072
1835,6743.4620210236235,289.44171015152216
1836,6749.380651036208,288.5628426093937
1837,6755.53116889468,288.930084101503
1838,6759.83444705063,287.8908946401124
1839,6767.08183969774,287.2434242220451
1840,6773.661378928474,287.0341936623312
1841,6779.882979768592,286.24928768849117
1842,6784.907955639803,285.9975802962895
1843,6790.715844682391,285.7046635522395
1844,6795.974862348013,285.67683588867396
1845,6803.2857149991705,285.7722377127164
1846,6808.838783253505,285.14552296625186
1847,6814.7122924393625,284.4477792721609
1848,6819.736811762206,284.01663749804607
1849,6824.95904485952,284.1964038864271
1850,6830.433907002264,283.79180703521973
1851,6836.350821761643,283.40678029437186
1852,6841.95382326548,282.5484137170977
1853,6847.8489805848585,282.2845488104474
1854,6851.680702464309,281.5271097199701
1855,6857.574907567908,281.0516737587431
1856,6864.68727377956,280.1478752571899
1857,6870.552588500895,280.36803659734124
1858,6876.018461426594,280.21695418158646
1859,6882.333342609851,279.6949779464751
1860,6888.686615343455,279.2065494497611
1861,6893.865741041932,279.0731538590453
1862,6900.015781162368,278.4434254261449
1863,6908.192891250347,278.18693884430803
1864,6912.270779848068,277.97438503526985
1865,6920.842063527583,278.01706762434736
1866,6925.380017102901,277.2294051635526
1867,6931.796795167526,276.5049075193051
1868,6935.892508078313,275.5810114620917
1869,6941.461008403365,275.2519212148695
1870,6947.873585008698,274.9068328220923
1871,6955.051933134923,274.17140270256806
1872,6959.022453484386,273.46459587093176
1873,6964.694117218284,272.9923536901149
1874,6968.8537149226495,272.55102135131847
1875,6975.405351109989,271.98391633306437
1876,6979.3459535135335,271.9394023307457
1877,6986.196929523789,271.5469144029887
1878,6991.694078842663,271.9201329054701
1879,6997.886202262359,271.5355449162733
1880,7003.394180827785,271.0127595729287
1881,7008.392862642719,270.98384728249454
1882,7014.510970042146,270.42659770758
1883,7021.146619458754,269.9295460350712
1884,7025.3717638913795,269.6214397873135
1885,7030.533156352865,269.4481443264134
1886,7035.82440631434,268.52317702489717
1887,7043.498513588873,267.23894337957853
1888,7047.758853914694,265.9563919307149
1889,7053.055535123423,265.59275218681006
1890,7059.834311522594,265.858910076489
1891,7066.201274965567,265.13626413062195
1892,7070.871775057954,264.42450998522105
1893,7076.034470204445,263.92152154529407
1894,7081.14599396653,263.2184267803385
1895,7087.948601811244,263.07701387627793
1896,7093.206055652455,262.8108030983004
1897,7099.615192224159,262.2346812133948
1898,7104.787338560909,262.31130559270076
1899,7112.912239326483,261.6778376686413
1900,7117.333052365064,261.26897378347996
1901,7123.174497113581,260.8498752967789
1902,7129.102233926649,260.0697494357172
1903,7135.537771801606,259.38224687428516
1904,7140.273584664025,259.41824651137426
1905,7146.469591042581,258.9150800479709
1906,7151.574220861133,258.1530641058512
1907,7158.313264233944,257.6407967057951
1908,7162.341088975351,257.31288290625923
1909,7168.486093268514,257.1135560031
1910,7174.079412465438,257.0762856389219
1911,7182.707645033165,256.56135572080143
1912,7187.799912314916,255.98726133345303
1913,7192.549519416492,255.45952962911738
1914,7197.788386689775,255.07127442753577
1915,7203.493556767976,254.70569817127827
1916,7209.911421478095,253.43704373606067
1917,7216.014771366915,252.87215821217205
1918,7222.253799455449,252.06490479956352
1919,7226.552793251516,251.21422306738825
1920,7232.468172616112,250.98984070070776
1921,7237.094406256762,250.20478891987295
1922,7245.530481344564,249.69148950897355
1923,7249.338388720292,248.72842575185038
1924,7255.049497657278,248.695389002663
1925,7259.793201110949,247.75244129070995
1926,7265.940545497013,247.32096040048086
1927,7271.623780227221,247.0970933143995
1928,7276.822458784024,246.40125211595574
1929,7283.952024576565,246.34679308125286
1930,7288.383418527299,246.12350745476775
1931,7293.436583928136,245.1782584453274
1932,7299.153916180896,244.9306564233476
1933,7304.512298358649,244.25541803746535
1934,7311.299881862672,243.6767671101132
1935,7315.805710305366,242.62728828597162
1936,7323.176574423418,242.0034160136997
1937,7329.785761675265,240.96445297173767
1938,7334.63304896302,240.01364822610324
1939,7339.515776407262,239.66843935933633
1940,7344.702626120434,239.57656422227726
1941,7348.6244887925905,238.97843500423775
1942,7356.618284154586,238.4791363366381
1943,7360.815248388617,237.94012840241882
1944,7365.694803249812,237.7764822225753
1945,7370.460335137609,237.20895347773393
1946,7376.3643706245,236.95862983503926
1947,7381.637675438495,236.5066000135949
1948,7387.8508810486055,235.71328869371467
1949,7394.513377710585,235.2728734881267
1950,7399.38965897954,234.99210759488105
1951,7405.556535956155,233.8628187164161
1952,7411.980004938476,233.37031982612677
1953,7417.058841516196,232.64716166929603
1954,7424.345573507013,232.0618217883303
1955,7429.901981838551,231.1788794953023
1956,7434.989270854444,230.9022857345942
1957,7441.766105007463,230.09377937220788
1958,7446.609525613052,229.5652249880446
1959,7452.864744562615,229.24640104172175
1960,7458.43139368079,228.88079748476113
1961,7463.547219007095,228.30768813940645
1962,7467.8874223672865,227.7473088573865
1963,7473.226476644038,227.38002407550982
1964,7480.270757118797,226.69155182459284
1965,7484.911749988767,226.1494826467855
1966,7490.926036483715,225.66827217588627
1967,7498.123031247696,224.80837488302834
1968,7503.9765014686855,224.1632177697929
1969,7508.782834512084,223.57589045006432
1970,7514.052681339184,222.98576200602415
1971,7518.16932321179,222.83764107704442
1972,7524.20986780197,222.18723776094936
1973,7528.41651073591,221.58458992109874
1974,7535.33605733267,220.93742620156056
1975,7540.6891802602295,220.3988386823158
1976,7546.243752727576,219.6925425296704
1977,7552.914412840743,219.20595879379155
1978,7557.867046121324,218.5115571634391
1979,7564.103310611549,218.07483178209495
1980,7570.979236393318,217.24156076297274
1981,7578.616026767802,216.81390623086952
1982,7583.164598211512,215.83362997771698
1983,7588.252080670331,215.07928109299206
1984,7595.303446268799,214.10496862546654
1985,7600.475516013383,213.51933030928404
1986,7606.76139882134,212.53797896978742
1987,7612.241111995867,211.75825887480335
1988,7618.10271351416,211.6185752218912
1989,7623.972074328863,210.9062976015061
1990,7628.530547424861,210.55305201824567
1991,7633.877997803929,210.1945741791633
1992,7638.404057281217,209.64703712971374
1993,7644.043920823065,209.01184971093298
1994,7649.038295275546,208.5156890254192
1995,7653.362040875108,207.64935495115856
1996,7661.180852383989,207.13909539310208
1997,7668.090046765322,205.73395610974347
1998,7672.552592550332,204.87552617101255
1999,7678.943828660524,204.0265122225817
2000,7683.441375899504,202.52224576477374
2001,7690.357858487393,202.01893565092365
2002,7693.710074686959,201.3331468228193
2003,7697.785840296854,200.68889433427734
2004,7702.902271439685,200.07941401945615
2005,7711.45802351333,199.45985976120366
2006,7715.942583251478,198.27207060534533
2007,7723.486269029806,197.63466120307007
2008,7727.477507615233,197.1551483845064
2009,7731.906178332745,196.80941471072393
2010,7736.015936688818,196.11178165285892
2011,7743.443664182452,195.55844245814592
2012,7748.524790219298,194.60792816947352
2013,7755.026230838242,193.53167800805042
2014,7760.060051361236,192.94661733249194
2015,7764.018859920234,191.71903484485415
2016,7771.277700276294,191.0034750836707
2017,7777.771115369935,189.8434670802895
2018,7783.243854484308,189.09140847491918
2019,7786.632254067001,188.18799360340205
2020,7791.92874174785,187.92409068342675
2021,7796.003771500942,187.3982389717034
2022,7799.597446100606,186.7119165520266
2023,7805.288346764796,186.40427150093248
2024,7808.814824222729,185.5910749541934
2025,7816.73623838447,185.07449313733585
2026,7822.299258983125,184.27770221115046
2027,7827.966601915298,183.5357763354764
2028,7832.461312019121,182.28666507932635
2029,7836.943096352503,181.88716357234844
2030,7841.086571927867,180.76908164848803
2031,7846.03867687805,180.18449575631965
2032,7850.774966258151,179.53029902566522
2033,7855.072335913471,178.7901584712689
2034,7860.750622258098,178.17268076435565
2035,7864.860377178318,176.86737435084603
2036,7870.438888923487,176.25903246651
2037,7875.867221871735,175.62506676806015
2038,7880.056324724366,174.6825168732708
2039,7883.729072425933,174.0991836557902
2040,7887.891997308913,173.56955773269144
2041,7892.390949473897,173.08789366721135
2042,7896.849473590561,171.92410201415697
2043,7902.72901039893,171.5667262747836
2044,7906.789260673361,170.5790523894576
2045,7911.0949960040225,169.69747701778257
2046,7917.069407420499,169.06617128304333
2047,7921.250689404256,168.46659358220018
2048,7926.152747984146,167.76075161863102
2049,7929.862884781611,166.87792790507456
2050,7933.279962174197,166.3593756828117
2051,7937.11510294416,165.91655020828983
2052,7942.450478649651,165.45658009812612
2053,7948.480581897441,164.68438459683833
2054,7952.234257813661,163.61606980565904
2055,7958.031629641968,162.62602367501262
2056,7961.20079261099,161.8304079585255
2057,7966.885878638701,161.19983913009546
2058,7970.136965633765,160.01066899948154
2059,7974.916262801934,159.3201026182499
2060,7981.120727251377,158.23404118297995
2061,7984.964323494767,157.5378543121867
2062,7988.1952901799095,156.85819536986682
2063,7993.945179025572,156.3906425596711
2064,7997.448805022727,155.75983552245484
2065,8001.154689336539,154.99519038266143
2066,8006.676027161702,154.1433366837959
2067,8010.54027553671,153.60529894182255
2068,8016.056438299645,153.20112062117246
2069,8019.672884113854,152.04036622940626
2070,8023.014503136424,151.66311165298572
2071,8025.579867507257,151.11311233386428
2072,8029.474652417825,150.61782361878363
2073,8033.438581573388,149.91755745204978
2074,8036.917781214828,149.45886989648125
2075,8042.341307159019,148.06773900565824
2076,8045.660832129502,147.55566783797738
2077,8051.073766563465,147.05256252506234
2078,8054.105747862286,146.26840481096306
2079,8058.316797007958,145.81937223063917
2080,8063.464195117995,145.14546328219717
2081,8068.172242554299,144.5215729648996
2082,8071.344004189196,143.5017766763021
2083,8075.542101217419,142.87184298573203
2084,8079.795537296901,141.58701556683118
2085,8084.178104590053,140.58839217649282
2086,8086.867656794998,140.02358839247333
2087,8092.189102246622,139.60253686173365
2088,8097.856560757308,138.88000366694072
2089,8103.2010571310175,137.11607371772448
2090,8107.636342406337,136.6936058547607
2091,8110.260237193045,136.11229302670256
2092,8114.758427787723,135.8674606416874
2093,8116.956566156455,134.76678184824945
2094,8120.821613057783,134.54545180126684
2095,8124.280615479949,133.3752153350367
2096,8127.783507353995,132.92479646931662
2097,8131.783739107943,132.3828414812915
2098,8134.930840221351,131.66627353440592
2099,8138.122671578586,130.93366668672817
2100,8141.603768660905,130.34680841840682
2101,8145.880709008213,129.87023728962856
2102,8149.712079428136,129.28113460036258
2103,8153.5600818618295,128.52131913587212
2104,8158.052830922919,127.86257859712954
2105,8160.501036035422,127.14900369929276
2106,8163.732672282803,126.85498065375057
2107,8167.686431857885,126.42628953428864
2108,8171.64084062802,125.49517279457488
2109,8176.114545605805,124.46540034374361
2110,8179.27154540235,124.0550432633781
2111,8182.538650988971,123.63365252588041
2112,8186.991335131826,123.12503702460037
2113,8189.061615296879,122.2239620767109
2114,8193.359123240483,121.89064299197975
2115,8196.969201596852,121.06244037382551
2116,8199.791381057,120.51668492247603
2117,8202.964125628168,120.06050887461402
2118,8206.715677322185,119.77796442911914
2119,8211.305852042093,119.33619138264706
2120,8214.595878551856,118.77904203336597
2121,8219.867525666878,118.33039168604623
2122,8224.274622860481,117.53360889717453
2123,8229.472733585897,117.13529687096545
2124,8233.212921443946,116.19943133545293
2125,8236.211027809826,115.543250965869
2126,8238.884201390414,115.07358070929416
2127,8242.249782453478,114.4617387509056
2128,8245.594418980445,113.67951239732977
2129,8249.220256006347,113.15196172935167
2130,8252.625401848552,112.89288809219141
2131,8256.681650055487,112.43370423572377
2132,8259.901739578478,111.94123036855028
2133,8263.000741180456,111.62418394221405
2134,8266.930232240384,111.12304590093362
2135,8270.147265670606,109.98261628944
2136,8273.311709407113,109.48125856016456
2137,8275.508173871098,109.16705722139628
2138,8279.70122226796,108.68101853514699
2139,8284.29162069456,108.35582615967716
2140,8287.203994188432,107.7845311831125
2141,8290.970640243613,106.88158657227484
2142,8293.48602787842,106.20508183833475
2143,8298.139799871507,105.86060297768648
2144,8300.453990673614,105.46433198194252
2145,8303.347466090858,105.190897046758
2146,8305.564925193727,104.88245627130715
2147,8307.9705823927,104.2008239774546
2148,8312.542312538508,103.7927424287344
2149,8315.168166000482,103.17747788300979
2150,8318.148758658639,102.86527416011398
2151,8322.188479312652,102.53096554306359
2152,8326.09893410085,101.95231764773577
2153,8329.549589371622,101.50376706124287
2154,8332.29268067295,100.99612185273095
2155,8336.446980771023,100.01532497083029
2156,8340.261029281766,99.53374738758698
2157,8342.74752413855,99.26210455337248
2158,8345.894622241269,98.85092134424413
2159,8349.912988981228,98.5110123002453
2160,8353.45593658194,97.96719224519566
2161,8357.92973606837,96.59868795871047
2162,8361.927598108323,95.62810412307688
2163,8364.954085310206,95.06497033315802
2164,8368.186549018521,94.78855738890661
2165,8371.36458093241,94.26395121830392
2166,8373.950185074666,93.89219491407763
2167,8376.574184472922,93.02818953217793
2168,8379.412772719088,92.54927426117227
2169,8382.280358167965,92.167391215802
2170,8385.23580286497,91.8056056243412
2171,8388.242938711703,91.33061328929033
2172,8391.902100892326,90.93197760355085
2173,8394.465721903902,90.0810706103484
2174,8397.942107720464,89.54644516494699
2175,8400.778896343314,88.20467154708815
2176,8403.727237635778,87.65408324584308
2177,8405.834860279621,87.31796017611357
2178,8409.228474910835,87.01577518126176
2179,8412.462040798267,86.31308215040987
2180,8415.202390496977,85.42732190390853
2181,8418.908493114286,84.64681478598432
2182,8422.273242449946,84.3658735872969
2183,8424.649367895212,83.58353562496443
