,P,F
1654,5656.432537430981,345.37771578911037
1655,5664.279591469016,344.7249455023622
1656,5670.988335580245,344.6356227136244
1657,5677.752289171797,344.1492491199808
1658,5683.373529955805,343.4941504316418
1659,5689.760964760927,343.34900667145985
1660,5695.867319197213,343.19160521116174
1661,5703.017622299272,342.733974437826
1662,5708.956408651242,341.96842131629387
1663,5714.849948571926,341.66610997045854
1664,5722.203519307356,341.46569500655795
1665,5727.360193029025,341.23246777548695
1666,5735.793482441728,340.62958203169563
1667,5742.724838922421,339.8042917477639
1668,5746.670537810379,339.1540706960351
1669,5755.692946657352,338.9763122487367
1670,5761.463800246538,337.92741138273107
1671,5767.82794017577,337.9100681031028
1672,5772.530470564557,337.6089388830026
1673,5781.1294164324845,337.1424572224157
1674,5788.570950789287,337.1570774435448
1675,5795.360527167274,336.74125428033864
1676,5801.103554105647,336.70126153917425
1677,5807.031503391652,336.5003077652448
1678,5812.501124375375,336.32466635888255
1679,5817.8233642985615,335.77177179344005
1680,5822.119293182566,335.3945344036094
1681,5828.755572385071,335.0676398810624
1682,5835.820856623179,334.8380851639876
1683,5842.709830406963,335.1603050969393
1684,5847.237529193184,335.2067981926255
1685,5856.041328736118,334.61407816201523
1686,5862.2731058157015,333.5964146482803
1687,5867.9384543322585,333.02212589788724
1688,5873.215660296383,332.7888863821784
1689,5878.552806194433,332.59341399831436
1690,5884.4526460440275,331.81879308929126
1691,5890.869426449204,331.5910889072745
1692,5896.631262326913,331.15335059241164
1693,5905.47311187444,330.97516923458096
1694,5910.691042400022,330.86960419506556
1695,5919.459025897531,330.6973496819086
1696,5924.812641895677,330.53893330927644
1697,5930.748266378696,330.44292903542294
1698,5935.654159169398,330.30531921371437
1699,5941.517983728677,329.35935153925965
1700,5945.69457947685,328.95629289495986
1701,5950.367343943338,328.6959672743937
1702,5957.58043281888,328.4729382056014
1703,5964.587365664647,328.24947576747775
1704,5969.872709203179,328.2920213300906
1705,5978.591063098156,327.6794660524406
1706,5983.382023017631,327.0823508681365
1707,5989.0682220411,326.9608683043792
1708,5995.178817219685,326.48424495640865
1709,6002.290517530889,326.2888437180949
1710,6008.07389798538,325.3586420307426
1711,6014.222552696527,325.04803776511255
1712,6019.995440150433,324.3159659714249
1713,6026.07290631169,323.9664118186918
1714,6031.627394594775,323.1313972634199
1715,6038.777571156053,323.00558741486753
1716,6043.752764318642,322.6256320732123
1717,6050.055909435694,321.96739081996526
1718,6054.224638023025,321.51470420389865
1719,6060.5120068871365,321.3962813998417
1720,6065.801968637245,320.9828754308373
1721,6072.179395655441,320.79937607632684
1722,6077.547689273007,320.64608879470103
1723,6083.982238330703,320.1588319671862
1724,6090.882117262064,319.7889078049471
1725,6097.197149823919,319.4138699221076
1726,6102.539704229261,319.07281776288465
1727,6106.696936727797,318.9317795075538
1728,6113.226522596177,318.5822920123601
1729,6120.530349325072,318.5383908880258
1730,6126.4108662002955,318.2150220492285
1731,6132.711618081118,317.84821702956935
1732,6136.996044334,317.0650175520353
1733,6144.01485840306,316.9529350034532
1734,6148.225882799824,316.25698977047233
1735,6153.720883645211,316.16522939954103
1736,6158.567639936001,315.93663442328926
1737,6165.552386395366,315.6408237111114
1738,6169.6967049093155,315.49329808522623
1739,6177.470356396703,315.40580932239953
1740,6183.590274592775,315.45701999296483
1741,6189.480220187188,315.16458309069947
1742,6194.945659052714,315.1262615050544
1743,6200.673813445508,314.5965522517066
1744,6207.095390915308,314.7457794939723
1745,6211.335137974135,314.7163596236862
1746,6217.750389399534,314.2188321123247
1747,6223.8102514348975,314.1086762093014
1748,6228.977644291524,313.55081234097764
1749,6236.561272428101,313.5187696271327
1750,6241.2346887992435,313.55047994278186
1751,6246.789075718815,313.4487692005355
1752,6251.600747295836,313.2009293874337
1753,6258.083768049857,312.76367700998236
1754,6264.000379157494,312.68073837611234
1755,6269.430967435367,312.96825212563897
1756,6275.267489413928,312.9377249141325
1757,6282.248224682382,312.6967258598695
1758,6287.573347988,312.40627489543505
1759,6293.924276876828,312.2864527886613
1760,6299.507454994854,312.1350458980583
1761,6305.897092110296,311.55067449508914
1762,6311.31792128718,311.3581559066761
1763,6318.032718079098,310.9553541903435
1764,6323.331594293202,310.5891038357667
1765,6328.3240688652,310.0338094203187
1766,6333.527237870528,309.5375146085719
1767,6339.564901893269,308.87939116514485
1768,6345.255930758041,308.41783521142486
1769,6350.690887262986,307.7517816001494
1770,6356.339537761274,307.89671702583996
1771,6361.189049133935,307.9605630642495
1772,6367.252751886783,307.8776163759255
1773,6373.325181490526,307.60947017640166
1774,6379.275124472004,307.5302604417345
1775,6385.1888298117365,307.36011353132903
1776,6390.8817534934815,307.337757870467
1777,6397.036994113894,306.7736567298487
1778,6402.5313452938235,306.8273690118757
1779,6407.778878889444,306.51128254599803
1780,6414.276279934852,306.28131781055987
1781,6418.997101552736,305.89159467631737
1782,6425.137600991738,305.67889173625247
1783,6430.228323832386,306.03169277327106
1784,6435.525448415971,305.46982132413314
1785,6442.345022579597,304.99269275513745
1786,6446.606002338294,304.22362741518907
1787,6454.663318590947,303.88840963124267
1788,6460.00907601929,303.728323646125
1789,6466.58506756187,303.18089118855806
1790,6472.281593739104,303.1668340771282
1791,6478.214129351618,303.10512128092716
1792,6484.628270559569,303.6268478946953
1793,6488.984897852663,303.8023047623037
1794,6494.912982452095,303.6418878485071
1795,6501.433162307775,303.38528953055555
1796,6507.71135518421,303.86450249863003
1797,6514.323562833287,303.8306023576466
1798,6519.55301171373,304.2576080127053
1799,6526.138875903428,303.53929250101993
1800,6532.191102566078,303.0913231082592
1801,6537.087335803817,302.80164036943194
1802,6541.985232314729,302.3703927416417
1803,6547.456467750476,301.99150837138274
1804,6554.9374783515805,301.3896166571552
1805,6561.1003573833805,300.93931390204307
1806,6565.880588390289,300.5101789186941
1807,6572.379628566085,300.0281676548811
1808,6576.964845326199,299.5790930061316
1809,6584.253233632872,299.09756059625585
1810,6589.39828481266,299.27855698218127
1811,6595.723386136067,299.0501534289148
1812,6603.3262484931665,298.83242245123137
1813,6608.072243497132,298.33346424600535
1814,6612.640050256764,298.08956004031137
1815,6618.772504164772,298.07653249318224
1816,6625.865521320831,296.95256110650564
1817,6631.018741095737,297.26991825343435
1818,6636.823506109271,296.95523165756845
1819,6641.213869139078,296.0279354096669
1820,6647.541225152964,295.59682375271944
1821,6653.685276451046,295.58485262864315
1822,6658.856333748501,294.48599191602347
1823,6664.606879402715,294.5595420372825
1824,6674.281572833263,294.2596839897881
1825,6679.0586531101235,293.5081470553194
1826,6684.327281029201,293.51059453139567
1827,6689.850106026827,293.1189304043813
1828,6695.407305328443,292.3649405102765
1829,6703.948284467539,291.83031504435877
1830,6709.709057461449,292.1371286387826
1831,6717.530474279611,291.69321490999215
1832,6722.360753130855,291.3275752578487
1833,6727.189240636038,290.5869563071615
1834,6732.267925761638,290.41141974353576
1835,6737.200287061482,289.9272152539102
1836,6743.4615843230895,289.44166130494335
1837,6749.379028325713,288.5628442590309
1838,6755.529230156144,288.92990278244304
1839,6759.833827417435,287.89199601161624
1840,6767.06882940779,287.2425793442262
1841,6773.648003666811,287.03342278676024
1842,6779.8817923850265,286.2491529868143
1843,6784.907117578264,285.99749176241164
1844,6790.711335665602,285.70433455169535
1845,6795.970105641353,285.6898270707294
1846,6803.285209209071,285.7721887361907
1847,6808.838323787237,285.14547027268554
1848,6814.707854622086,284.4474548291177
1849,6819.732225626795,284.0177286732196
1850,6824.957197781329,284.19620005586916
1851,6830.432435621052,283.79164637106084
1852,6836.345390816381,283.40625633206236
1853,6841.948243519824,282.5509376952762
1854,6847.848448400937,282.28447421650657
1855,6851.679939987772,281.5270946778297
1856,6857.574160901835,281.0515954310282
1857,6864.684050395506,280.1485360784991
1858,6870.548503657116,280.3677499500716
1859,6876.01678836176,280.2167956279489
1860,6882.304728895152,279.69376727118356
1861,6888.656010439227,279.2051768448836
1862,6893.856585898049,279.07232852928996
1863,6900.008978837828,278.4429149219919
1864,6908.192729966638,278.18691826476464
1865,6912.27057913486,278.0043692720184
1866,6920.841722878387,278.0170250930863
1867,6925.379310399037,277.2293176122443
1868,6931.793147581628,276.50459186452883
1869,6935.888827013078,275.58929963178554
1870,6941.456403505312,275.2515314413819
1871,6947.869396751498,274.9064944212828
1872,6955.051573259824,274.1713525335649
1873,6959.021751610076,273.46451025581916
1874,6964.692325968617,272.992138511168
1875,6968.852202804223,272.5519004677604
1876,6975.405036415538,271.9838753822376
1877,6979.345633969731,271.9413386887645
1878,6986.1963407579815,271.5468540491937
1879,6991.6917543837935,271.91991538832787
1880,6997.8825856406465,271.5351769683236
1881,7003.386971152237,271.01221067377173
1882,7008.347889742921,270.98081170274963
1883,7014.471037568366,270.42452856328197
1884,7021.145864442776,269.92945603288155
1885,7025.370503420723,269.62133410701335
1886,7030.532128644564,269.4480301574465
1887,7035.822182526988,268.52293403286114
1888,7043.495378207551,267.2386069325752
1889,7047.757801365258,265.97559273709766
1890,7053.04631398695,265.59216303216067
1891,7059.824743071515,265.8583365554726
1892,7066.2001330867315,265.13612835092437
1893,7070.870532705376,264.42450722319455
1894,7076.031755485387,263.9212470298476
1895,7081.143357051251,263.2245270347235
1896,7087.947886159754,263.07693177318185
1897,7093.204909253921,262.8106724369656
1898,7099.614212903835,262.23456818209576
1899,7104.784130683744,262.3110732194707
1900,7112.905408216898,261.67729771710464
1901,7117.328981370669,261.26867505672516
1902,7123.0857744192335,260.84583873919604
1903,7129.011138852461,260.0669676844647
1904,7135.532374278165,259.3817329484613
1905,7140.268315592103,259.4190563243633
1906,7146.466911085858,258.9148353208128
1907,7151.5699805023705,258.1526693446646
1908,7158.307796076774,257.640302887484
1909,7162.3389884541375,257.3126709112934
1910,7168.48481898747,257.1133862133263
1911,7174.077178617075,257.07603562273005
1912,7182.704242133602,256.5610171019363
1913,7187.797381143822,255.9888361985009
1914,7192.5484843902705,255.4594392696866
1915,7197.787632321407,255.08551902254052
1916,7203.49271185606,254.70559309797906
1917,7209.905741626918,253.4365354263302
1918,7216.009065478101,252.8716447929475
1919,7222.253228310734,252.06483496494766
1920,7226.552293719314,251.2141671078793
1921,7232.46704640591,250.99011362789378
1922,7237.092554513587,250.20458044964465
1923,7245.523397879141,249.69092613554906
1924,7249.316667043479,248.7268405220466
1925,7255.030782473672,248.71153218446568
1926,7259.789918226102,247.75216750025817
1927,7265.9393343451975,247.32081717850588
1928,7271.622544531013,247.09694769612656
1929,7276.819166078156,246.40088660174277
1930,7283.946735460589,246.3462009303872
1931,7288.378522601047,246.123008542974
1932,7293.430129990517,245.17773331906295
1933,7299.1496904411,244.94111594938116
1934,7304.511433053801,244.25532476530702
1935,7311.29606296321,243.67637125422792
1936,7315.8021520346865,242.6269164218107
1937,7323.145745410726,242.00143485907873
1938,7329.754368216879,240.96241352076
1939,7334.63158594071,240.01347910143744
1940,7339.514821109432,239.66832094369113
1941,7344.699179764795,239.57713819526975
1942,7348.619200454525,238.97795438350056
1943,7356.614970069509,238.47881955908787
1944,7360.778926186776,237.93823511179963
1945,7365.652690242929,237.87945410984392
1946,7370.453087602909,237.20850763319007
1947,7376.361001482165,236.95829159215836
1948,7381.634335028324,236.50626357301286
1949,7387.844588556934,235.71270675330524
1950,7394.502825810431,235.27193085761778
1951,7399.3846662277165,234.99164981728327
1952,7405.555504403697,233.86268444539036
1953,7411.978109397157,233.39432838973912
1954,7417.057014286566,232.64695180258082
1955,7424.33760078666,232.06116292905085
1956,7429.894070282922,231.1782119180905
1957,7434.921333146398,230.8994348077814
1958,7441.6975917029895,230.09088254791502
1959,7446.60128176724,229.56443842488335
1960,7452.857030757425,229.2456557830893
1961,7458.4115612429805,228.87943894859777
1962,7463.527530519721,228.306346983413
1963,7467.8855995514,227.7471362557853
1964,7473.224422817149,227.37982099365672
1965,7480.269120457296,226.92794997817518
1966,7484.910301634793,226.14930107778218
1967,7490.919522321586,225.66763546506465
1968,7498.116619639834,224.80774387773124
1969,7503.971840693306,224.1629104549447
1970,7508.778021685059,223.5755660083882
1971,7514.050962788451,222.9855604495637
1972,7518.16671432868,222.83734053001572
1973,7524.204953124775,222.186715831714
1974,7528.412643683229,221.584185013767
1975,7535.334097432895,220.93721525507814
1976,7540.686765533617,220.3985798103523
1977,7546.239229509519,219.69204929973534
1978,7552.908816108429,219.20540827916696
1979,7557.829297524054,218.50890559311313
1980,7564.066753277473,218.07224737159206
1981,7570.934934588104,217.23950867565227
1982,7578.571397404406,216.81182136019584
1983,7583.160270777616,215.83320587942643
1984,7588.247489177541,215.07882607184598
1985,7595.295993092952,214.10415775401827
1986,7600.468932687868,213.5186115177315
1987,7606.73909212278,212.53613627750946
1988,7612.21864707215,211.7563967367221
1989,7618.101402328024,211.61840333594427
1990,7623.970030006631,210.9060616450592
1991,7628.527426597709,210.55276078532145
1992,7633.873476482442,210.19416378679733
1993,7638.397502631568,209.6464562124846
1994,7644.039304740889,209.0114311214794
1995,7649.033898684234,208.51526411311139
1996,7653.357996041715,207.64897267531165
1997,7661.168670434436,207.13802243783428
1998,7668.077683737324,205.7328662575602
1999,7672.481380666641,204.87223471400182
2000,7678.872491295832,204.02320357945834
2001,7683.43781858228,202.52187046218026
2002,7690.352919580146,202.01844657141766
2003,7693.68740286882,201.3314576518203
2004,7697.763855038492,200.68726407352045
2005,7702.885199644918,200.07794091309
2006,7711.441437115423,199.45840420266458
2007,7715.908750505268,198.26960149865795
2008,7723.451915803103,197.63214318913177
2009,7727.470805390567,197.15439095072455
2010,7731.898679195339,196.80863750558538
2011,7736.009099397835,196.11128796722528
2012,7743.438274199642,195.55803935992455
2013,7748.517129269995,194.60744134888495
2014,7755.01594122367,193.53095135208676
2015,7760.051989697529,192.9457832780042
2016,7764.013640545213,191.71847031394793
2017,7771.236104592993,191.00072091555532
2018,7777.729332320929,189.84069249230382
2019,7783.242533376227,189.09125452274208
2020,7786.630768693474,188.18781289323925
2021,7791.922488094988,187.92350543374937
2022,7795.996888485066,187.3976226163135
2023,7799.547334859322,186.70922463969222
2024,7805.239251046617,186.4016568302743
2025,7808.790231651517,185.58960359680307
2026,7816.710280139473,185.07287241100306
2027,7822.290832477584,184.27673982647215
2028,7827.957441278722,183.53476555334768
2029,7832.438342639058,182.28450735710467
2030,7836.922121621313,181.88519373295222
2031,7841.08509014209,180.76890851795406
2032,7846.034596460536,180.18405163239518
2033,7850.769892493475,179.52985801827728
2034,7855.058398065496,178.78920731765967
2035,7860.7116227806355,178.16960015680803
2036,7864.832323501722,176.86500693506883
2037,7870.19911490925,176.24887798735625
2038,7875.625256765634,175.61473957604653
2039,7880.048340953919,174.68177264434257
2040,7883.7214028636035,174.0984249773987
2041,7887.889192186162,173.56924832896394
2042,7892.388747216048,173.08773629703524
2043,7896.837784954333,171.92320900069916
2044,7902.718220478043,171.56582199370226
2045,7906.73276046878,170.5768076218771
2046,7911.038048761026,169.69524589900928
2047,7917.049372876969,169.06436123008308
2048,7921.231621430226,168.46484204688866
2049,7926.11794447517,167.75811097044638
2050,7929.827810403384,166.87525230903896
2051,7933.275182776019,166.35886159858356
2052,7937.104420566884,165.9155593698446
2053,7942.442823577199,165.45588779004976
2054,7948.461395175031,164.68348496208108
2055,7952.157319660673,163.61178511483143
2056,7957.968047863674,162.62199815261206
2057,7960.661784435195,161.8192951339326
2058,7966.335249167991,161.1881105012986
2059,7970.078223669327,160.0066045541856
2060,7974.86929128433,159.31674830666955
2061,7981.115564379458,158.2335571400157
2062,7984.962181528038,157.53758838604318
2063,7988.185126992629,156.85747024990246
2064,7993.931302604278,156.38953894592416
2065,7997.434999779794,155.75837648355682
2066,8001.14272857625,154.99409223510568
2067,8006.646751883367,154.1414657443167
2068,8010.513989380439,153.60357977097766
2069,8016.05440452169,153.20086906044278
2070,8019.667319545707,152.03976783454127
2071,8023.003521310838,151.66206714571845
2072,8025.571323209581,151.11230939485657
2073,8029.469268026013,150.6172693195212
2074,8033.4335971102455,149.9170368541508
2075,8036.914050069567,149.45855319832108
2076,8042.327599778569,148.06661040831648
2077,8045.618726155094,147.55203068716986
2078,8051.006123282323,147.04810641798116
2079,8053.8205737584285,146.25514383939665
2080,8058.067079208264,145.8077375185449
2081,8063.4621286000265,145.14522796307864
2082,8068.160604861061,144.52039354252705
2083,8071.332438786024,143.50059880714028
2084,8075.524441320709,142.87023299461515
2085,8079.7409868423765,141.58243935688122
2086,8084.139012448581,140.58514121061734
2087,8086.8079120641205,140.02091647720002
2088,8092.128983155734,139.59984726963592
2089,8097.8519475880275,138.8795141459319
2090,8103.1766302173255,137.11409444832736
2091,8107.614075332774,136.6918281160418
2092,8110.256234898059,136.1118894085867
2093,8114.747229071566,135.86650617022553
2094,8116.941440300483,134.76545885900285
2095,8120.813172585849,134.5446146380294
2096,8124.2788457798815,133.37500241569143
2097,8127.714227436438,132.9203097836871
2098,8131.708834516679,132.37790437185578
2099,8134.365142723869,131.65226045813438
2100,8137.559076497551,130.91975649640833
2101,8141.599172451721,130.3463371024883
2102,8145.85286174497,129.8680186719617
2103,8149.683238180464,129.27881410998216
2104,8153.532723915558,128.51932405913496
2105,8157.958239139156,127.85668286800625
2106,8160.423836455222,127.1439822029774
2107,8163.716756617596,126.85322618783019
2108,8167.670012098958,126.42462585316629
2109,8171.631425269139,125.49424958396105
2110,8176.069721604583,124.46289540840326
2111,8179.225467381647,124.05240946000893
2112,8182.526673685522,123.63238865883993
2113,8186.979420907768,123.12378876975299
2114,8189.014475597769,122.22060123299525
2115,8193.309363370126,121.88700223824496
2116,8196.96289511788,121.06178716918805
2117,8199.788707619491,120.51639996380406
2118,8202.95756486113,120.05989055913807
2119,8206.703707287857,119.7768619257041
2120,8211.288580012053,119.3344851427608
2121,8214.58415672224,118.77783962007385
2122,8219.84460368056,118.32894204653726
2123,8224.251194010641,117.53210586803465
2124,8229.468102581715,117.13473568943826
2125,8233.208164489874,116.19884611616871
2126,8236.189714080288,115.54128086439975
2127,8238.826389212842,115.06850713960331
2128,8242.19160861491,114.45685804464885
2129,8245.573042293527,113.67777384424572
2130,8249.216235843694,113.151584597443
2131,8252.618938519423,112.89232921998203
2132,8256.616165553141,112.4282941005387
2133,8259.838640535223,111.93599338681764
2134,8262.782974096493,111.61450459318237
2135,8266.70370146788,111.11265521741836
2136,8270.13076917158,109.98105466075256
2137,8273.303097553968,109.48030616775745
2138,8275.485103235782,109.16535259311246
2139,8279.66747681591,108.67864292127682
2140,8284.233670206844,108.35124942260842
2141,8287.157391801842,107.78069499146835
2142,8290.923520032828,106.87954309483176
2143,8293.43937675151,106.20310835429605
2144,8298.126071619541,105.85919717310003
2145,8300.438788594589,105.46277318796551
2146,8303.332855172604,105.18988218246004
2147,8305.47075911319,104.87643498511518
2148,8307.87860544665,104.1946585438938
2149,8312.529663115869,103.79155087767762
2150,8315.158779206442,103.17648981586746
2151,8318.14126697717,102.86448991350089
2152,8322.046869411733,102.52235541899442
2153,8325.955698869435,101.94353370083248
2154,8329.11886577522,101.49471375959736
2155,8331.861179234933,100.98702833053332
2156,8336.404133427239,100.01161893480212
2157,8340.217237240166,99.52992165543901
2158,8342.61765596862,99.25573999325879
2159,8345.767653078636,98.84483009003104
2160,8349.840428835487,98.50647588833912
2161,8353.380326484035,97.96231583084669
2162,8357.906396496195,96.59610166586832
2163,8361.907640437546,95.62590307997363
2164,8364.914896970311,95.06162236886561
2165,8368.14710137884,94.78517618866137
2166,8371.334430137216,94.2625635377702
2167,8373.917498136916,93.89055387433666
2168,8376.563508479663,93.02711547131264
2169,8379.397990773661,92.54785327402178
2170,8382.237076739313,92.16363186913236
2171,8385.199073948374,91.80243483715618
2172,8388.228836632046,91.32936026700244
2173,8391.885266116245,90.93050156353537
2174,8394.436389666163,90.0784599954674
2175,8397.914166252347,89.54393997033637
2176,8400.687790660017,88.19881258628544
2177,8403.635483486614,87.64816492793095
2178,8405.539787825848,87.30980741953121
2179,8408.93361115497,87.00759454229365
2180,8412.45530260205,86.31230661368846
2181,8415.190681231265,85.4261334192015
2182,8418.792406732464,84.63655047439096
2183,8422.163562221118,84.35617952998646
2184,8424.524169938762,83.5750094403653
2185,8427.609057829355,83.14300594613978
2186,8430.320764093603,82.62874898614284
2187,8434.074371665589,82.0534114735505
2188,8437.480221765336,81.2343232544118
2189,8438.907390165483,80.37873471103124
2190,8441.903588799007,80.13856582740056
2191,8446.071723549283,79.6555219933113
2192,8449.125644793716,79.21719539891734
2193,8452.658059064684,78.71586455059595
2194,8455.351843743409,77.8630908554844
2195,8457.996111782608,77.01362119729995
2196,8461.251028851308,76.72849701400496
2197,8463.90594290748,76.26052373694243
2198,8466.420454912022,75.95432846197403
2199,8470.38958788384,75.44986165662523
2200,8471.85781575171,74.30305357048721
2201,8475.659912975489,73.81980978426411
2202,8477.830225980773,72.75458479154553
2203,8480.980632505509,72.33625450496811
2204,8483.322353285053,71.2658946218237
2205,8486.218421595235,70.50830084175847
2206,8488.737753629299,69.85724981149103
2207,8491.766574067486,69.36714183363142
2208,8495.187310473464,68.60192865307397
2209,8497.458422443462,67.61212147111202
2210,8499.749802322454,67.2897089699758
2211,8503.58858779901,66.94295779231028
2212,8506.373008990859,66.2528494401303
2213,8509.639124007641,65.28849293214202
2214,8511.20916861029,64.55498403165313
2215,8514.02868862403,64.09083932387736
2216,8517.504368354985,63.71930520176263
2217,8519.61943286575,63.05032658589113
2218,8522.292078952543,62.38890428069181
2219,8524.341844120097,62.0529230822587
2220,8525.935091070794,61.7016871815807
2221,8529.114084238588,61.346041345297515
2222,8530.066230004304,60.74275188939171
2223,8532.91677624607,60.45004481986295
2224,8536.691891517534,59.6939268158218
2225,8539.63219062889,58.76213594254141
2226,8541.757118791815,57.98901519647464
2227,8543.417790163983,57.6129425966404
2228,8546.859257843253,57.19812883169915
2229,8550.222555344411,56.47494583834128
2230,8552.49412601855,56.01501555999818
2231,8554.475988843307,55.45282144285055
2232,8556.790944343982,55.20247507349624
2233,8559.626448471532,54.21983984124895
2234,8559.845481784025,53.35146816573701
2235,8561.994556850885,53.106802507155294
2236,8564.762881507206,52.376951380453754
2237,8566.352101844392,51.6267820702165
2238,8568.227970909302,51.255777305538366
2239,8570.702588273885,50.663994491441315
2240,8572.773552144106,49.79910068095326
2241,8575.695967447375,49.219675846144625
2242,8577.22803768662,48.77898617348798
2243,8579.597810494037,48.414957039781925
2244,8583.360050133097,47.7468795579259
2245,8585.534084195544,47.20019430095166
2246,8588.225569834227,46.74178283997386
2247,8590.134257746497,46.15966324432808
2248,8592.671598585417,45.846063642894215
2249,8594.327487902363,44.982285608620764
2250,8596.254408294733,44.791660134976226
2251,8597.566555741421,44.23218877368253
2252,8599.411156233266,43.738385625800674
2253,8600.917787156905,42.367058168222194
2254,8598.904485920997,42.225098673737754
2255,8601.49878623392,41.82488651723949
2256,8603.85680946858,41.31962246785931
2257,8604.651012181204,40.381734188340396
2258,8606.007073901521,40.29935336751037
2259,8608.448568332124,40.14262115148022
2260,8610.489600733745,39.43904794922706
2261,8611.668011299495,38.79626358297682
2262,8613.076149075503,38.41621625692449
2263,8616.160657228258,37.78544183012785
2264,8618.244477950524,36.634687910749655
2265,8619.485919305533,35.76495474584827
2266,8620.872974175525,35.6475913187753
2267,8622.69691613069,35.00157018254426
2268,8623.565722445723,34.436431094304545
2269,8624.766720707097,34.26115320307662
2270,8626.07932944619,34.12746100519513
2271,8627.413726077926,33.56832030690881
2272,8630.536441345366,33.352741549773604
2273,8631.69294760089,31.8814386986488
2274,8633.312002808048,31.439606632556526
2275,8635.62882080144,31.134174926841162
2276,8637.726392044577,30.51542305083287
2277,8638.749079239826,30.011622548839757
2278,8639.970423837729,29.922267550903218
2279,8641.378072817104,29.782744255252435
2280,8642.64924100387,29.438302418303362
2281,8643.54740240589,28.826471385066558
2282,8643.457392357923,28.49666284029653
2283,8644.55858338308,28.195007672097073
2284,8646.443721264846,27.81455779355489
2285,8647.814332899678,26.99355060329482
2286,8648.768825914362,26.795956850664883
2287,8649.445104700411,26.440004653985607
2288,8650.243748199906,25.927534149424233
2289,8651.773585060266,25.661779153641778
2290,8652.428695137301,25.436570055522807
2291,8653.484832496071,25.340646751476356
2292,8655.472521770342,25.130993776983612
2293,8657.42202656662,24.34067670266113
2294,8658.253283974878,23.480271711187648
2295,8659.54400816246,22.93482404457862
2296,8660.378873728088,22.280069015135076
2297,8660.716568673999,21.927043243481044
2298,8661.888730259185,21.856027729418788
2299,8662.47982432831,21.584668079784286
2300,8663.144030223217,21.410535855778797
2301,8664.5044056327,21.307954943169204
2302,8664.298921887148,20.732632016754323
2303,8664.911601992253,20.12756383900405
2304,8666.218160157863,19.848816693374587
2305,8667.624783889985,19.768632833357692
2306,8668.537689502793,19.343148171194247
2307,8668.328872320673,19.174331744313548
2308,8669.107533739014,19.125696972527898
2309,8670.80616500198,19.08120501708041
2310,8671.416247984507,18.63909827757774
2311,8672.391821187271,18.459139634344933
2312,8672.905840898438,18.123742006716125
2313,8673.817481154349,18.087951336670827
2314,8674.262913493922,17.987403947138553
2315,8675.156260937743,17.94328399080663
2316,8675.461355673766,17.566259746872888
2317,8676.277467474813,17.418269900186797
2318,8677.215399392746,17.31569337015139
2319,8677.57825180781,17.267339524821875
2320,8678.325229146994,17.220702404651163
2321,8679.60914394597,17.16749031260512
2322,8680.277488059617,16.653432704731546
2323,8681.496397974923,16.317966690922734
2324,8682.014430884657,15.753077274465173
2325,8683.098817903816,15.680067569594634
2326,8683.871092122468,15.227844034225992
2327,8684.545088292572,14.912133188202633
2328,8685.20552771293,14.842422292549971
2329,8686.615049680619,14.764423404463253
2330,8687.267925329064,14.360770605195519
2331,8686.931075543067,14.07805079417002
2332,8687.794470894067,13.97778749274286
2333,8688.726999698134,13.903669106905681
2334,8689.137515700557,13.746582570863776
2335,8689.943401539422,13.719972347408596
2336,8690.737692547133,13.41276811889648
2337,8691.534233802566,13.067607736089139
2338,8691.799498486429,12.876244464843207
2339,8692.729765623351,12.850591904321234
2340,8693.313665267444,12.797217116847008
2341,8693.975225946759,12.743000915799191
2342,8694.220543465908,12.687839984090283
2343,8695.309779535062,12.538500074855383
2344,8695.236029376976,12.008958560970404
2345,8696.479314169539,11.938154152146526
2346,8696.8813107566,11.536632670236347
2347,8697.193882541404,11.514263565171785
2348,8697.521599703621,11.396495403374967
2349,8698.069670526822,11.329295012543406
2350,8698.408336002303,10.902126388922346
2351,8698.690957864686,10.843389386090312
2352,8700.637765282774,10.678218149274274
2353,8701.28169676882,10.304514869802528
2354,8701.62517739734,10.009963736564762
2355,8702.255754386351,9.952300644715779
2356,8703.792067043914,9.786539792071556
2357,8703.42861271141,9.474631602962521
2358,8703.425924249925,9.1049085144316
2359,8703.89999240307,9.086010784602255
2360,8704.585718649956,8.997997595479507
2361,8704.881895146133,8.869480183265466
2362,8705.387838338895,8.716532363966381
2363,8705.833228050851,8.465856129792027
2364,8706.006210960293,8.386948282487573
2365,8707.544376991224,8.271605476814058
2366,8707.895087667079,7.89671927351854
2367,8708.266783456264,7.841492683245887
2368,8708.335766278014,7.571406495892743
2369,8709.085941860545,7.535921553816054
2370,8709.102969804253,7.2574523777989715
2371,8709.70988600948,7.242047360553751
2372,8711.588021138796,6.928315407894459
2373,8711.124426842516,6.07651754432924
2374,8711.482255297267,6.031149571779125
2375,8711.70949984113,5.895480534048484
2376,8713.22709271036,5.606132931819397
2377,8713.64629167603,4.993543078157536
2378,8713.715213221296,4.750569821434722
2379,8714.156584808306,4.686403049341859
2380,8714.886847033358,4.342433735394237
2381,8715.186364218307,4.166754091348519
2382,8715.247161321517,3.811710821891988
2383,8716.092372648178,3.7603159403029225
2384,8716.28750188192,3.6470479222754344
2385,8716.978648658687,3.4926071836380723
2386,8717.274243482872,3.231928006976341
2387,8714.602195993404,3.0975678425213378
