,P,F
1728,6119.052271621647,318.95642920477366
1729,6124.92750345917,318.6333667574668
1730,6131.222520425288,318.26685598146514
1731,6135.503583356343,317.4844259377565
1732,6142.516250805941,317.3722571467395
1733,6146.729067771729,316.6739454603214
1734,6152.2201367100515,316.58537139978307
1735,6157.064279676094,316.3550828149741
1736,6164.051620996094,316.0612881501321
1737,6168.192426963765,315.91391139518646
1738,6175.959893721902,315.82642653509936
1739,6182.081105911527,315.87704248554314
1740,6187.968407961504,315.583905008237
1741,6193.4287301711465,315.54553678033403
1742,6199.151690941451,315.01626961571156
1743,6205.568317731666,315.16529936309905
1744,6209.804874297073,315.13527534734857
1745,6216.21409394171,314.6387348102943
1746,6222.279543644324,314.52924350951713
1747,6227.4617011453065,313.95299225285055
1748,6235.033785085765,313.93679982166054
1749,6239.70339882045,313.96846877790284
1750,6245.252683888321,313.8669088180902
1751,6250.061269070954,313.6194081506759
1752,6256.538977924653,313.18202493616224
1753,6262.462786611352,313.0994256351997
1754,6267.888620500612,313.3866815619822
1755,6273.723996481042,313.352442116947
1756,6280.698583339784,313.11530443273733
1757,6286.020757142923,312.82498750709203
1758,6292.370255857802,312.705727804844
1759,6297.963600158138,312.5525335041689
1760,6304.353687384133,311.96647318547724
1761,6309.770753573024,311.77404888359297
1762,6316.479862744658,311.3712224522953
1763,6321.776967930409,311.0054778309776
1764,6326.766230937346,310.4480572466767
1765,6331.964644504856,309.95338325726124
1766,6337.999849837476,309.296077098507
1767,6343.723363088045,308.7973805810043
1768,6349.154916056986,308.1682638279225
1769,6354.802378519076,308.3114363262072
1770,6359.64731284013,308.3777202439452
1771,6365.705871932344,308.2948388173796
1772,6371.77284410103,308.02658790256106
1773,6377.747347445806,307.9473118180797
1774,6383.656294312523,307.7772103443051
1775,6389.344640365773,307.7550576962523
1776,6395.49500044514,307.19106529362836
1777,6400.994636520196,307.2434003666391
1778,6406.247323137368,306.9294624842026
1779,6412.7389144671215,306.69972755952756
1780,6417.455851322244,306.310351564307
1781,6423.600208512785,306.0983866145896
1782,6428.689025522883,306.448683863374
1783,6433.98585963791,305.8873004923243
1784,6440.7999019347235,305.4075978584727
1785,6445.0578475474,304.6390321051706
1786,6453.112426329594,304.3042199992878
1787,6458.453084783316,304.1442273579729
1788,6465.026738842114,303.5949699129456
1789,6470.740359159477,303.5665418866373
1790,6476.667225851896,303.5208334910695
1791,6483.074486286046,304.04196623436206
1792,6487.427552553365,304.21698907350265
1793,6493.351141707233,304.0570657721865
1794,6499.866290327113,303.7998213502586
1795,6506.138251980104,304.2793308029184
1796,6512.750085174936,304.24566739260683
1797,6517.998810658543,304.66830559822125
1798,6524.578790418201,303.95437548873844
1799,6530.626381525055,303.50696657229247
1800,6535.518174707342,303.2172558755069
1801,6540.4323668434445,302.78735829058763
1802,6545.905335721973,302.4038130781609
1803,6553.3751505219125,301.8022447269093
1804,6559.536238083252,301.35232314518026
1805,6564.317775589741,300.92403829942367
1806,6570.811098167364,300.4410018390745
1807,6575.390217021913,299.9921142770916
1808,6582.673954982144,299.5108686777756
1809,6587.859613998297,299.6525306637761
1810,6594.1791894970165,299.46149903911476
1811,6601.775880159773,299.2439195938764
1812,6606.518512037608,298.744437419964
1813,6611.085319287513,298.50167112725444
1814,6617.21399587728,298.4866073390916
1815,6624.300017577018,297.3654125531469
1816,6629.4826305403685,297.68297656628494
1817,6635.282647591995,297.36854013337063
1818,6639.66975462684,296.44161200620186
1819,6645.999135910615,296.0117985258696
1820,6652.137680695187,295.99692305396906
1821,6657.303880012847,294.8989793260487
1822,6663.049384076429,294.9724743311843
1823,6672.731728100905,294.6734114701759
1824,6677.514310458874,293.9204943399893
1825,6682.78976928205,293.92556250403464
1826,6688.308219297467,293.5309598996154
1827,6693.858008537866,292.77750338925176
1828,6702.396226807937,292.2418056024939
1829,6708.15108917519,292.54836077417264
1830,6715.965794116227,292.10486324236274
1831,6720.796403278587,291.7398447806817
1832,6725.621566804965,290.9974916724604
1833,6730.7128208293925,290.8234780288979
1834,6735.640991727925,290.3397419566207
1835,6741.897038701235,289.8546395341954
1836,6747.8862037829695,288.97595517197635
1837,6754.0333131572,289.3423817837157
1838,6758.339666680002,288.30443317364103
1839,6765.614113786259,287.6580876587054
1840,6772.188119203012,287.43224055489554
1841,6778.415311836592,286.6480232365762
1842,6783.435719419232,286.39633135961566
1843,6789.23857045318,286.10370131867927
1844,6794.506379861204,286.07612087650216
1845,6801.811054412019,286.1713193875706
1846,6807.362659035768,285.5453114443887
1847,6813.238465725379,284.8482726991705
1848,6818.260048046139,284.41377308042627
1849,6823.479053401482,284.5933081186382
1850,6828.948919733393,284.1887821653101
1851,6834.865368890518,283.8043512243672
1852,6840.4663282256315,282.9444143328176
1853,6846.461170596046,282.6801609692102
1854,6850.289867863797,281.9234381883338
1855,6856.178707585036,281.4483888788649
1856,6863.288028234583,280.54549060744773
1857,6869.153006571575,280.7642660738914
1858,6874.64890837097,280.6139591989476
1859,6881.032686113222,280.0919284146386
1860,6887.3823288780095,279.5667103168042
1861,6892.587315178386,279.432353757626
1862,6898.731851306802,278.80029147554467
1863,6906.903087769414,278.54414069481356
1864,6911.007324603493,278.3315987263526
1865,6919.570785947173,278.374198401831
1866,6924.112935274797,277.58739698425853
1867,6930.524026386147,276.86344360972794
1868,6934.625075613216,275.9405771186634
1869,6940.1922136998965,275.6116763785155
1870,6946.598970624537,275.26511236624157
1871,6953.771127618254,274.53036929788135
1872,6957.7380805061675,273.82421167923263
1873,6963.641288618266,273.3457331360341
1874,6967.798312008348,272.9048881810271
1875,6974.344070304066,272.33822840492337
1876,6978.283060102216,272.2937842807779
1877,6985.128084288527,271.9016603383475
1878,6990.699030156523,272.27422334290304
1879,6996.885498356333,271.88997767500865
1880,7002.3933380889775,271.36776369280597
1881,7007.424110560172,271.3371892135815
1882,7013.537291528373,270.76297870879006
1883,7020.170445312099,270.2665282904434
1884,7024.39232547119,269.9587318195555
1885,7029.549025832957,269.78531698012915
1886,7034.837042810166,268.8612994231325
1887,7042.505181371121,267.5775113628809
1888,7046.780928173165,266.29607972136836
1889,7052.080945208197,265.9328973467518
1890,7058.853758156275,266.19479445903465
1891,7065.214899170732,265.47272136896754
1892,7069.881404198036,264.7616305983979
1893,7075.043826027997,264.25920208929426
1894,7080.15741685931,263.5570553282558
1895,7086.954049988615,263.4156028729208
1896,7092.2070311200605,263.14965502949144
1897,7098.610529767666,262.5739084550197
1898,7103.778058342825,262.65047204201227
1899,7111.895539661572,262.01752943744845
1900,7116.312386100636,261.60904268236453
1901,7122.230016356639,261.1902447357616
1902,7128.153807261964,260.37148993487244
1903,7134.583391644859,259.6846120673411
1904,7139.317809793146,259.7206805646145
1905,7145.508448240159,259.217172790986
1906,7150.61201419472,258.45600906769596
1907,7157.347242386934,257.94252125159915
1908,7161.371412930145,257.61490860623513
1909,7167.5110299766175,257.4157590505928
1910,7173.100279959892,257.378595459049
1911,7181.720648576373,256.863617650421
1912,7186.810158191849,256.29011221669845
1913,7191.582078742946,255.76323710757893
1914,7196.830488238452,255.37565641491045
1915,7202.5304480233835,255.0104137827701
1916,7208.946893236084,253.74308740275572
1917,7215.047528012145,253.17661614722587
1918,7221.281093008971,252.37011506731832
1919,7225.5761685903335,251.52009116687867
1920,7231.4867573311985,251.29593856505727
1921,7236.114897518093,250.51156176552237
1922,7244.543268130404,249.9987310940073
1923,7248.347854388074,249.03656045304038
1924,7254.0739779170635,249.00392814820515
1925,7258.8150925436385,248.06054237099912
1926,7264.956824361036,247.62945577277196
1927,7270.634869611672,247.40579101119923
1928,7275.82910658927,246.71060272973068
1929,7282.95216153715,246.6560469855788
1930,7287.38184486903,246.43307686091848
1931,7292.4306110532925,245.48753950888295
1932,7298.153709852855,245.24028938390114
1933,7303.567163207283,244.56517805622366
1934,7310.348563598132,243.98705722827484
1935,7314.850276864274,242.93852875132723
1936,7322.241058840148,242.31565084453533
1937,7328.861363810793,241.26464591940334
1938,7333.704196239049,240.3147076854495
1939,7338.582512080666,239.96981779844478
1940,7343.7683752036055,239.8781512331409
1941,7347.68666356058,239.27913936252872
1942,7355.673163604294,238.78029720495522
1943,7359.868415738647,238.24191908427264
1944,7364.854709181874,238.0778627410256
1945,7369.6198114352,237.5078419055796
1946,7375.518605787982,237.25776046275905
1947,7380.787096443751,236.80606496037575
1948,7386.996382382008,236.0135422114988
1949,7393.652804314144,235.57265117051034
1950,7398.5246274242745,235.2921412328353
1951,7404.687173414721,234.1639633654843
1952,7411.128996273722,233.6716454143077
1953,7416.203266384583,232.94915187453154
1954,7423.48355988237,232.36436461261113
1955,7429.034893610154,231.48211990740126
1956,7434.177497697284,231.20540168242727
1957,7440.986739981737,230.36754701638375
1958,7445.82567554102,229.839472754155
1959,7452.0752893720655,229.52094600331952
1960,7457.654001534857,229.15601120545082
1961,7462.765420423803,228.5748632153976
1962,7467.101690321573,228.01499826695303
1963,7472.448603727747,227.6485922621209
1964,7479.722852019753,226.95408922560193
1965,7484.35960629022,226.41251135844954
1966,7490.370521630026,225.9318819314295
1967,7497.560943644508,225.07170866140015
1968,7503.41301679771,224.42719716090792
1969,7508.215092606942,223.83843568343852
1970,7513.480124309769,223.24884602397879
1971,7517.595942302367,223.1009751752258
1972,7523.630978831053,222.4511663860683
1973,7527.836373257253,221.8491637593148
1974,7534.750901958011,221.20267111030276
1975,7540.099136135743,220.66392304233008
1976,7545.648706258096,219.95827609950382
1977,7552.313286587593,219.47210122057027
1978,7557.261393253068,218.77833334820363
1979,7563.4919610757515,218.34200669882475
1980,7570.4001716719185,217.50939171121752
1981,7578.033575656286,217.0629487341703
1982,7582.578061194342,216.08357198463298
1983,7587.689550844248,215.3304977629069
1984,7594.734739340714,214.35708953378196
1985,7599.902084998426,213.77185305628498
1986,7606.194956459385,212.79196469111878
1987,7611.669665222812,212.00658910723098
1988,7617.525893489409,211.8670313578126
1989,7623.3906869196835,211.15542649327426
1990,7627.944996080443,210.80250338625882
1991,7633.287562022327,210.44435283117448
1992,7637.809618351704,209.89732230392877
1993,7643.479350632532,209.263218529142
1994,7648.472096033331,208.7676263239898
1995,7652.791892577311,207.9006154652908
1996,7660.606154218489,207.39092142295698
1997,7667.509067101638,205.9857689171131
1998,7671.967526485526,205.12812196745946
1999,7678.352925576817,204.27988334413834
2000,7682.846313318449,202.7769882401203
2001,7689.778008347135,202.2743709349054
2002,7693.127160301544,201.58920810101594
2003,7697.199202101154,200.94554382121592
2004,7702.3145298577465,200.33673837386337
2005,7710.862467436273,199.71595571840257
2006,7715.371571072148,198.52988995372456
2007,7722.908367060084,197.87873560370548
2008,7726.895930526613,197.39965852800304
2009,7731.322340021933,197.05425101166932
2010,7735.428340108231,196.35725449443507
2011,7742.849282506361,195.80442048972893
2012,7747.926556797828,194.85479628770756
2013,7754.632188561845,193.77788200609697
2014,7759.661405453167,193.19335524780365
2015,7763.616595800286,191.96689356117278
2016,7770.9038240768705,191.25255664690437
2017,7777.39130884517,190.07609722924758
2018,7782.859012303242,189.32472295291785
2019,7786.244317020096,188.42213306641446
2020,7791.53599533301,188.158471716991
2021,7795.655743826459,187.6325484203266
2022,7799.24613140744,186.9468523204757
2023,7804.931833740291,186.63948811952417
2024,7808.476575320403,185.82727138030438
2025,7816.390755079591,185.30039666823936
2026,7821.94867306953,184.50433209499695
2027,7827.610838864503,183.76308360708816
2028,7832.10143799636,182.51511238303294
2029,7836.579127224015,182.11597550330336
2030,7840.718799978811,180.99891290261337
2031,7845.666382128318,180.4148608361115
2032,7850.400129388072,179.76127205633168
2033,7855.166362039562,179.007595080769
2034,7860.839460804561,178.3906811679018
2035,7864.945451725308,177.0865660589463
2036,7870.72897311664,176.47752725041963
2037,7876.152347880734,175.73907591391057
2038,7880.3374068994335,174.79737762656535
2039,7884.006797690041,174.21457687097464
2040,7888.1659163274835,173.68543420736634
2041,7892.660757343846,173.20420974203975
2042,7897.115209703744,172.04148090555793
2043,7902.989375106149,171.68443139986073
2044,7907.094349496611,170.69712127046046
2045,7911.396151503686,169.79213043542424
2046,7917.365056383513,169.16139933273874
2047,7921.54251829146,168.56236905675232
2048,7926.440083362596,167.85717017938677
2049,7930.1468312365205,166.97515261628612
2050,7933.560756897218,166.45707162739188
2051,7937.392394337399,166.01465044653364
2052,7942.722894107027,165.55510004407637
2053,7948.747484102248,164.78360919560532
2054,7952.497731321975,163.7162699506818
2055,7958.2897919066245,162.7271272338592
2056,7961.9287974781255,161.9189150140586
2057,7967.608687003895,161.0525264272444
2058,7970.8563173673865,159.86443264926177
2059,7975.631234625007,159.17449585867092
2060,7981.829994506838,158.08942361209458
2061,7985.670076110335,157.3938721133332
2062,7988.898091932356,156.71483383712751
2063,7994.6427279904665,156.2477077999284
2064,7998.143146795243,155.61747639585946
2065,8001.845641601204,154.85352900060212
2066,8007.361929639801,154.00245247939247
2067,8011.222645566712,153.46490586414075
2068,8016.733747456817,153.06109517943804
2069,8020.346889856436,151.90140074399994
2070,8023.685456039143,151.5244905559159
2071,8026.248473662659,150.97499310918883
2072,8030.139695611787,150.48015616876992
2073,8034.100003017945,149.78052932503925
2074,8037.5760221136325,149.3222603454842
2075,8042.994593708549,147.93239973513025
2076,8046.311085099474,147.42079608183013
2077,8051.719065746074,146.9181493256606
2078,8054.748250127505,146.13470531589002
2079,8058.955419776203,145.68608116291526
2080,8064.097890423075,145.01277719402552
2081,8068.801636862862,144.38945647667694
2082,8071.97050143437,143.37059145688576
2083,8076.164754433429,142.74123202313206
2084,8080.414305684997,141.4575779120177
2085,8084.792854917237,140.45986508678652
2086,8087.479916808707,139.89557434584668
2087,8092.796500893614,139.4749071275966
2088,8098.458730680887,138.75303154982103
2089,8103.798344294943,136.9907122699364
2090,8108.229576809534,136.56863000092073
2091,8110.851055309503,135.98784646605722
2092,8115.345137668131,135.74323763485594
2093,8117.541265248935,134.643563696335
2094,8121.40277555556,134.42243523678124
2095,8124.858612129338,133.2532668119115
2096,8128.358304249246,132.80325919083006
2097,8132.354881973472,132.26179904121136
2098,8135.49904660264,131.545881494503
2099,8138.687957058678,130.81394318517306
2100,8142.1653644249045,130.22760857214746
2101,8146.438394823906,129.75147225310255
2102,8150.2662661446675,129.16290754177643
2103,8154.11072912033,128.40378396193617
2104,8158.5993741757475,127.74564490430865
2105,8161.045319538563,127.0327199594757
2106,8164.273942080714,126.73896175747252
2107,8168.224082853812,126.31066122156604
2108,8172.174873819528,125.38039412970585
2109,8176.644484698988,124.35156127806145
2110,8179.798601315193,123.94157894218081
2111,8183.06268238408,123.52057075963444
2112,8187.5112989279905,123.01241961886961
2113,8189.579678708778,122.11216654478655
2114,8193.873260824483,121.77915174677624
2115,8197.48000041881,120.95170252305108
2116,8200.299598990145,120.40644510861118
2117,8203.469443874308,119.95068543324088
2118,8207.217569255601,119.66839898560566
2119,8211.803546281686,119.22702885376395
2120,8215.090563022934,118.67038784089576
2121,8220.35738525289,118.22214613748893
2122,8224.760457590784,117.42609098846957
2123,8229.953800359204,117.0281414093264
2124,8233.690571948287,116.0931304811156
2125,8236.685936660564,115.43754891493661
2126,8239.356668299404,114.96830749459785
2127,8242.7191569952,114.3570225831818
2128,8246.060705040338,113.5755076709825
2129,8249.683211692007,113.04843724776038
2130,8253.08524739744,112.78960015648529
2131,8257.13778801127,112.33083535263656
2132,8260.354934167497,111.83881101627028
2133,8263.451048473567,111.52204940630335
2134,8267.376950489945,111.02136896644879
2135,8270.590847583275,109.8819720624824
2136,8273.752392946226,109.38107148564058
2137,8275.946844911892,109.06715637109558
2138,8280.136062770798,108.58156140366641
2139,8284.722249253658,108.25666460292284
2140,8287.631952027008,107.68589059203215
2141,8291.395116318665,106.78376717337484
2142,8293.908206140672,106.10788016337605
2143,8298.55768573666,105.76371411770644
2144,8300.869762895742,105.36780498860246
2145,8303.760583559228,105.09461850652795
2146,8305.976016012573,104.78645924775397
2147,8308.379464493757,104.1054486867269
2148,8312.946945317706,103.69773507874883
2149,8315.570390968604,103.08303152439231
2150,8318.548259843728,102.77111272493883
2151,8322.584284463332,102.43710870432999
2152,8326.491168010036,101.85898924659332
2153,8329.938542723254,101.41084044018774
2154,8332.679127384126,100.90365866788821
2155,8336.82924178018,99.92374938976509
2156,8340.639804897019,99.44261139995251
2157,8343.123992096831,99.17121346032677
2158,8346.268213030029,98.76040544821798
2159,8350.282794534938,98.42080132381406
2160,8353.822506107235,97.87747784491815
2161,8358.292154126886,96.51021925436099
2162,8362.286361906106,95.54052142298902
2163,8365.310067123242,94.97789992226296
2164,8368.539578653219,94.70173938807999
2165,8371.714672623099,94.17760927421321
2166,8374.297915089552,93.80619242126437
2167,8376.919490999835,92.94297487028398
2168,8379.755484218367,92.46449668124762
2169,8382.62044382758,92.08296169021443
2170,8385.573183029011,91.7215058961515
2171,8388.577539565867,91.24694451126435
2172,8392.233359570575,90.84867281347417
2173,8394.79462697243,89.99854182287649
2174,8398.267835036517,89.46440435331654
2175,8401.102009168302,88.12385398194363
2176,8404.047656210834,87.57376833076468
2177,8406.153272584403,87.23794704239386
2178,8409.543785731163,86.93603779106614
2179,8412.774131410837,86.23397926807746
2180,8415.511976404667,85.34902768507219
2181,8419.214690402194,84.5692329007548
2182,8422.576360265204,84.28854764227961
2183,8424.950216360137,83.50691539713151
2184,8428.033341516802,83.07541493626324
2185,8430.628968991452,82.55431838686965
2186,8434.393651801833,81.98059715003703
2187,8437.787487953832,81.16137724964037
2188,8439.211412016908,80.30626617950524
2189,8442.38020498198,80.07654510659991
2190,8446.535410043163,79.59350010365281
2191,8449.438380349013,79.14737308872199
2192,8452.962791685166,78.64599832324085
2193,8455.702812029707,77.79696070643602
2194,8458.348263465683,76.94852991884565
2195,8461.522665229038,76.65849767568169
2196,8464.174072239743,76.19093932211462
2197,8466.737071990285,75.88818334768678
2198,8470.705247704012,75.38443601926225
2199,8472.137890105243,74.23713435263357
2200,8475.931099624348,73.75380406697097
2201,8478.333231447628,72.70431895339054
2202,8481.484151434694,72.28677794179823
2203,8483.783881038495,71.21172853342618
2204,8486.677949425826,70.45481389194926
2205,8489.034187477393,69.79786896088558
2206,8492.091628146325,69.30980839049644
2207,8495.465286460558,68.54163744947654
2208,8497.701752504387,67.5510516883609
2209,8500.334926275324,67.24000537608647
2210,8504.197779950302,66.89574388479217
2211,8506.714218440638,66.20169701104473
2212,8509.947487023615,65.23579346780966
2213,8511.689312693712,64.50713642403132
2214,8514.506953198576,64.04350100576922
2215,8517.72177612812,63.66107237635533
2216,8519.841941494848,62.99347454906239
2217,8522.54759451487,62.335096630643406
2218,8524.593718015134,61.99899007290364
2219,8526.2290053793,61.65169262471653
2220,8529.399917908102,61.29605682180556
2221,8530.425115691582,60.69301184395148
2222,8533.27984515666,60.401211049469104
2223,8536.94079254524,59.6439852398838
2224,8539.874179330689,58.712657418483694
2225,8542.059685656672,57.94286013087693
2226,8543.716438281332,57.566901412551125
2227,8547.074488450535,57.147734881630484
2228,8550.451084626095,56.42657147293368
2229,8552.710486971167,55.96590213960942
2230,8554.739895787838,55.406632572374036
2231,8557.531199182007,55.185697035564544
2232,8560.30206310424,54.20056416588468
2233,8561.515530725912,53.33307899773019
2234,8563.666971683628,53.0889541119541
2235,8564.945306909729,52.329902958970585
2236,8566.567163739017,51.58343762676631
2237,8568.445063101768,51.21315918976065
2238,8570.874385960184,50.61811431545623
2239,8573.229579745233,49.7694048051782
2240,8576.159662918379,49.191589954296916
2241,8577.75325319403,48.74173836118851
2242,8580.112077073358,48.37705522725447
2243,8583.60319073784,47.70938631951163
2244,8585.78211879815,47.16378854170183
2245,8588.384378685854,46.69969954845216
2246,8590.291242372672,46.11825746588048
2247,8592.884521581946,45.80848009119517
2248,8594.57188319614,44.9473262029996
2249,8596.451730173978,44.754684417649436
2250,8597.720791385087,44.19298932259251
2251,8600.639682559642,43.73948715779864
2252,8602.176414834146,42.37211281690137
2253,8602.450805091152,42.18449735979739
2254,8605.037692517519,41.783902973314795
2255,8604.016677064657,41.283788594833496
2256,8604.873038314616,40.350948321450794
2257,8606.240166308324,40.26950751479843
2258,8608.60024046157,40.1079587239629
2259,8611.034162236181,39.41743321389344
2260,8612.25713209426,38.77887010854609
2261,8613.367556816262,38.39496446509831
2262,8616.395612743227,37.76015855652663
2263,8618.36239578689,36.601036391117354
2264,8619.602704097213,35.732128458217105
2265,8620.99032748302,35.615057279606674
2266,8622.876409760776,34.974680717365544
2267,8623.786512158465,34.41295513297371
2268,8624.93110470173,34.23339417259517
2269,8626.258562007588,34.10132422150934
2270,8627.585076210293,33.542282574695996
2271,8630.645984665096,33.32246788992498
2272,8631.869912699736,31.85675399493353
2273,8633.679017756736,31.427737880466662
2274,8635.95848017337,31.120585292777292
2275,8637.861649479268,30.489849835289604
2276,8638.855869271205,29.98475795302193
2277,8640.081472632284,29.895875523818063
2278,8641.530835407253,29.7605679402395
2279,8642.817250457001,29.41816444631537
2280,8643.772178862395,28.809117043163987
2281,8644.278519648075,28.514352912887293
2282,8645.279912181488,28.206902534514146
2283,8646.548530718308,27.790288738484538
2284,8647.920378834531,26.970220526294664
2285,8648.869348821783,26.772337277454128
2286,8649.908862968136,26.436776385323128
2287,8650.71526045984,25.92557740126255
2288,8651.870107711957,25.639120531686487
2289,8652.648979901676,25.420584912717114
2290,8653.743449403315,25.32794435944815
2291,8655.603199230163,25.111944966319353
2292,8657.513768448222,24.31923500169638
2293,8658.7693663315,23.477436178384835
2294,8660.136709392162,22.936185846266884
2295,8660.54000517062,22.263604995903318
2296,8660.828737892167,21.909691183230677
2297,8661.998465148652,21.838608032559208
2298,8662.669463550259,21.572989485191176
2299,8663.383795378548,21.402823832254644
2300,8664.630993056926,21.292280445459593
2301,8665.669514398625,20.76230623983307
2302,8666.33024939527,20.162214848676523
2303,8666.380935181265,19.838517824562413
2304,8667.7705650538,19.75657991071827
2305,8668.64164009743,19.328029136087796
2306,8669.225865161574,19.184322725150544
2307,8670.016230695745,19.13670167261552
2308,8670.949879517178,19.06992077622279
2309,8671.54939232413,18.627519306737202
2310,8672.704626861674,18.45702613266143
2311,8673.239734116862,18.123628409651367
2312,8673.916947552627,18.07390706882187
2313,8674.339895994337,17.971702835373275
2314,8675.225034781466,17.927363007153982
2315,8675.530138734239,17.550633621655372
2316,8676.480135248898,17.413670186513784
2317,8677.415844812456,17.31111408413177
2318,8677.690448585456,17.253988527746337
2319,8678.438226507631,17.20747852075605
2320,8679.682758834908,17.152988138794807
2321,8680.360467248272,16.64046831349322
2322,8681.68238195371,16.312333538481454
2323,8682.41459685577,15.761350971865465
2324,8683.44266908565,15.684894595621246
2325,8683.987857489587,15.218522914567751
2326,8684.609983625236,14.899420927567572
2327,8685.287053064672,14.83075364851873
2328,8687.08030021686,14.776083601046931
2329,8687.724004497355,14.372651319390942
2330,8687.52235454119,14.085433676571858
2331,8688.434061727421,13.987987098917294
2332,8688.877076628181,13.89782813066743
2333,8689.237753464222,13.738100563710775
2334,8690.047366921044,13.71228984589052
2335,8690.831993629046,13.404523457184576
2336,8692.27320806649,13.097797616153631
2337,8692.543316431087,12.907158289988455
2338,8692.788587709812,12.840099709730282
2339,8693.368579204678,12.786379101355713
2340,8694.088273395602,12.736539239301626
2341,8694.359202193134,12.683466171566831
2342,8695.391466909665,12.529905786848442
2343,8695.8026952684,12.020450900833225
2344,8697.169993970798,11.956476170642647
2345,8697.060286630753,11.533670276404035
2346,8697.309487524826,11.509720101318734
2347,8697.635108472745,11.391868065700425
2348,8699.008195498254,11.354075822372756
2349,8699.36237768452,10.928532416602108
2350,8698.744338224958,10.834364609587157
2351,8700.689965673222,10.669278210539298
2352,8701.580852656663,10.311696324256873
2353,8701.923541019818,10.017427657338803
2354,8702.454044597833,9.954402214549184
2355,8703.976370191971,9.787990153796462
2356,8704.819721340533,9.520615115608697
2357,8704.835198754447,9.152886911421621
2358,8704.083024040738,9.091017990974752
2359,8704.748816761372,9.001297162529418
2360,8705.249362888864,8.88072493216139
2361,8705.754204631234,8.727861927019292
2362,8705.883632255764,8.4592454378319
2363,8706.074199564098,8.381866329347515
2364,8707.597680283234,8.266021438064863
2365,8707.933023311947,7.890200012076599
2366,8708.85019538663,7.867093636455248
2367,8708.917155465157,7.597130171518723
2368,8709.176156727777,7.531968314248164
2369,8709.19348468099,7.253798470590558
2370,8709.745510026138,7.236039367361535
2371,8711.633214328634,6.923447852750734
2372,8711.731322147065,6.095962523493451
2373,8712.075069662096,6.049516923660957
2374,8712.03129490087,5.90472967375188
2375,8713.558167892013,5.616623775493429
2376,8713.731273577361,4.994565297858525
2377,8713.835691979588,4.754209767813506
2378,8714.916765135355,4.731839348654807
2379,8715.60329235149,4.385126241258519
2380,8715.845409080035,4.186430684140602
2381,8715.914914193258,3.8326038329875898
2382,8716.191260996671,3.762361187038194
2383,8716.478837687662,3.654203052032503
2384,8717.148088571428,3.5000017978156803
2385,8717.339171505651,3.2334146371985373
2386,8717.673413360035,3.202156985100206
2387,8717.720662971258,3.1260904521112782
2388,8714.739186067056,2.9932947173285456
2389,8714.8114576508,2.950457799689016
2390,8715.130278967974,2.944046149137992
2391,8715.647757019258,2.799695485626402
2392,8715.848645936068,2.5355556666166974
2393,8716.54699538863,2.397962207334818
2394,8716.499416082655,2.1472177580090754
2395,8717.200739685904,2.1259259362823646
2396,8716.52371794954,1.869382985153461
2397,8716.764657910911,1.8609207713772307
2398,8718.07465512449,1.8041228982016488
2399,8718.5442900283,1.0394907214564943
2400,8717.638517643556,0.7246649422817825
2401,8717.633836844498,0.46248178652030003
2402,8718.063344504004,0.4442301528873196
2403,8718.608026971167,0.19103932392388126
2404,8718.514334373489,-0.06639128876100134
2405,8718.498776107363,-0.18074470633142556
2406,8718.370667637102,-0.29767788813381085
2407,8718.36412082973,-0.3093179177090905
2408,8711.805934422568,-0.3883097506867826
2409,8711.85014653006,-0.40666935936381815
2410,8712.030197963451,-0.45971359358880437
2411,8712.027100281299,-0.6982827301850312
2412,8712.47781342358,-0.7164037192231278
2413,8712.51218154972,-0.9789726160385607
2414,8712.4151953304,-1.007926266773588
2415,8712.350130715902,-1.0148538336920538
2416,8712.28642608055,-1.0209581962135459
2417,8712.241550807696,-1.0235210907906618
2418,8711.560114909473,-1.0747236470785035
2419,8711.552509233401,-1.1806261296189426
2420,8711.541509363873,-1.1817681109793825
2421,8711.529678733066,-1.1830151746437905
2422,8711.4518621484,-1.1891648288820307
2423,8711.656814815025,-1.1985887154183978
2424,8711.42169381051,-1.2434116170703735
2425,8711.890778901869,-1.493599274647989
2426,8711.559133349398,-1.749860674863948
2427,8711.54025862844,-1.7761720161903578
2428,8711.491480485665,-1.7816819876144496
2429,8711.060191605424,-1.7983647663088658
2430,8707.966810716116,-1.9201038430909536
2431,8707.962564307303,-1.9205742681232056
2432,8707.9553441372,-1.921286034811006
2433,8707.869127605933,-1.9280640419132857
2434,8707.839256580655,-1.929477956730922
2435,8707.540009969369,-1.9503469691020296
2436,8707.173173884847,-1.9767756791125657
2437,8707.161139738808,-1.978221483409342
2438,8703.473536932275,-2.1319007972590684
2439,8703.415600736693,-2.373527872739916
2440,8703.348329414805,-2.379099601867044
2441,8703.308126419253,-2.38280478352422
2442,8703.307790417557,-2.382855404264328
2443,8703.246964952792,-2.3869733941903197
2444,8703.14719210379,-2.3938105424616003
2445,8703.106308289696,-2.397541245522924
2446,8702.302546999186,-2.421178919361108
2447,8702.26918023226,-2.4240026581193037
2448,8702.113041402325,-2.437581612503784
2449,8702.105535692688,-2.4384666483737036
2450,8695.190097486136,-2.555395079242368
2451,8695.18089276573,-2.556486844698216
2452,8695.166014254131,-2.557917680291556
2453,8694.938294007865,-2.571398350233684
2454,8694.934296677458,-2.57185419899736
2455,8694.371257309107,-2.5987455170629077
2456,8693.558862942304,-2.63860298541588
