,P,F
-545,8.202834448869181e-10,3.168591547392829e-10
-544,8.230470688428655e-10,3.161078341912698e-10
-543,8.289691201770376e-10,3.1900990070013486e-10
-542,8.297587270215941e-10,3.167648200861291e-10
-541,8.329171543998194e-10,3.192337968761728e-10
-540,8.352859749334883e-10,3.180258029460501e-10
-539,8.642465193676603e-10,3.485136104564177e-10
-538,8.803060052738644e-10,3.5070913210067725e-10
-537,8.830696292298117e-10,3.390307701360759e-10
-536,8.842540394966458e-10,3.3842677317101417e-10
-535,8.866228600303148e-10,3.399824031968384e-10
-534,1.007864831271708e-09,4.487680005946039e-10
-533,1.2133588701926555e-09,6.103212585490803e-10
-532,1.217306904415437e-09,4.980555041148574e-10
-531,1.257194490266197e-09,5.275657032580044e-10
-530,1.2575892936884754e-09,5.010358493173332e-10
-529,1.2583789005330317e-09,5.015543926592747e-10
-528,1.2591685073775882e-09,5.012833291566597e-10
-527,1.2603529176444228e-09,5.018637424584329e-10
-526,1.2607477210667007e-09,5.015308089959862e-10
-525,1.261932131333535e-09,5.029008291423155e-10
-524,1.261932131333535e-09,5.025060257200376e-10
-523,1.2623269347558134e-09,5.025678956798692e-10
-522,1.2694333963568202e-09,5.084191960241761e-10
-521,1.2714074134682112e-09,5.067545287119436e-10
-520,1.2757502511132709e-09,5.086195085369259e-10
-519,1.2800930887583305e-09,5.093000780950738e-10
-518,1.281672302447443e-09,5.071787374007312e-10
-517,1.2848307298256685e-09,5.080685005016625e-10
-516,1.2868047469370594e-09,5.087726537230986e-10
-515,1.2875943537816156e-09,5.081067867982056e-10
-514,1.2939112085380662e-09,5.130447403782934e-10
-513,1.3107603012888268e-09,5.278702570479053e-10
-512,1.3385364354561642e-09,5.432973790394199e-10
-511,1.3436688799457801e-09,5.33964253945199e-10
-510,1.3436688799457801e-09,5.319902368338083e-10
-509,1.3460377004794491e-09,5.339406702819104e-10
-508,1.3628867932302098e-09,5.50740204062925e-10
-507,1.4559578268819756e-09,6.146814616528814e-10
-506,1.496240216155014e-09,6.071295688610585e-10
-505,1.496240216155014e-09,5.801430415382661e-10
-504,1.5993820390377324e-09,6.950108021955648e-10
-503,1.600171645882289e-09,5.927823260769874e-10
-502,1.6013560561491235e-09,5.929679359564823e-10
-501,1.6013560561491235e-09,5.92178329111926e-10
-500,1.6033300732605141e-09,5.94066892600197e-10
-499,1.604909286949627e-09,5.943143724395235e-10
-498,1.6076729109055738e-09,5.963266758474572e-10
-497,1.61280535539519e-09,5.987101990143812e-10
-496,1.6163585861956935e-09,5.980826183860312e-10
-495,1.6203066204184752e-09,5.990961214066254e-10
-494,1.6218858341075877e-09,5.977643875568395e-10
-493,1.6250442614858128e-09,5.998385609246049e-10
-492,1.6262286717526474e-09,5.976553502704311e-10
-491,1.628202688864038e-09,5.983595034918671e-10
-490,1.6313611162422637e-09,6.000388734373547e-10
-489,1.635309150465045e-09,6.010523764579492e-10
-488,1.6380727744209926e-09,6.00301055909936e-10
-487,1.639257184687827e-09,5.993022555225964e-10
-486,1.6404415949546613e-09,5.994878654020913e-10
-485,1.7217959803452942e-09,6.779736568121532e-10
-484,1.7249544077235195e-09,6.397654409068806e-10
-483,1.7277180316794668e-09,6.394089237811455e-10
-482,1.7277180316794668e-09,6.382245135143113e-10
-481,1.7680004209525046e-09,6.70165403150959e-10
-480,1.8356641409706022e-09,7.194455619306799e-10
-479,1.8755517268213623e-09,7.11042192334458e-10
-478,1.8896371956161645e-09,6.86731443701333e-10
-477,1.8896371956161645e-09,6.726459749065196e-10
-476,1.891216409305277e-09,6.736830615904023e-10
-475,2.0701187243257997e-09,8.71993844967051e-10
-474,2.0889418341879514e-09,7.887245296204522e-10
-473,2.0909158512993423e-09,7.870598623082195e-10
-472,2.095258688944402e-09,7.893196455554798e-10
-471,2.1297464812904676e-09,8.218580427703361e-10
-470,2.1297464812904676e-09,8.046141465972975e-10
-469,2.1325101052464147e-09,8.070212534275096e-10
-468,2.135273729202362e-09,8.074543431463309e-10
-467,2.1364581394691964e-09,8.076399530258257e-10
-466,2.143564601070203e-09,8.13886056792411e-10
-465,2.1439594044924815e-09,8.111843027962957e-10
-464,2.147512635292985e-09,8.13715149546171e-10
-463,2.150276259248932e-09,8.141482392649925e-10
-462,2.151855472938045e-09,8.140009156820409e-10
-461,2.153039883204879e-09,8.141865255615359e-10
-460,2.156987917427661e-09,8.171740456935207e-10
-459,2.1706785828001963e-09,8.299253889953791e-10
-458,2.290341340352477e-09,9.251676446035606e-10
-457,2.290341340352477e-09,8.58688334852286e-10
-456,2.291130947197033e-09,8.592068781942276e-10
-455,2.2927101608861457e-09,8.59454358033554e-10
-454,2.3462884121094296e-09,9.068483449681736e-10
-453,2.3607686843265213e-09,8.825994662948822e-10
-452,2.48082624530108e-09,9.782983952851736e-10
-451,2.521503437996396e-09,9.57117707080647e-10
-450,2.529399506441959e-09,9.365010234441032e-10
-449,2.5301891132865154e-09,9.330715325632629e-10
-448,2.622403894752646e-09,1.0344366293706122e-09
-447,2.805649047418229e-09,1.1463456453288947e-09
-446,2.808017867951898e-09,1.0548968870439538e-09
-445,2.8897670567648087e-09,1.1447663932527019e-09
-444,2.8945046978321467e-09,1.1079900674535902e-09
-443,2.8964787149435376e-09,1.1071150069859138e-09
-442,2.900426749166319e-09,1.1085233134287866e-09
-441,2.9016111594331535e-09,1.1067349061968904e-09
-440,2.9043747833891006e-09,1.1083524061825464e-09
-439,2.9063488005004914e-09,1.1090565594039827e-09
-438,2.907533210767326e-09,1.1084525624389214e-09
-437,2.9110864415678294e-09,1.1109834091887967e-09
-436,2.9118760484123857e-09,1.109527935419347e-09
-435,2.912270851834664e-09,1.1088001985346227e-09
-434,2.9525532411076904e-09,1.1540369501215258e-09
-433,2.9932304338030068e-09,1.1731386511900378e-09
-432,3.007710706020098e-09,1.1750866929949708e-09
-431,3.1027557567832665e-09,1.2546071794457345e-09
-430,3.1035453636278228e-09,1.1874620027695787e-09
-429,3.103940167050101e-09,1.187129069307132e-09
-428,3.145406966589962e-09,1.2200451756678295e-09
-427,3.1723934939127546e-09,1.2357433611619602e-09
-426,3.2952146788432607e-09,1.3197639281876503e-09
-425,3.3527409642893255e-09,1.2610149156962851e-09
-424,3.3555045882452726e-09,1.2332770678254794e-09
-423,3.357873408778942e-09,1.2348326978513036e-09
-422,3.375117304951981e-09,1.238003436219614e-09
-421,3.378275732330206e-09,1.2396828061651017e-09
-420,3.422111352403748e-09,1.2733649357070802e-09
-419,3.5397334475035466e-09,1.3627994074242398e-09
-418,3.990937269277557e-09,1.6711423244274268e-09
-417,4.020292617134007e-09,1.523184490299471e-09
-416,4.02187183082312e-09,1.5093465013439837e-09
-415,4.023451044512232e-09,1.5091991777610322e-09
-414,4.0250302582013454e-09,1.5094466576003588e-09
-413,4.0277938821572925e-09,1.50987974731918e-09
-412,4.0277938821572925e-09,1.5083005336300674e-09
-411,4.0281886855795705e-09,1.5083624035898988e-09
-410,4.030952309535518e-09,1.510769510420111e-09
-409,4.0583336402805884e-09,1.5273191727186303e-09
-408,4.0982212261313485e-09,1.5455075270229107e-09
-407,4.099010832975905e-09,1.5327302084146065e-09
-406,4.193661080316783e-09,1.6121888249055368e-09
-405,4.20695694226704e-09,1.5736688675579372e-09
-404,4.288311327657673e-09,1.6388587970177418e-09
-403,4.315297854980454e-09,1.6154590035056556e-09
-402,4.372034533581963e-09,1.6516313018577954e-09
-401,4.415475350233227e-09,1.6433899584777795e-09
-400,4.430745229294875e-09,1.6317710748298404e-09
-399,4.488271514740952e-09,1.6805733682073344e-09
-398,4.544218586497905e-09,1.686871775361071e-09
-397,4.546587407031574e-09,1.647750212691579e-09
-396,4.739969994269111e-09,1.8476142344508736e-09
-395,4.739969994269111e-09,1.7569786666737777e-09
-394,4.826062020727081e-09,1.8526611869302895e-09
-393,4.82843084126075e-09,1.8111708037271285e-09
-392,5.020629018231441e-09,2.0245398809795407e-09
-391,5.138251113331329e-09,2.053483739620633e-09
-390,5.496055743372218e-09,2.2590915396700452e-09
-389,5.497634957061331e-09,1.9913803504009435e-09
-388,5.605581066352467e-09,2.1124889846680722e-09
-387,5.6067654766193015e-09,2.072787008696807e-09
-386,5.607555083463858e-09,2.0725159451941925e-09
-385,5.607555083463858e-09,2.0717263383496358e-09
-384,5.608739493730693e-09,2.072306751651409e-09
-383,5.704179347916127e-09,2.166369380279094e-09
-382,5.7061533650275184e-09,2.113100478854957e-09
-381,5.748014967989668e-09,2.1452888483309425e-09
-380,5.814889081163209e-09,2.1940504637687224e-09
-379,5.843849625597393e-09,2.172539233744909e-09
-378,5.857935094392195e-09,2.1595503299506505e-09
-377,5.906113552110797e-09,2.1845652013232898e-09
-376,5.909271979489022e-09,2.1568892234123275e-09
-375,6.017612892202435e-09,2.2510732003165065e-09
-374,6.032093164419527e-09,2.2002325977427006e-09
-373,6.032882771264084e-09,2.18666567228984e-09
-372,6.101336098126737e-09,2.236069570989225e-09
-371,6.105678935771797e-09,2.1847511030131897e-09
-370,6.122528028522558e-09,2.1870703645771124e-09
-369,6.267136650945228e-09,2.3199791559557494e-09
-368,6.334800370963325e-09,2.252821629902428e-09
-367,6.5137026859837694e-09,2.424935492800843e-09
-366,6.556748699212755e-09,2.3827333902854986e-09
-365,6.646594660145295e-09,2.4551615263219617e-09
-364,6.9165273463651135e-09,2.5765390884506553e-09
-363,6.983006656116376e-09,2.5353928729960635e-09
-362,6.9849806732277666e-09,2.4704073233107933e-09
-361,7.433815674468031e-09,2.9686031804143707e-09
-360,7.475677277430182e-09,2.746128742732174e-09
-359,7.476466884274738e-09,2.7325618172793022e-09
-358,7.557031662820815e-09,2.8097394585028663e-09
-357,7.571511935037895e-09,2.7585040525067803e-09
-356,7.573485952149285e-09,2.758813402305938e-09
-355,7.669715413179287e-09,2.8393091054807535e-09
-354,7.690117736730552e-09,2.805850841632904e-09
-353,7.706572026059023e-09,2.792048747330801e-09
-352,7.750012842710285e-09,2.824484596646102e-09
-351,7.751197252977121e-09,2.798078482625094e-09
-350,7.764493114927378e-09,2.7998409145505317e-09
-349,7.918248861403447e-09,2.918606673108529e-09
-348,7.933913543887372e-09,2.8511025876634687e-09
-347,7.947209405837618e-09,2.851680609322071e-09
-346,7.962084481476988e-09,2.841184265981135e-09
-345,7.975775146849512e-09,2.8426137644441252e-09
-344,7.976959557116348e-09,2.829898315795652e-09
-343,8.124398448835976e-09,2.9691334344072318e-09
-342,8.178371503481537e-09,2.9493203747058645e-09
-341,8.397951011197297e-09,3.1546214074675935e-09
-340,8.489770989241227e-09,3.140276556326712e-09
-339,8.491745006352619e-09,3.0507399451933305e-09
-338,8.599691115643756e-09,3.1714537760381814e-09
-337,8.627467249811104e-09,3.161868387818295e-09
-336,9.432527667403223e-09,3.867398582243369e-09
-335,1.0010299135503223e-08,4.047428987469847e-09
-334,1.0050186721353984e-08,3.7009711155863648e-09
-333,1.0389757144703291e-08,3.949277892120698e-09
-332,1.0459000078410501e-08,3.792521884974242e-09
-331,1.0477823188272651e-08,3.783828651498456e-09
-330,1.0478612795117207e-08,3.767498102089648e-09
-329,1.0588532921519734e-08,3.8631139690999895e-09
-328,1.0603407997159105e-08,3.8111508262191805e-09
-327,1.0617888269376186e-08,3.799408202651576e-09
-326,1.0624994730977192e-08,3.790779230778803e-09
-325,1.0626179141244027e-08,3.787016806435516e-09
-324,1.0693448057839847e-08,3.835840291833128e-09
-323,1.0761111777857954e-08,3.8585287267123366e-09
-322,1.0775197246652757e-08,3.806836647334153e-09
-321,1.0775986853497313e-08,3.794454132148115e-09
-320,1.081666404619263e-08,3.84014755711713e-09
-319,1.0832723532098833e-08,3.829836823655688e-09
-318,1.0939485231123134e-08,3.895207579708648e-09
-317,1.1021234419936047e-08,3.920176989855246e-09
-316,1.1128785725804905e-08,3.961053779038744e-09
-315,1.1219026490159722e-08,4.007741667979093e-09
-314,1.1464802918353707e-08,4.166152516127886e-09
-313,1.15058749144713e-08,4.028990816472427e-09
-312,1.1509033341849525e-08,4.0173743244676575e-09
-311,1.1511402162383194e-08,4.018535151071203e-09
-310,1.1667727433067e-08,4.179155815014186e-09
-309,1.2298228373283655e-08,4.572592127899019e-09
-308,1.2595937193670823e-08,4.531678907265605e-09
-307,1.2691377047856257e-08,4.419457890127709e-09
-306,1.2979867978483944e-08,4.6855165911752306e-09
-305,1.2982236799017613e-08,4.3985812905732065e-09
-304,1.2985790029818116e-08,4.400322530478525e-09
-303,1.3146129980065712e-08,4.525988331994073e-09
-302,1.3214188503506088e-08,4.496344795876662e-09
-301,1.3214978110350644e-08,4.469482008473545e-09
-300,1.3229458382567735e-08,4.4714300502784775e-09
-299,1.3231827203101405e-08,4.472590876882023e-09
-298,1.3286984668013801e-08,4.521021950500526e-09
-297,1.3315945212447972e-08,4.512806582426969e-09
-296,1.3357017208565568e-08,4.504194019287974e-09
-295,1.336096524278835e-08,4.4801950120971785e-09
-294,1.3430208176495572e-08,4.530512257560773e-09
-293,1.343060297991785e-08,4.503192796775545e-09
-292,1.3577647068215187e-08,4.642366045427303e-09
-291,1.3671112905289231e-08,4.65437013544292e-09
-290,1.376694756289696e-08,4.682410127701453e-09
-289,1.3770500793697462e-08,4.616882451010941e-09
-288,1.3998109660540877e-08,4.832443734041696e-09
-287,1.4537580229558236e-08,5.249629820373635e-09
-286,1.4579047029098107e-08,4.999712181986547e-09
-285,1.4619724221793414e-08,5.018024276210489e-09
-284,1.4633809690588228e-08,5.006219782683067e-09
-283,1.503130120280589e-08,5.317870994771805e-09
-282,1.550791233821349e-08,5.598618604200801e-09
-281,1.5816943003439513e-08,5.557579252004488e-09
-280,1.5908368178061086e-08,5.376381667566733e-09
-279,1.5908762981483368e-08,5.286597576594025e-09
-278,1.6043695618097296e-08,5.411687748094151e-09
-277,1.6551300487312706e-08,5.827752501912588e-09
-276,1.664154125166752e-08,5.571469188008248e-09
-275,1.6655231917040058e-08,5.572503883048963e-09
-274,1.665878514784056e-08,5.57463992637656e-09
-273,1.6892055320928847e-08,5.820468436607559e-09
-272,1.6959719040946953e-08,5.72592957980917e-09
-271,1.7000396233642257e-08,5.730945812082867e-09
-270,1.701724532639302e-08,5.7215484253856575e-09
-269,1.7100178925472762e-08,5.78619622784022e-09
-268,1.714322493870175e-08,5.766965973083796e-09
-267,1.725472427879339e-08,5.84874385113865e-09
-266,1.7469432087108823e-08,5.969928341974309e-09
-265,1.7538280217393767e-08,5.913027215031505e-09
-264,1.7619239799362112e-08,5.950773943786405e-09
-263,1.7699804577908187e-08,5.9481764133084374e-09
-262,1.770098898817502e-08,5.882672320281226e-09
-261,1.7900755075510103e-08,6.065986202389757e-09
-260,1.8707394706791333e-08,6.640451116181746e-09
-259,1.874965111317575e-08,6.226629978333156e-09
-258,1.8843906557094363e-08,6.2782505906969185e-09
-257,1.8937372394168405e-08,6.304340149507337e-09
-256,1.9297545844742963e-08,6.562646364931198e-09
-255,1.9454265918849054e-08,6.455370229725576e-09
-254,2.02624847638194e-08,7.074707850274987e-09
-253,2.059929156321276e-08,6.9889998104164444e-09
-252,2.0706842869081616e-08,6.864664949951956e-09
-251,2.076042112030491e-08,6.8318889617627785e-09
-250,2.0946954638316638e-08,7.010646842777395e-09
-249,2.1320021674340408e-08,7.236786551707499e-09
-248,2.133687076709116e-08,7.068631781165738e-09
-247,2.1969017566338016e-08,7.718923584339506e-09
-246,2.198428744539965e-08,7.386952190626676e-09
-245,2.2001136538150412e-08,7.390061059035156e-09
-244,2.2068405454746234e-08,7.438094937588211e-09
-243,2.2177535974304216e-08,7.506600537356109e-09
-242,2.231681144856319e-08,7.54008985160716e-09
-241,2.2371968913475598e-08,7.479785209089961e-09
-240,2.24928160812947e-08,7.523214037043465e-09
-239,2.260036738716357e-08,7.55040016085443e-09
-238,2.275135950968369e-08,7.637798268148054e-09
-237,2.277874084042875e-08,7.599585268956443e-09
-236,2.312884350177229e-08,7.950389193468789e-09
-235,2.3451959635793115e-08,8.064731014504419e-09
-234,2.359538384794895e-08,8.1080030384933e-09
-233,2.4305659959867205e-08,8.667154803347746e-09
-232,2.4335015307723656e-08,8.169883914720717e-09
-231,2.4403468634586308e-08,8.205597148047567e-09
-230,2.4701177454973395e-08,8.420136341416805e-09
-229,2.4960249745117708e-08,8.579520014646487e-09
-228,2.5795060313988565e-08,9.099240676163982e-09
-227,2.6195910957258443e-08,8.686446646208153e-09
-226,2.6251858029015392e-08,8.502520893502512e-09
-225,2.6255806063238174e-08,8.476942672622592e-09
-224,2.634723123785983e-08,8.487943265155548e-09
-223,2.641371054761109e-08,8.549149265739197e-09
-222,2.67106297611537e-08,8.75066366066088e-09
-221,2.7093309490358893e-08,8.864523608001292e-09
-220,2.81018042178969e-08,9.491497975376624e-09
-219,2.829518680513444e-08,9.269059547534153e-09
-218,2.8524769689089243e-08,9.371650922909248e-09
-217,2.8552940626678863e-08,9.294858488053372e-09
-216,2.863508461891405e-08,9.319100161315235e-09
-215,2.874224112136063e-08,9.372816139066882e-09
-214,2.887717375797456e-08,9.405230080337508e-09
-213,2.911807848676822e-08,9.477088920685472e-09
-212,2.913532238294126e-08,9.40127409419682e-09
-211,2.9355691497501657e-08,9.543049826423984e-09
-210,2.9745286941273755e-08,9.759274840738503e-09
-209,2.978714854423591e-08,9.622236881002784e-09
-208,3.0508746500992933e-08,1.0181262514294377e-08
-207,3.0601356085881416e-08,9.872096206641938e-09
-206,3.122297064713397e-08,1.0371116897022828e-08
-205,3.1444524171961123e-08,1.0191146515375397e-08
-204,3.184379560154188e-08,1.0442966283735856e-08
-203,3.213018257709017e-08,1.0375192667342415e-08
-202,3.223450881023981e-08,1.0283962392113625e-08
-201,3.261271576383204e-08,1.0585845475098507e-08
-200,3.298460586266773e-08,1.0627338190500552e-08
-199,3.3026072662207596e-08,1.0378210158958009e-08
-198,3.3517946203597933e-08,1.0791052309986236e-08
-197,3.351834100702021e-08,1.057719933118911e-08
-196,3.405623236234846e-08,1.1176265325421392e-08
-195,3.416457327506187e-08,1.0989194771266898e-08
-194,3.479993767394895e-08,1.1562440778800702e-08
-193,3.526160296801137e-08,1.1665824512832485e-08
-192,3.6206780165890096e-08,1.2119532674743839e-08
-191,3.6234161496635164e-08,1.1484989963044196e-08
-190,3.7057716866008155e-08,1.236379698261227e-08
-189,3.713907125139879e-08,1.2053871740517067e-08
-188,3.72208204402117e-08,1.206515048529113e-08
-187,3.731626029439714e-08,1.2077858728528182e-08
-186,3.741248975542714e-08,1.2131762707802495e-08
-185,3.808248347807226e-08,1.2720648606363185e-08
-184,3.816502227372973e-08,1.2413739243444425e-08
-183,3.848734880090601e-08,1.2616618875226112e-08
-182,3.8940131836369056e-08,1.2886506096484689e-08
-181,3.9255940805114886e-08,1.285280657454192e-08
-180,3.934776078315874e-08,1.2693063494133884e-08
-179,3.962980492106198e-08,1.2815228271463883e-08
-178,3.966073948260754e-08,1.265619607233639e-08
-177,4.040373007343447e-08,1.3264442863443376e-08
-176,4.0533858423640046e-08,1.2935641570360162e-08
-175,4.054873349927941e-08,1.2835299266086763e-08
-174,4.103824569321499e-08,1.3202260250250221e-08
-173,4.104377294112688e-08,1.283439475823032e-08
-172,4.1148493977698785e-08,1.2846368175844157e-08
-171,4.193334205112303e-08,1.3462870777544091e-08
-170,4.244747195184773e-08,1.3360060136858082e-08
-169,4.296876748643551e-08,1.3654204342453735e-08
-168,4.338416504726356e-08,1.378523969573991e-08
-167,4.362625083361012e-08,1.3740911975082857e-08
-166,4.429300789009221e-08,1.4012992024767502e-08
-165,4.4811480628461956e-08,1.4171513457472982e-08
-164,4.484044117289613e-08,1.3701167226208913e-08
-163,4.5985052947314714e-08,1.489092305828648e-08
-162,4.637464839108683e-08,1.4622451758517662e-08
-161,4.641572038720442e-08,1.4485290058862202e-08
-160,4.713237999922012e-08,1.5127875079570435e-08
-159,4.722301556699714e-08,1.471209917185782e-08
-158,4.7307133576343724e-08,1.4778116994458711e-08
-157,4.805374404331223e-08,1.5351741856600728e-08
-156,4.8143984807667044e-08,1.50406251155002e-08
-155,4.8250285057927994e-08,1.4979059537927087e-08
-154,4.852179695783693e-08,1.517605026861049e-08
-153,4.853943565743223e-08,1.5001959775607295e-08
-152,4.865863696622124e-08,1.5027992686709477e-08
-151,4.968248728468455e-08,1.577151450721723e-08
-150,4.977509686957304e-08,1.531003760844486e-08
-149,4.9933396157368155e-08,1.5383490481788122e-08
-148,5.007721517294627e-08,1.531038669090379e-08
-147,5.026250098806417e-08,1.5388215904902302e-08
-146,5.04381108173734e-08,1.5375292899942646e-08
-145,5.154410512807199e-08,1.6270749278043098e-08
-144,5.2038026804993644e-08,1.6164842664574267e-08
-143,5.2733815171615795e-08,1.6560483082119473e-08
-142,5.302829479891882e-08,1.646911164731311e-08
-141,5.3072920025836916e-08,1.62108067100054e-08
-140,5.386211505727104e-08,1.703319357570062e-08
-139,5.414975308842727e-08,1.701671954071526e-08
-138,5.595953935292489e-08,1.8436511853624602e-08
-137,6.405588169108712e-08,2.6055385642467758e-08
-136,6.436451755289087e-08,2.2043456693595213e-08
-135,6.5410866676906e-08,2.271055594483494e-08
-134,6.591249032252499e-08,2.2527124400000288e-08
-133,6.611620444408282e-08,2.2507536959897493e-08
-132,6.621085469142371e-08,2.2401314957848244e-08
-131,6.692922757546152e-08,2.2982123331536692e-08
-130,6.703552782572255e-08,2.2636934402371165e-08
-129,6.71664457827726e-08,2.2575425911471464e-08
-128,6.716960421015082e-08,2.2473963458534246e-08
-127,6.719974916485184e-08,2.2491735817396127e-08
-126,6.76485841660921e-08,2.2785227242423233e-08
-125,6.815415584593394e-08,2.2962185571260182e-08
-124,6.824518621713324e-08,2.2573852864252535e-08
-123,6.843369710497045e-08,2.2629899337854227e-08
-122,6.877405713516434e-08,2.287431517474444e-08
-121,6.90113419878165e-08,2.2866793725099013e-08
-120,6.999484250401479e-08,2.3382810247213058e-08
-119,7.053431307303216e-08,2.3403093724497824e-08
-118,7.134536218729946e-08,2.3743160303576437e-08
-117,7.162615114922995e-08,2.3602438304963607e-08
-116,7.24855719518109e-08,2.415239282857179e-08
-115,7.299483015313528e-08,2.3844945868570893e-08
-114,7.30104948356192e-08,2.366534693593785e-08
-113,7.313410562739427e-08,2.374988604630548e-08
-112,7.38660984110987e-08,2.437884822104203e-08
-111,7.521988404049282e-08,2.4982475395422913e-08
-110,7.599709008513275e-08,2.4971089090951957e-08
-109,7.67593652345851e-08,2.5128954638162525e-08
-108,8.077607336418931e-08,2.9027095027425547e-08
-107,8.077923179156754e-08,2.501325067803039e-08
-106,8.078120580867893e-08,2.5013954831251827e-08
-105,8.188358024323593e-08,2.5870313308631995e-08
-104,8.23879675128109e-08,2.5661110459958937e-08
-103,8.240323739187254e-08,2.5497970592035606e-08
-102,8.253652416945633e-08,2.552865329893885e-08
-101,8.255258365536253e-08,2.5530059213738553e-08
-100,8.294013843668214e-08,2.584322346362257e-08
-99,8.339048523861955e-08,2.5973188773463e-08
-98,8.368779925558444e-08,2.5796096635989003e-08
-97,8.378402871661444e-08,2.566951908655376e-08
-96,8.437951300272983e-08,2.604775403220487e-08
-95,8.44620517983873e-08,2.580126863702119e-08
-94,8.55164418749739e-08,2.6702034218942695e-08
-93,8.630372953463765e-08,2.6874491521924845e-08
-92,8.70034734085616e-08,2.7010004021891904e-08
-91,8.713801124175324e-08,2.6603658526534386e-08
-90,8.870054252238937e-08,2.79705263392199e-08
-89,8.991163025384532e-08,2.8442760954421907e-08
-88,9.025041107035007e-08,2.8029780827807486e-08
-87,9.056181055610967e-08,2.8129311834806672e-08
-86,9.077368809512815e-08,2.81317469931402e-08
-85,9.216375638038944e-08,2.914039819148709e-08
-84,9.328743773715241e-08,2.9523672504811058e-08
-83,9.413303046331392e-08,2.952189797234968e-08
-82,9.434694531207072e-08,2.9095140331440004e-08
-81,9.43915705389888e-08,2.8917400172678355e-08
-80,9.535611465464295e-08,2.975784907024682e-08
-79,1.0373167833449363e-07,3.780555988710321e-08
-78,1.0393269212472261e-07,3.3550472830357176e-08
-77,1.0407690594372299e-07,3.359465820111029e-08
-76,1.0409099141251781e-07,3.3557051590526906e-08
-75,1.0492862477760663e-07,3.4331338941348345e-08
-74,1.0552726749110024e-07,3.412939634357509e-08
-73,1.0589027121097173e-07,3.411810750333689e-08
-72,1.0606028714702809e-07,3.408953870246127e-08
-71,1.0673034751501431e-07,3.4553399881485976e-08
-70,1.0710862111394756e-07,3.446072036213737e-08
-69,1.0795995261748789e-07,3.5048292659004614e-08
-68,1.09446328602564e-07,3.581956634073866e-08
-67,1.1002812222330686e-07,3.5481552134689564e-08
-66,1.1066382225335417e-07,3.575155764436085e-08
-65,1.1125647627017253e-07,3.570280219912835e-08
-64,1.113140025556186e-07,3.525156006057596e-08
-63,1.1227130279862483e-07,3.59931064381909e-08
-62,1.1403804304989346e-07,3.6937749232885593e-08
-61,1.1431113416349142e-07,3.616914392567699e-08
-60,1.149553257690807e-07,3.6511682541409465e-08
-59,1.1567810813610458e-07,3.675218713354578e-08
-58,1.1644964952178546e-07,3.7018501190330585e-08
-57,1.1708422843419314e-07,3.7062733766311935e-08
-56,1.1878646339282189e-07,3.8281707495926396e-08
-55,1.1984808239589868e-07,3.8399311454347866e-08
-54,1.205680344936256e-07,3.8365933326643945e-08
-53,1.209802069817344e-07,3.8185098927946754e-08
-52,1.247205356323942e-07,4.202227746001455e-08
-51,1.3229702759132802e-07,4.643837995682355e-08
-50,1.325073259166573e-07,4.279936612797362e-08
-49,1.3432074365074036e-07,4.437002490322629e-08
-48,1.3455842330681471e-07,4.343304868778081e-08
-47,1.3474607794246637e-07,4.341857289130884e-08
-46,1.352778465427864e-07,4.3761837043151157e-08
-45,1.3603531740583045e-07,4.415403158203643e-08
-44,1.369325926048887e-07,4.430699263652991e-08
-43,1.3750628945351195e-07,4.407508135131864e-08
-42,1.3839349386333918e-07,4.4291118121703144e-08
-41,1.3911028753368797e-07,4.442244921088965e-08
-40,1.40153750568858e-07,4.504576813941674e-08
-39,1.403330476873007e-07,4.475541820566218e-08
-38,1.414805646170871e-07,4.5722030172082823e-08
-37,1.424523376592313e-07,4.593964657060589e-08
-36,1.4303774780340175e-07,4.6184813242276175e-08
-35,1.44903227867646e-07,4.748033617065546e-08
-34,1.4508410419977787e-07,4.618930689956668e-08
-33,1.455728267868689e-07,4.643773244186604e-08
-32,1.4638952561393716e-07,4.695174598015948e-08
-31,1.4736538410135126e-07,4.750228781493965e-08
-30,1.4928561935400673e-07,4.8457737441561394e-08
-29,1.5031577158106857e-07,4.7552986489937017e-08
-28,1.5075572020334468e-07,4.7181697843966944e-08
-27,1.5078744437173476e-07,4.695591527158549e-08
-26,1.5125634941808025e-07,4.7186662807644144e-08
-25,1.5181313052861164e-07,4.755578138783472e-08
-24,1.5261692829715207e-07,4.792506495542919e-08
-23,1.568487356857798e-07,5.165965363802894e-08
-22,1.7604403987092425e-07,6.457315489448161e-08
-21,1.765765906050099e-07,5.72088932215991e-08
-20,1.7824430437098122e-07,5.832863192526694e-08
-19,1.7854681747777673e-07,5.782939324917809e-08
-18,1.7915276735654538e-07,5.79644609782697e-08
-17,1.7990984341616707e-07,5.8319141527219064e-08
-16,1.8080948743575907e-07,5.848734887711091e-08
-15,1.825267647733898e-07,5.900607607983941e-08
-14,1.8263424943391764e-07,5.845755273874381e-08
-13,1.833304326039623e-07,5.892618860180367e-08
-12,1.846931195584785e-07,5.978533487106353e-08
-11,1.8503111076813867e-07,5.9322659959791186e-08
-10,1.8701302851721582e-07,6.061877019934233e-08
-9,1.8727196339631312e-07,5.974913922447836e-08
-8,1.8895406836992374e-07,6.110855578357415e-08
-7,1.8962405461948995e-07,6.06317057618772e-08
-6,1.9067803494649637e-07,6.129623861455297e-08
-5,1.9139198675410422e-07,6.109753733595182e-08
