,P,F
715,1.2659280763507155,0.3223483698999792
716,1.274920854980491,0.32141070656273363
717,1.287412734618991,0.3257406953909187
718,1.2963480938066136,0.3255809976664069
719,1.320573953524985,0.34173882156997093
720,1.3329812170665738,0.3394113610102234
721,1.3423468065661877,0.3387526885140161
722,1.356079537888581,0.34421412484843816
723,1.3664481569556197,0.3430636439850116
724,1.374577746497313,0.3440073103138329
725,1.388169957106529,0.3499345598628534
726,1.3980394924054875,0.3496008208460615
727,1.4090080281345962,0.3526332781043662
728,1.4223551152121463,0.3572179723957319
729,1.4373326566089848,0.35938943866997114
730,1.4465986852384964,0.3590507233826708
731,1.4585621005561928,0.36304576002381095
732,1.472378017537242,0.3669134788035812
733,1.4831684554623843,0.367830374594774
734,1.4971481033011176,0.3731295727493257
735,1.5076646814437131,0.37375863038692364
736,1.5226283682056987,0.38084406650065233
737,1.538513306456028,0.3837302278051111
738,1.5513045281339213,0.38392908755616284
739,1.5605072186021216,0.3844281340045846
740,1.5740996447997002,0.39078713379044067
741,1.5894173008194257,0.3954549701122483
742,1.6034749521950307,0.39885887861412034
743,1.6139163561689516,0.39820213748630295
744,1.6286967954291474,0.40543333813780147
745,1.6442219092915185,0.40920935254655727
746,1.659930293716811,0.4123552127279024
747,1.6728949890978202,0.4135823073130342
748,1.6893493163720559,0.4202669470831667
749,1.7095597383047343,0.4264906494219507
750,1.7197177443996072,0.42291528918982924
751,1.7374354599100832,0.4304125477196109
752,1.748731134252831,0.42892600254415497
753,1.7596945855600474,0.4307029273544144
754,1.770908986727687,0.4331272383275555
755,1.7852708007200646,0.4380492017696993
756,1.7992715518809228,0.4412442412669727
757,1.8255682973132212,0.45507821313302665
758,1.8397608491718531,0.4504903696689562
759,1.8504438304611757,0.450361219971059
760,1.8650413765267237,0.4567535181935231
761,1.8821908849478306,0.462937724194332
762,1.9030593585659814,0.4701908053604268
763,1.9159581270732324,0.4685180842433615
764,1.9352406071447992,0.47635641542118046
765,1.9519061920545204,0.4792156042466868
766,1.9657311637325319,0.48053825773908
767,1.9827075886063683,0.48586700494132884
768,2.0030779080146566,0.49278664081781254
769,2.0340576104879493,0.5093761498401002
770,2.049088529284606,0.5047450893591134
771,2.0653906976681045,0.5080650397620784
772,2.0809752451836045,0.5102557510344029
773,2.0969822106121887,0.5133917868422521
774,2.1110514754176952,0.5147807590285105
775,2.12603044139418,0.5178877916922182
776,2.142101021344954,0.5209617032670587
777,2.1666167094185167,0.5322134899300253
778,2.1821723619674582,0.5304331598827372
779,2.195664154114629,0.5297577590868972
780,2.210835666273179,0.5346220198835399
781,2.2235947151492557,0.5360699831438496
782,2.245656767911209,0.5462191726605955
783,2.2661704349632417,0.5499482449742997
784,2.2898676092919628,0.5567413562940664
785,2.308273989416964,0.5585437379272493
786,2.329621452967765,0.5661642614864183
787,2.3459092465117637,0.5657757802903577
788,2.369948322349262,0.5749046064157971
789,2.385020853042381,0.5752357947979965
790,2.4063706493016648,0.5841682573475349
791,2.42900165601307,0.5909189697844038
792,2.4466555760153628,0.5915237737231945
793,2.46308099288626,0.5937051134208448
794,2.4811816233837463,0.5983577071742473
795,2.5050649274771946,0.607374774048374
796,2.5285402412423386,0.6123344146449596
797,2.5501399143834975,0.6152762633817195
798,2.571656909094906,0.6203872784176179
799,2.591732851849837,0.6219885509479016
800,2.6067868403579926,0.6216182957273204
801,2.6257822426037714,0.6278036949392195
802,2.648483173751565,0.6350095277804737
803,2.664335848654383,0.6339901569605065
804,2.6860363276193526,0.641670723988001
805,2.7122644504957245,0.6493154608626268
806,2.7313820387855987,0.6503239197820859
807,2.7540525140790897,0.6590342942912166
808,2.779414423839243,0.6650743374800687
809,2.7977066460797526,0.6661771074876982
810,2.8259962778465493,0.679456225583004
811,2.8534298682443513,0.685879690453434
812,2.8840068780064505,0.6945956164601854
813,2.9012992351364124,0.6909188159515646
814,2.9349328446529164,0.7055629785398359
815,2.9619685408598793,0.7110044702289743
816,2.9863888909055007,0.714827228313373
817,3.012211529930643,0.7206386358634956
818,3.0350827689570203,0.7232087682734613
819,3.056507236340617,0.727886414443731
820,3.078094277999682,0.7327399797370427
821,3.0986468472869313,0.7372581965713858
822,3.132137104342121,0.7515109009800914
823,3.160538681714036,0.7532015710686878
824,3.1813549202122693,0.753236569485821
825,3.2093703452096114,0.7622229309037487
826,3.2263259283077006,0.7605413266719382
827,3.2604336548177817,0.7786723357093671
828,3.281669823501874,0.7733352321695987
829,3.3029301957395805,0.7771645904387922
830,3.3237480545441613,0.7815533651464158
831,3.3473907125221904,0.7879229914215263
832,3.3723865996120885,0.794063059397089
833,3.4023330476928004,0.8046490890679465
834,3.4538038799900166,0.8254758290304125
835,3.480987241162278,0.8213100752687742
836,3.5076795831260688,0.8279509110328529
837,3.5386515636158395,0.8361561351140444
838,3.5684141662852826,0.840588797585981
839,3.593577170380596,0.8449492857999106
840,3.6249650248091845,0.8556729948371244
841,3.657458041398626,0.8662922255462061
842,3.6894207082612795,0.8710190915618421
843,3.723198849625429,0.8773568030202239
844,3.7518791771304447,0.8812905010895794
845,3.788697570655953,0.89452753269504
846,3.8155420208055815,0.8975255328526706
847,3.8434288820077787,0.9034263567108411
848,3.8661849690959715,0.9043345984719057
849,3.8967794473748008,0.9144284061080568
850,3.929928280820619,0.9226728199686622
851,3.9615478178837202,0.9285576135898023
852,3.992432664455165,0.934207910767669
853,4.018161530892024,0.9353561839427572
854,4.047495167912632,0.9442943666012819
855,4.0828418986389625,0.9542452903393507
856,4.114379886436656,0.9593172267792467
857,4.141176656626067,0.962321316597475
858,4.173052261536016,0.971401368666437
859,4.198793416451533,0.9738766902200533
860,4.24067772111984,0.9943017572958972
861,4.2749962008767515,1.0002737296591864
862,4.330204213709841,1.0213498813124637
863,4.354978464915657,1.0089752541207961
864,4.401640644235442,1.0289792101324708
865,4.448792310852096,1.0443219082997832
866,4.483628124804444,1.04712307272814
867,4.525420595132043,1.0590753454098445
868,4.554346227885617,1.056210088690255
869,4.589242841923601,1.0675084408910767
870,4.632442281860368,1.0802970002747245
871,4.673447074510251,1.0891130015621868
872,4.713057908540678,1.0951784371066347
873,4.746688808337998,1.0970199914845438
874,4.775118614065781,1.0996572788818633
875,4.809330306019777,1.1100554360901136
876,4.842042552583505,1.1148360265120778
877,4.875959313063024,1.121744828790588
878,4.911246371340619,1.1265833323553018
879,4.940448541959701,1.1291163738479828
880,4.97108359927257,1.1359258743682572
881,5.0027135663486915,1.1419439214457778
882,5.041602483870685,1.152377422478983
883,5.0770159519851585,1.1611958465794172
884,5.139929602862619,1.1847617197507878
885,5.186383853223636,1.1909857488133233
886,5.221343999443183,1.1931439183121768
887,5.274748460288277,1.2139997470174169
888,5.317679454963586,1.2165453180423405
889,5.351135017082336,1.223356913101369
890,5.3968524587370945,1.240404657410949
891,5.463416290266448,1.2715366226208153
892,5.515077091426452,1.271179565077192
893,5.56196249668566,1.2751812362835933
894,5.602766071966329,1.2812867391787772
895,5.644535628854141,1.2913049237639052
896,5.697980912880477,1.3117769812093838
897,5.740876388781131,1.3154036608957074
898,5.779179369792575,1.3171708541519145
899,5.824767946958677,1.3293673606254095
900,5.869689875860024,1.3361413687740333
901,5.907184920743963,1.3399354955286844
902,5.950095394467095,1.3528909186832054
903,5.984475491503931,1.355594519177128
904,6.0347633391246545,1.375495960237164
905,6.074494427235065,1.3769996814444248
906,6.120011223946218,1.3874620585527757
907,6.158749322207177,1.3914706109733581
908,6.196097196379597,1.3999535238306162
909,6.234930454082335,1.4105346319497785
910,6.293515754934721,1.437866866601469
911,6.350286330818499,1.4504875653000038
912,6.4230480604753595,1.4715176141670105
913,6.456323809614011,1.4499081219425336
914,6.496385268557624,1.4615717813708007
915,6.557802650234292,1.4908017927465929
916,6.636322826058367,1.5209457206105184
917,6.701582859575667,1.5304650660355732
918,6.746039803724341,1.5226820677183623
919,6.813319802228514,1.548559720935761
920,6.871174692544152,1.5495860668931132
921,6.9170698543881555,1.553740472988126
922,6.98799099184678,1.5867206150945539
923,7.048108404862658,1.5932656931501015
924,7.097738932325717,1.5963547641030664
925,7.143088618574529,1.6005958299651841
926,7.1978674847116775,1.6139425536250118
927,7.231987810353384,1.6079020722306883
928,7.274684520282764,1.620528650216244
929,7.3271633691585425,1.6361561002717315
930,7.372322558407715,1.6412341749522925
931,7.426885351977032,1.656160847852719
932,7.472323211983773,1.6542043922751366
933,7.516893145417423,1.6627983336596228
934,7.560414306522249,1.6672050473623572
935,7.625547576752424,1.6945546818422248
936,7.668669108664056,1.6923513031334263
937,7.74489435763771,1.7294941384416704
938,7.806990302500985,1.7325669964633235
939,7.861847919006925,1.7458806494700718
940,7.917938307386845,1.7547021536459022
941,7.9948952484416544,1.7891913632518153
942,8.056821438105976,1.7941593045861304
943,8.143296881245318,1.8225657763063983
944,8.210076782092937,1.8300009094449838
945,8.273221971031619,1.8417355883897895
946,8.362431875243178,1.8771734553875317
947,8.41282975214388,1.8649157339827362
948,8.466977969876567,1.8728426892348309
949,8.526618083010188,1.8840833299631967
950,8.590200091327318,1.8978413476505451
951,8.655844658957921,1.9145657730512455
952,8.719209731170444,1.9218535137513122
953,8.769756785768791,1.9233100938893877
954,8.831894490070898,1.9402444967757282
955,8.886556819857772,1.9465226893281693
956,8.934878231788984,1.9485139054738065
957,8.996570050071949,1.9684632721512254
958,9.043867972006824,1.9729754938162385
959,9.102903370191953,1.9907431761970313
960,9.171458707158369,2.0138192228661387
961,9.242923496454456,2.029804060656765
962,9.311467921697721,2.043599249633148
963,9.358963534876619,2.0387277270366475
964,9.436120721158622,2.077010478703698
965,9.542404511244628,2.121855523153384
966,9.648688282958446,2.1486490080055702
967,9.734335189172397,2.157390806405873
968,9.79221522522035,2.1464970170135045
969,9.87069605135071,2.170877497166149
970,9.956799543516848,2.191414795240979
971,10.027095526444661,2.192801680415617
972,10.120910472012715,2.222855295128325
973,10.193311301475825,2.222011797306431
974,10.254063549647439,2.224569600221179
975,10.320317372303167,2.2371527891094827
976,10.395479696473096,2.2501979025608794
977,10.456367355107641,2.2514655998662
978,10.528926274583078,2.27017020865309
979,10.612524211383462,2.2951133411487556
980,10.700096963189258,2.318066993228622
981,10.771443448045307,2.3206869200237246
982,10.835581137951696,2.323800445505736
983,10.888609511912648,2.3280656471401544
984,10.940070622411712,2.339093439763074
985,11.025705359375793,2.3768983069424214
986,11.095069223321431,2.3858363580061193
987,11.197635700596747,2.4259951132108784
988,11.271705110027101,2.4259586720843935
989,11.332620672233318,2.432634680056973
990,11.395774852290852,2.44282833186032
991,11.472019796881993,2.4648650677023225
992,11.594759852696452,2.515600876106923
993,11.71176593860757,2.5360872974523434
994,11.791797565494738,2.533232700885093
995,11.867764377404258,2.543760176027018
996,11.97092550549081,2.5829408499778395
997,12.041974626911301,2.5754057437323654
998,12.153516470104233,2.6197441875418983
999,12.253721901739526,2.6350170088493705
1000,12.329997742849768,2.633188122073974
1001,12.417680170308525,2.6540179524249092
1002,12.511002790674986,2.6743254012411537
1003,12.580376613017805,2.673150317397603
1004,12.657783937466707,2.6905988965789773
1005,12.76921097074292,2.7318687380993434
1006,12.847126205341123,2.725150145058992
1007,12.95592733101115,2.766664210530773
1008,13.041664002189968,2.772163562074523
1009,13.12323659762114,2.7856517793942834
1010,13.201116147837634,2.802571103796426
1011,13.286565725788707,2.8191277893927773
1012,13.376932427323078,2.83889942877379
1013,13.464067973731034,2.855699014064326
1014,13.543510074987735,2.8704412956970247
1015,13.659441942486703,2.9192642086163847
1016,13.744748794531219,2.928075226040879
1017,13.867526754849907,2.9724019569046813
1018,13.95565610777233,2.9774263089032846
1019,14.096724238573989,3.038070653865762
1020,14.207305075450394,3.039668627432515
1021,14.287970871438256,3.0315468596918773
1022,14.43505224693747,3.0947568551419113
1023,14.5153690713312,3.0769613720859583
1024,14.630108261990936,3.1123479975110038
1025,14.74450048966032,3.1200571560395853
1026,14.850562647787863,3.126902219803015
1027,14.938146888022272,3.1311560743173166
1028,15.053298569122157,3.1649662278202464
1029,15.163904543327176,3.1861995332697495
1030,15.277764260505224,3.213482767389942
1031,15.383500831169592,3.2247165926203327
1032,15.479070959780712,3.229826238572087
1033,15.57140569814934,3.244820376310703
1034,15.655275058885238,3.2547862915442343
1035,15.755395615212894,3.2862547300233484
1036,15.869435780137003,3.3252413510260226
1037,16.025736364428585,3.374375791161769
1038,16.115581800851842,3.361997300426533
1039,16.20289767461593,3.3799081177570605
1040,16.310075132666643,3.4089286742323663
1041,16.40115733181121,3.4174537975824326
1042,16.578510218336845,3.5019347033762314
1043,16.685842441394165,3.497156169459884
1044,16.8040064904569,3.5276789316208195
1045,16.905707233791816,3.5344039471639674
1046,17.048295978768234,3.583692118503139
1047,17.181647199163244,3.603230712743585
1048,17.341431260939398,3.6480340392724244
1049,17.485217794710092,3.666902702568172
1050,17.596234659940983,3.664185629154837
1051,17.70541959029715,3.6854304723464013
1052,17.83090885264401,3.713491431996908
1053,17.937914899027575,3.7152918496948693
1054,18.045703503485196,3.7276729257747996
1055,18.199893169644202,3.7838133074666214
1056,18.316431733596833,3.7889233142995957
1057,18.447538450904176,3.8284527935573425
1058,18.564516957011932,3.8427557539077735
1059,18.706155690910062,3.8823760352352283
1060,18.815367563692934,3.8919587048201754
1061,18.939937638427143,3.9186388266929515
1062,19.114055872151866,3.9851763054790075
1063,19.222406649707555,3.9828964137795695
1064,19.337429334201836,4.011191505632262
1065,19.475388499808467,4.049132174343592
1066,19.583683484140725,4.052039830642829
1067,19.771055065702118,4.131164310702071
1068,19.8931540328918,4.12026200614672
1069,20.054234164328484,4.1790749657762865
1070,20.187548899048885,4.186572375691668
1071,20.2856145172881,4.181797932664745
1072,20.45714579908199,4.258309270818906
1073,20.58350843377188,4.251231126768288
1074,20.7564608477857,4.3076184451080834
1075,20.928109921309595,4.318567496800847
1076,21.0342144260588,4.297138938477384
1077,21.159065333276214,4.328661366935586
1078,21.3046499981582,4.360466511541534
1079,21.4756039976259,4.396762882591437
1080,21.60370098347862,4.403526552847278
1081,21.784187976645562,4.463948762488394
1082,21.961045371458248,4.485099867369802
1083,22.07565686905463,4.476212286099151
1084,22.204603873938833,4.504653098781625
1085,22.33451345569321,4.531359820649819
1086,22.477333778310932,4.575011927344785
1087,22.67584294070422,4.629036527464593
1088,22.82867781468695,4.629229704404083
1089,22.95168637669696,4.6371447586576195
1090,23.111614966354832,4.690211738925113
1091,23.24787973808812,4.703309181021345
1092,23.43979749898047,4.786056495784673
1093,23.564437599134617,4.780168811077672
1094,23.766471866537955,4.876994494830744
1095,23.942439555883578,4.893056288017562
1096,24.09689630234596,4.906877010245089
1097,24.25702643471157,4.932356991218311
1098,24.406478331683836,4.951989059249935
1099,24.62255711719814,5.039197152072918
1100,24.76046589041302,5.024665567212157
1101,24.987377047774437,5.116664679178695
1102,25.149146323111005,5.104576703673125
1103,25.27285877502975,5.086520961400818
1104,25.38884197393465,5.090501395145569
1105,25.5524278309496,5.153944406019773
1106,25.721356953699225,5.193439797262292
1107,25.988651241228514,5.305941539662558
1108,26.16989121249013,5.284726833828947
1109,26.329625681900723,5.291265239380746
1110,26.48745739058875,5.324593412112416
1111,26.62134156443327,5.336328684173556
1112,26.88497069504403,5.47228657873882
1113,27.032604544268462,5.457809648855087
1114,27.228801082471406,5.524169337666353
1115,27.396939733376087,5.54471813884781
1116,27.561185475803686,5.564365282085595
1117,27.76474993898161,5.613589081530001
1118,27.91398364416042,5.606193733023969
1119,28.269141627710816,5.8295518623787315
1120,28.46523244103636,5.798657112866339
1121,28.640231278805924,5.8038296376383975
1122,28.842258206744344,5.852670383913331
1123,29.00568009528623,5.838940207900832
1124,29.125386486884818,5.833202269306753
1125,29.309612158875197,5.900817537409555
1126,29.478386135956033,5.913512294513862
1127,29.67897179116033,5.962735057257067
1128,29.883965298430738,5.9933892562045425
1129,30.03638438412794,5.962312565925289
1130,30.20868059015133,6.0114537273302995
1131,30.378933240760386,6.038451142770474
1132,30.646245191876243,6.129663337191676
1133,30.8564482140782,6.140141664148398
1134,31.104644681756763,6.2013661074087
1135,31.26211202003444,6.184797316420502
1136,31.511904601028,6.293003034978243
1137,31.749657853877206,6.307278188595062
1138,31.94108211882208,6.306699288148494
1139,32.08239361769237,6.313799732792636
1140,32.3111276202465,6.417635093308951
1141,32.51683638703998,6.448876239157102
1142,32.76224883669795,6.5215418010446635
1143,32.9435645039338,6.510745403948353
1144,33.12003865030747,6.551466133616412
1145,33.32371481640326,6.603844068269791
1146,33.5508296822364,6.656078751901133
1147,33.79342525617912,6.701467598015202
1148,34.05812173083835,6.776891990865037
1149,34.262845984959164,6.764527046863749
1150,34.41177388278399,6.753312553281562
1151,34.63733187076385,6.833037758024054
1152,34.82960361421698,6.8441344353007745
1153,35.0188427942752,6.865859475424859
1154,35.19116474560229,6.864856399400658
1155,35.37199731399822,6.8946254735763715
1156,35.595008865982805,6.955780068604072
1157,35.92595815292995,7.103893363072054
1158,36.189996506074266,7.0976732572702375
1159,36.385748911618826,7.0940971517871985
1160,36.624446463694696,7.16997121657882
1161,36.90166899999825,7.249490905413536
1162,37.2877975549328,7.392750786246179
1163,37.474677503284006,7.324368446952898
1164,37.75551627951089,7.420667697594335
1165,37.99070387141098,7.446495868086066
1166,38.19302409376944,7.460861990468378
1167,38.44819171869748,7.525600714083903
1168,38.74019209423159,7.602725656176143
1169,39.002772400041515,7.659881796884451
1170,39.18321927802546,7.652853974105538
1171,39.40393393229714,7.71144712188221
1172,39.66126657331562,7.771023792181643
1173,39.93255471972353,7.811740374011523
1174,40.13228097454295,7.79676568858985
1175,40.352549503942704,7.830720576042176
1176,40.534785061031265,7.834590975979511
1177,40.890359889682145,8.02037850211586
1178,41.10809403791925,7.961997552829516
1179,41.31200240670643,7.96820557641635
1180,41.52877621059172,8.021601741858241
1181,41.74310335026929,8.06241057916097
1182,42.06616786751355,8.176724831225087
1183,42.36999430662699,8.227671999340089
1184,42.73751200950155,8.3157058764413
1185,43.016476528139876,8.328036522013877
1186,43.30081356269167,8.387027285652923
1187,43.568259864523654,8.40347755361224
1188,43.91135527202958,8.496903974255378
1189,44.148600959783366,8.493158650151587
1190,44.438862130946106,8.581932280513
1191,44.71581040882371,8.632884688057606
1192,44.99539062907179,8.679161302040345
1193,45.24260075623455,8.706369202873047
1194,45.475415203232814,8.740456025457439
1195,45.81615876256601,8.873854606794099
1196,46.069179266974736,8.883222316410786
1197,46.36908385646057,8.955209040150026
1198,46.621722971409476,8.964499001700029
1199,46.87826057138556,9.001003603238125
1200,47.083360238805575,9.0037662128587
1201,47.35226918378817,9.089251619035727
1202,47.66054194582329,9.175066034657426
1203,47.90657548409592,9.158598022832196
1204,48.212941661037114,9.23183619589533
1205,48.55176819087499,9.302622466800425
1206,48.80719064245185,9.306149809830355
1207,49.11328686779233,9.405216836695356
1208,49.50060609713887,9.500688857169212
1209,49.75654650283944,9.467101444568607
1210,50.16542784033905,9.6297856390182
1211,50.46445245040047,9.624853935366936
1212,50.898961146232075,9.787451507814332
1213,51.13655242916731,9.73800863485799
1214,51.58681265803766,9.916056025398076
1215,51.95167563614364,9.979638585219943
1216,52.31190401950418,10.04682237774335
1217,52.69732163894745,10.10769094345462
1218,52.91400176517101,10.033523908725645
1219,53.18776112178474,10.11804223735445
1220,53.48056439126631,10.196688473348118
1221,53.76845757262424,10.244371117411426
1222,54.19070469582108,10.391930158518317
1223,54.54011261483849,10.3773559755049
1224,54.811383406826245,10.376617810296668
1225,55.11502518385293,10.436175517360295
1226,55.3213820331367,10.439823272350845
1227,55.71730722863918,10.61729330782961
1228,56.00810567520179,10.565704419987886
1229,56.287835212967885,10.59961416393044
1230,56.59412321473271,10.666582638827363
1231,56.87202735224083,10.686858670567496
1232,57.2285965431038,10.785888285779734
1233,57.60571978345284,10.882223457757519
1234,58.28790054226719,11.140412165272398
1235,58.63825431314794,11.068611756260433
1236,59.038284567234925,11.174604242826085
1237,59.52503401964264,11.273979402982503
1238,59.833301828900886,11.228311712602544
1239,60.124981184095915,11.280950271248534
1240,60.52251458407803,11.4299114203722
1241,60.91117174654926,11.512095833165272
1242,61.36275545790687,11.599287769049683
1243,61.79916005711588,11.640823499478124
1244,62.16783615085194,11.684624760244846
1245,62.55292423446681,11.763518740479874
1246,62.85074023734357,11.810819630806668
1247,63.208252662833395,11.89990670300078
1248,63.49658433022908,11.895124576604838
1249,63.87488178962274,11.998685652528453
1250,64.29635283988821,12.099407908030322
1251,64.63580261755011,12.107292049308025
1252,64.963205313911,12.141859142319184
1253,65.27543665749566,12.16747775391845
1254,65.5736727309271,12.207645116670408
1255,65.9567830248015,12.30241270234962
1256,66.4209503527065,12.424708725739546
1257,66.75868353041193,12.409375177423396
1258,67.17306439156032,12.508354354349985
1259,67.53361216804767,12.542599892436872
1260,68.01572334631533,12.727255601065261
1261,68.47610517301322,12.80921226904546
1262,69.18459110880289,13.042907885561803
1263,69.49512362478745,12.84011971091961
1264,69.95831013907109,12.989751203787868
1265,70.51035528193722,13.180359714682792
1266,70.87097215306358,13.174237601918046
1267,71.38479683007222,13.340669748716937
1268,71.72940620767321,13.287100523145137
1269,72.19721599065342,13.441880137582745
1270,72.69332844375012,13.535722620628134
1271,73.17313363436027,13.630733945093814
1272,73.5697649905439,13.630262900188947
1273,73.95924712120346,13.671970702619289
1274,74.26311010550141,13.665936962606583
1275,74.64669404287156,13.773271620410382
1276,75.05394123513366,13.84409174397684
1277,75.38222770700148,13.855020651925319
1278,75.81448365268325,13.970852548535639
1279,76.23361370213806,14.02430631155865
1280,76.58425981915973,14.039313283737478
1281,76.98057842931472,14.111163097095195
1282,77.39449820242288,14.1672605448264
1283,77.77919176418656,14.22994385164424
1284,78.3327429307955,14.360304461199352
1285,78.94684113453391,14.546608695288999
1286,79.3326844403126,14.48796727210944
1287,80.0056685384627,14.760205409176578
1288,80.54520394992957,14.767700576428807
1289,80.92868986236788,14.787671784662352
1290,81.43272843630169,14.948340626701308
1291,82.20403668194005,15.31244123103217
1292,82.78718822249898,15.287544128425381
1293,83.25531022495555,15.273136580461351
1294,83.64638556591598,15.31238304335248
1295,84.10031632149904,15.439262320039843
1296,84.75864756881722,15.703152822586937
1297,85.19919799870156,15.659965994293351
1298,85.63924865010287,15.680180954360292
1299,86.12965625029658,15.775188902138177
1300,86.53960112074283,15.766004778770295
1301,86.9724673901768,15.853169764552934
1302,87.338589006468,15.88902664676382
1303,87.74022644639679,15.97645875814744
1304,88.3451774558033,16.18679259956479
1305,88.81737001359056,16.17467218358009
1306,89.29034286244891,16.219171362750167
1307,89.79471990283946,16.3175279529505
1308,90.20390004949392,16.3478050482118
1309,90.62411500131613,16.405171740332346
1310,91.20457939676506,16.61503824518362
1311,91.82310946582679,16.750217057068184
1312,92.50099980202393,16.89643907350242
1313,92.8681369141823,16.700837917519337
1314,93.25955263489335,16.7787218281152
1315,93.8885056659484,17.066521608963455
1316,94.89631365777274,17.51987608376866
1317,95.6138112907694,17.517232551883794
1318,96.0851704766958,17.37691900067816
1319,96.76741525321142,17.600168267707005
1320,97.3357370980046,17.583237295900606
1321,97.76914703044149,17.57827895015363
1322,98.3196268592489,17.7693479366836
1323,98.98461725817812,17.932998953168763
1324,99.51408799188549,17.93470002170069
1325,99.96922164766137,17.9285754876335
1326,100.50771956595486,18.04915899745412
1327,100.94646679650717,18.04296861693719
1328,101.34311557521502,18.080810988111246
1329,101.95609705168444,18.29129477200079
1330,102.53746748407836,18.35194230235817
1331,103.0995789403123,18.40315157008171
1332,103.60755753920294,18.420629375311744
1333,104.05824714835846,18.434736418566473
1334,104.49501403042859,18.479432581474132
1335,105.1725954980394,18.737702114617843
1336,105.61500476725773,18.705036492542998
1337,106.42004613204533,19.055667051616407
1338,107.0397550526721,19.065949399870618
1339,107.5362501446213,19.093406515069436
1340,108.08569694649685,19.182398568333074
1341,108.68477908484645,19.36260408841726
1342,109.31041112619553,19.497750838762677
1343,110.31953052321614,19.848758098367316
1344,110.92473278208665,19.766764522968554
1345,111.56448728112825,19.89179792977231
1346,112.34629408351655,20.14213246579294
1347,112.81634637167143,20.036040186506764
1348,113.33132964024041,20.113914750014946
1349,113.86891170696906,20.17453422764919
1350,114.55141135711108,20.375471272095936
1351,115.24665609991408,20.487645823296514
1352,115.89492869199928,20.545472158379383
1353,116.40731846324698,20.531071513383985
1354,116.94208858192704,20.606115314153087
1355,117.53122391777356,20.7049430372709
1356,118.10188730328665,20.73391735156659
1357,118.77577764055822,20.897280553280012
1358,119.30459799515893,20.94367011883061
1359,119.95652579892541,21.08683808754744
1360,120.51801894659454,21.141075715014576
1361,121.19423916915765,21.307448220726243
1362,121.8803379296776,21.439013075919235
1363,122.4294090565412,21.433405135532055
1364,123.01353607396406,21.57606724388579
1365,124.1263050771196,22.12408185287184
1366,124.85620808676366,22.100757123979758
1367,125.58541442006141,22.23620673302162
1368,126.12826991222201,22.17109063329251
1369,126.82546273932356,22.348731888168153
1370,127.72464132166905,22.64627406489192
1371,128.4576575581738,22.629856302580748
1372,129.39384238988006,22.835027659640065
1373,129.9208962619382,22.643086988711442
1374,130.35500011290765,22.63518113341112
1375,131.06932466285411,22.89268733776696
1376,131.86358102624908,22.966147320042154
1377,132.50732424284158,22.963890832105765
1378,133.32828601025068,23.198270261880676
1379,134.2008893953612,23.399041227601124
1380,134.9763166635393,23.474445154891136
1381,135.6835116438777,23.523272982154396
1382,136.30926642824235,23.536992012951618
1383,136.8585780722973,23.58154577350456
1384,137.43944631232054,23.727069011538322
1385,138.3236024518618,24.06382006044587
1386,138.97127330525223,24.06931245609862
1387,139.93102489193026,24.40654935504544
1388,140.5665666017784,24.316615729346296
1389,141.09784289913847,24.351582871326208
1390,141.65127801493793,24.43277472793804
1391,142.32405747206516,24.615128946903035
1392,143.7200316009011,25.24044321093387
1393,144.48445895233837,25.02236075651795
1394,145.05612502291896,25.02399604169502
1395,145.69296958162445,25.152643369622886
1396,146.62032661590294,25.507899418971693
1397,147.32952841619607,25.480950318689487
1398,148.55346880761454,25.98419418238585
1399,149.57141915172144,26.082951089231873
1400,150.1799095547854,25.868381364087792
1401,151.00504751982206,26.098082741814157
1402,151.78593074993051,26.188683424178947
1403,152.4604787279658,26.2328519946723
1404,153.36074004547902,26.48358821229251
1405,154.54971178808563,26.83108808057648
1406,155.2597279352624,26.646462111723
1407,156.2957237086339,27.017436264163397
1408,156.99006934524675,26.947523942405823
1409,157.69270088378124,27.043278264608887
1410,158.42207154983504,27.202639519974372
1411,159.210044173316,27.3213868553091
1412,160.10909874548707,27.50209817910607
1413,160.87244579104384,27.54490582686062
1414,161.53099268821748,27.59297970886023
1415,162.31336454625648,27.83174989916486
1416,163.08859326816304,28.035402891528577
1417,164.12760044040863,28.363714974804154
1418,164.95252427283842,28.43287239888177
1419,166.16627936419735,28.886403826775663
1420,167.0001488801621,28.72116788138146
1421,167.63345195442272,28.68072774277639
1422,168.77887672280218,29.14247275751659
1423,169.50979442125822,29.09829061239724
1424,170.92773614031717,29.63869889729086
1425,171.96518858930148,29.39804238914495
1426,172.86461876405195,29.425632116770498
1427,173.68639797954347,29.48484674281803
1428,174.62289399795708,29.646867508694125
1429,175.53127467494141,29.761402991991798
1430,176.5664725662555,30.01752864103514
1431,177.59327307140808,30.157257086802996
1432,178.5680417223882,30.211724432821534
1433,179.42979471986635,30.267008032338154
1434,180.16096039918457,30.26464661076538
1435,181.02853506331232,30.49830038515694
1436,181.95967070778894,30.754788678075233
1437,182.99524518879565,30.947935010245935
1438,183.80065865058592,30.98188325187745
1439,184.53991329356614,31.06189789332487
1440,185.4864722010822,31.28394366304438
1441,186.25723225341693,31.316136351662415
1442,187.6835340758079,31.981216390540137
1443,188.49387189479836,31.907191785919863
1444,189.63004884848067,32.24715757793035
1445,190.42282528692064,32.16301556594359
